,"68","300","345","355","157","143","73","272","0.4618405062788563","0.3303921568627451","0.12448979591836734","68","300","364","336","151","149","85","279","0.4539622546939873","0.3029411764705882","0.11522633744855967","68","300","322","378","143","157","65","257","0.44099925706075105","0.30392156862745096","0.10462776659959759","68","300","345","355","136","164","67","278","0.4346437418946968","0.2931372549019608","0.1145631067961165","68","300","353","347","135","165","61","292","0.41370302104604817","0.29411764705882354","0.08935361216730038","68","300","336","364","159","141","66","270","0.4510367102344753","0.3088235294117647","0.11538461538461539","68","300","327","373","160","140","59","268","0.45699379345073615","0.2901960784313726","0.08649789029535865","68","300","342","358","146","154","64","278","0.4384637919788637","0.296078431372549","0.10980392156862745","68","300","338","362","146","154","76","262","0.440140299722856","0.2950980392156863","0.11646586345381527","68","300","339","361","150","150","70","269","0.44532326944514583","0.3088235294117647","0.09795918367346938","68","300","354","346","149","151","72","282","0.4333586279226933","0.2852941176470588","0.09448818897637795","68","300","347","353","157","143","75","272","0.4501182580841298","0.307843137254902","0.11020408163265306","68","300","322","378","146","154","63","259","0.4518498979010018","0.31470588235294117","0.11133603238866396","68","300","343","357","144","156","65","278","0.44200511817320276","0.2833333333333333","0.10778443113772455","68","300","346","354","161","139","69","277","0.4501158629903213","0.3088235294117647","0.10408163265306122","68","300","371","329","155","145","68","303","0.42145237061816343","0.2647058823529412","0.0784313725490196","68","300","342","358","155","145","65","277","0.44642059110423116","0.2784313725490196","0.09072164948453608","68","300","365","335","149","151","70","295","0.4269529217336748","0.2647058823529412","0.08610567514677103","68","300","363","337","142","158","73","290","0.4241601080536897","0.2823529411764706","0.08382066276803118","68","300","358","342","154","146","83","275","0.43761738766799974","0.2754901960784314","0.06938775510204082"
,"69","300","345","355","157","143","73","272","0.46184050627885603","0.3303921568627451","0.12448979591836734","69","300","364","336","151","149","85","279","0.45396225469398754","0.3029411764705882","0.11522633744855967","69","300","322","378","143","157","65","257","0.44099925706075105","0.30392156862745096","0.10462776659959759","69","300","345","355","136","164","67","278","0.434643741894697","0.2931372549019608","0.1145631067961165","69","300","353","347","135","165","61","292","0.4137030210460485","0.29411764705882354","0.08935361216730038","69","300","336","364","159","141","66","270","0.451036710234475","0.3088235294117647","0.11538461538461539","69","300","327","373","160","140","59","268","0.4569937934507362","0.2901960784313726","0.08649789029535865","69","300","342","358","146","154","64","278","0.43846379197886415","0.296078431372549","0.10980392156862745","69","300","338","362","146","154","76","262","0.440140299722856","0.2950980392156863","0.11646586345381527","69","300","339","361","150","150","70","269","0.4453232694451447","0.3088235294117647","0.09795918367346938","69","300","354","346","149","151","72","282","0.4333586279226934","0.2852941176470588","0.09448818897637795","69","300","347","353","157","143","75","272","0.45011825808412986","0.307843137254902","0.11020408163265306","69","300","322","378","146","154","63","259","0.4518498979010024","0.31470588235294117","0.11133603238866396","69","300","343","357","144","156","65","278","0.44200511817320287","0.2833333333333333","0.10778443113772455","69","300","346","354","161","139","69","277","0.4501158629903216","0.3088235294117647","0.10408163265306122","69","300","371","329","155","145","68","303","0.42145237061816226","0.2647058823529412","0.0784313725490196","69","300","342","358","155","145","65","277","0.4464205911042311","0.2784313725490196","0.09072164948453608","69","300","365","335","149","151","70","295","0.426952921733675","0.2647058823529412","0.08610567514677103","69","300","363","337","142","158","73","290","0.42416010805368937","0.2823529411764706","0.08382066276803118","69","300","358","342","154","146","83","275","0.43761738766799957","0.2754901960784314","0.06938775510204082"
,"70","300","345","355","157","143","73","272","0.4618405062788563","0.3303921568627451","0.12448979591836734","70","300","364","336","151","149","85","279","0.4539622546939869","0.3029411764705882","0.11522633744855967","70","300","322","378","143","157","65","257","0.4409992570607505","0.30392156862745096","0.10462776659959759","70","300","345","355","136","164","67","278","0.43464374189469723","0.2931372549019608","0.1145631067961165","70","300","353","347","135","165","61","292","0.4137030210460486","0.29411764705882354","0.08935361216730038","70","300","336","364","159","141","66","270","0.4510367102344753","0.3088235294117647","0.11538461538461539","70","300","327","373","160","140","59","268","0.45699379345073593","0.2901960784313726","0.08649789029535865","70","300","342","358","146","154","64","278","0.43846379197886387","0.296078431372549","0.10980392156862745","70","300","338","362","146","154","76","262","0.440140299722856","0.2950980392156863","0.11646586345381527","70","300","339","361","150","150","70","269","0.44532326944514544","0.3088235294117647","0.09795918367346938","70","300","354","346","149","151","72","282","0.43335862792269336","0.2852941176470588","0.09448818897637795","70","300","347","353","157","143","75","272","0.45011825808413014","0.307843137254902","0.11020408163265306","70","300","322","378","146","154","63","259","0.451849897901002","0.31470588235294117","0.11133603238866396","70","300","343","357","144","156","65","278","0.4420051181732028","0.2833333333333333","0.10778443113772455","70","300","346","354","161","139","69","277","0.4501158629903211","0.3088235294117647","0.10408163265306122","70","300","371","329","155","145","68","303","0.4214523706181628","0.2647058823529412","0.0784313725490196","70","300","342","358","155","145","65","277","0.44642059110423066","0.2784313725490196","0.09072164948453608","70","300","365","335","149","151","70","295","0.4269529217336749","0.2647058823529412","0.08610567514677103","70","300","363","337","142","158","73","290","0.4241601080536895","0.2823529411764706","0.08382066276803118","70","300","358","342","154","146","83","275","0.43761738766799974","0.2754901960784314","0.06938775510204082"
,"71","300","345","355","157","143","73","272","0.4618405062788564","0.3303921568627451","0.12448979591836734","71","300","364","336","151","149","85","279","0.45396225469398704","0.3029411764705882","0.11522633744855967","71","300","322","378","143","157","65","257","0.44099925706075066","0.30392156862745096","0.10462776659959759","71","300","345","355","136","164","67","278","0.43464374189469673","0.2931372549019608","0.1145631067961165","71","300","353","347","135","165","61","292","0.4137030210460483","0.29411764705882354","0.08935361216730038","71","300","336","364","159","141","66","270","0.4510367102344754","0.3088235294117647","0.11538461538461539","71","300","327","373","160","140","59","268","0.4569937934507361","0.2901960784313726","0.08649789029535865","71","300","342","358","146","154","64","278","0.4384637919788634","0.296078431372549","0.10980392156862745","71","300","338","362","146","154","76","262","0.44014029972285623","0.2950980392156863","0.11646586345381527","71","300","339","361","150","150","70","269","0.4453232694451454","0.3088235294117647","0.09795918367346938","71","300","354","346","149","151","72","282","0.4333586279226936","0.2852941176470588","0.09448818897637795","71","300","347","353","157","143","75","272","0.45011825808412964","0.307843137254902","0.11020408163265306","71","300","322","378","146","154","63","259","0.45184989790100205","0.31470588235294117","0.11133603238866396","71","300","343","357","144","156","65","278","0.4420051181732026","0.2833333333333333","0.10778443113772455","71","300","346","354","161","139","69","277","0.4501158629903213","0.3088235294117647","0.10408163265306122","71","300","371","329","155","145","68","303","0.4214523706181629","0.2647058823529412","0.0784313725490196","71","300","342","358","155","145","65","277","0.44642059110423116","0.2784313725490196","0.09072164948453608","71","300","365","335","149","151","70","295","0.426952921733675","0.2647058823529412","0.08610567514677103","71","300","363","337","142","158","73","290","0.42416010805368937","0.2823529411764706","0.08382066276803118","71","300","358","342","154","146","83","275","0.4376173876679997","0.2754901960784314","0.06938775510204082"
,"72","300","345","355","157","143","73","272","0.4618405062788564","0.3303921568627451","0.12448979591836734","72","300","364","336","151","149","85","279","0.45396225469398727","0.3029411764705882","0.11522633744855967","72","300","322","378","143","157","65","257","0.4409992570607511","0.30392156862745096","0.10462776659959759","72","300","345","355","136","164","67","278","0.43464374189469673","0.2931372549019608","0.1145631067961165","72","300","353","347","135","165","61","292","0.41370302104604817","0.29411764705882354","0.08935361216730038","72","300","336","364","159","141","66","270","0.45103671023447517","0.3088235294117647","0.11538461538461539","72","300","327","373","160","140","59","268","0.4569937934507361","0.2901960784313726","0.08649789029535865","72","300","342","358","146","154","64","278","0.4384637919788642","0.296078431372549","0.10980392156862745","72","300","338","362","146","154","76","262","0.44014029972285607","0.2950980392156863","0.11646586345381527","72","300","339","361","150","150","70","269","0.44532326944514555","0.3088235294117647","0.09795918367346938","72","300","354","346","149","151","72","282","0.43335862792269375","0.2852941176470588","0.09448818897637795","72","300","347","353","157","143","75","272","0.4501182580841292","0.307843137254902","0.11020408163265306","72","300","322","378","146","154","63","259","0.451849897901002","0.31470588235294117","0.11133603238866396","72","300","343","357","144","156","65","278","0.4420051181732023","0.2833333333333333","0.10778443113772455","72","300","346","354","161","139","69","277","0.450115862990321","0.3088235294117647","0.10408163265306122","72","300","371","329","155","145","68","303","0.42145237061816254","0.2647058823529412","0.0784313725490196","72","300","342","358","155","145","65","277","0.4464205911042311","0.2784313725490196","0.09072164948453608","72","300","365","335","149","151","70","295","0.42695292173367516","0.2647058823529412","0.08610567514677103","72","300","363","337","142","158","73","290","0.42416010805368953","0.2823529411764706","0.08382066276803118","72","300","358","342","154","146","83","275","0.43761738766799985","0.2754901960784314","0.06938775510204082"
,"73","300","345","355","157","143","73","272","0.4618405062788562","0.3303921568627451","0.12448979591836734","73","300","364","336","151","149","85","279","0.4539622546939871","0.3029411764705882","0.11522633744855967","73","300","322","378","143","157","65","257","0.440999257060751","0.30392156862745096","0.10462776659959759","73","300","345","355","136","164","67","278","0.4346437418946964","0.2931372549019608","0.1145631067961165","73","300","353","347","135","165","61","292","0.41370302104604834","0.29411764705882354","0.08935361216730038","73","300","336","364","159","141","66","270","0.45103671023447545","0.3088235294117647","0.11538461538461539","73","300","327","373","160","140","59","268","0.45699379345073615","0.2901960784313726","0.08649789029535865","73","300","342","358","146","154","64","278","0.4384637919788636","0.296078431372549","0.10980392156862745","73","300","338","362","146","154","76","262","0.44014029972285584","0.2950980392156863","0.11646586345381527","73","300","339","361","150","150","70","269","0.445323269445145","0.3088235294117647","0.09795918367346938","73","300","354","346","149","151","72","282","0.4333586279226939","0.2852941176470588","0.09448818897637795","73","300","347","353","157","143","75","272","0.4501182580841298","0.307843137254902","0.11020408163265306","73","300","322","378","146","154","63","259","0.4518498979010017","0.31470588235294117","0.11133603238866396","73","300","343","357","144","156","65","278","0.4420051181732025","0.2833333333333333","0.10778443113772455","73","300","346","354","161","139","69","277","0.4501158629903209","0.3088235294117647","0.10408163265306122","73","300","371","329","155","145","68","303","0.4214523706181634","0.2647058823529412","0.0784313725490196","73","300","342","358","155","145","65","277","0.44642059110423093","0.2784313725490196","0.09072164948453608","73","300","365","335","149","151","70","295","0.42695292173367466","0.2647058823529412","0.08610567514677103","73","300","363","337","142","158","73","290","0.42416010805368953","0.2823529411764706","0.08382066276803118","73","300","358","342","154","146","83","275","0.4376173876679996","0.2754901960784314","0.06938775510204082"
,"74","300","345","355","157","143","73","272","0.4618405062788564","0.3303921568627451","0.12448979591836734","74","300","364","336","151","149","85","279","0.45396225469398704","0.3029411764705882","0.11522633744855967","74","300","322","378","143","157","65","257","0.44099925706075066","0.30392156862745096","0.10462776659959759","74","300","345","355","136","164","67","278","0.43464374189469646","0.2931372549019608","0.1145631067961165","74","300","353","347","135","165","61","292","0.4137030210460488","0.29411764705882354","0.08935361216730038","74","300","336","364","159","141","66","270","0.45103671023447506","0.3088235294117647","0.11538461538461539","74","300","327","373","160","140","59","268","0.45699379345073593","0.2901960784313726","0.08649789029535865","74","300","342","358","146","154","64","278","0.43846379197886304","0.296078431372549","0.10980392156862745","74","300","338","362","146","154","76","262","0.44014029972285607","0.2950980392156863","0.11646586345381527","74","300","339","361","150","150","70","269","0.44532326944514516","0.3088235294117647","0.09795918367346938","74","300","354","346","149","151","72","282","0.43335862792269336","0.2852941176470588","0.09448818897637795","74","300","347","353","157","143","75","272","0.45011825808412953","0.307843137254902","0.11020408163265306","74","300","322","378","146","154","63","259","0.45184989790100205","0.31470588235294117","0.11133603238866396","74","300","343","357","144","156","65","278","0.44200511817320237","0.2833333333333333","0.10778443113772455","74","300","346","354","161","139","69","277","0.45011586299032114","0.3088235294117647","0.10408163265306122","74","300","371","329","155","145","68","303","0.4214523706181629","0.2647058823529412","0.0784313725490196","74","300","342","358","155","145","65","277","0.4464205911042309","0.2784313725490196","0.09072164948453608","74","300","365","335","149","151","70","295","0.42695292173367494","0.2647058823529412","0.08610567514677103","74","300","363","337","142","158","73","290","0.42416010805368937","0.2823529411764706","0.08382066276803118","74","300","358","342","154","146","83","275","0.4376173876679997","0.2754901960784314","0.06938775510204082"
,"75","300","345","355","157","143","73","272","0.4618405062788562","0.3303921568627451","0.12448979591836734","75","300","364","336","151","149","85","279","0.4539622546939871","0.3029411764705882","0.11522633744855967","75","300","322","378","143","157","65","257","0.440999257060751","0.30392156862745096","0.10462776659959759","75","300","345","355","136","164","67","278","0.43464374189469673","0.2931372549019608","0.1145631067961165","75","300","353","347","135","165","61","292","0.4137030210460485","0.29411764705882354","0.08935361216730038","75","300","336","364","159","141","66","270","0.4510367102344752","0.3088235294117647","0.11538461538461539","75","300","327","373","160","140","59","268","0.4569937934507361","0.2901960784313726","0.08649789029535865","75","300","342","358","146","154","64","278","0.43846379197886415","0.296078431372549","0.10980392156862745","75","300","338","362","146","154","76","262","0.4401402997228559","0.2950980392156863","0.11646586345381527","75","300","339","361","150","150","70","269","0.4453232694451457","0.3088235294117647","0.09795918367346938","75","300","354","346","149","151","72","282","0.43335862792269364","0.2852941176470588","0.09448818897637795","75","300","347","353","157","143","75","272","0.45011825808412903","0.307843137254902","0.11020408163265306","75","300","322","378","146","154","63","259","0.451849897901002","0.31470588235294117","0.11133603238866396","75","300","343","357","144","156","65","278","0.442005118173203","0.2833333333333333","0.10778443113772455","75","300","346","354","161","139","69","277","0.450115862990321","0.3088235294117647","0.10408163265306122","75","300","371","329","155","145","68","303","0.4214523706181626","0.2647058823529412","0.0784313725490196","75","300","342","358","155","145","65","277","0.44642059110423093","0.2784313725490196","0.09072164948453608","75","300","365","335","149","151","70","295","0.4269529217336743","0.2647058823529412","0.08610567514677103","75","300","363","337","142","158","73","290","0.42416010805368964","0.2823529411764706","0.08382066276803118","75","300","358","342","154","146","83","275","0.43761738766799957","0.2754901960784314","0.06938775510204082"
,"76","300","345","355","157","143","73","272","0.46184050627885653","0.3303921568627451","0.12448979591836734","76","300","364","336","151","149","85","279","0.45396225469398716","0.3029411764705882","0.11522633744855967","76","300","322","378","143","157","65","257","0.4409992570607507","0.30392156862745096","0.10462776659959759","76","300","345","355","136","164","67","278","0.4346437418946965","0.2931372549019608","0.1145631067961165","76","300","353","347","135","165","61","292","0.4137030210460482","0.29411764705882354","0.08935361216730038","76","300","336","364","159","141","66","270","0.4510367102344751","0.3088235294117647","0.11538461538461539","76","300","327","373","160","140","59","268","0.45699379345073593","0.2901960784313726","0.08649789029535865","76","300","342","358","146","154","64","278","0.43846379197886365","0.296078431372549","0.10980392156862745","76","300","338","362","146","154","76","262","0.44014029972285573","0.2950980392156863","0.11646586345381527","76","300","339","361","150","150","70","269","0.44532326944514544","0.3088235294117647","0.09795918367346938","76","300","354","346","149","151","72","282","0.4333586279226936","0.2852941176470588","0.09448818897637795","76","300","347","353","157","143","75","272","0.4501182580841293","0.307843137254902","0.11020408163265306","76","300","322","378","146","154","63","259","0.4518498979010018","0.31470588235294117","0.11133603238866396","76","300","343","357","144","156","65","278","0.442005118173203","0.2833333333333333","0.10778443113772455","76","300","346","354","161","139","69","277","0.450115862990321","0.3088235294117647","0.10408163265306122","76","300","371","329","155","145","68","303","0.4214523706181631","0.2647058823529412","0.0784313725490196","76","300","342","358","155","145","65","277","0.44642059110423093","0.2784313725490196","0.09072164948453608","76","300","365","335","149","151","70","295","0.42695292173367483","0.2647058823529412","0.08610567514677103","76","300","363","337","142","158","73","290","0.4241601080536894","0.2823529411764706","0.08382066276803118","76","300","358","342","154","146","83","275","0.43761738766799957","0.2754901960784314","0.06938775510204082"
,"77","300","345","355","157","143","73","272","0.4618405062788562","0.3303921568627451","0.12448979591836734","77","300","364","336","151","149","85","279","0.45396225469398693","0.3029411764705882","0.11522633744855967","77","300","322","378","143","157","65","257","0.440999257060751","0.30392156862745096","0.10462776659959759","77","300","345","355","136","164","67","278","0.43464374189469657","0.2931372549019608","0.1145631067961165","77","300","353","347","135","165","61","292","0.4137030210460487","0.29411764705882354","0.08935361216730038","77","300","336","364","159","141","66","270","0.45103671023447495","0.3088235294117647","0.11538461538461539","77","300","327","373","160","140","59","268","0.45699379345073604","0.2901960784313726","0.08649789029535865","77","300","342","358","146","154","64","278","0.4384637919788636","0.296078431372549","0.10980392156862745","77","300","338","362","146","154","76","262","0.4401402997228557","0.2950980392156863","0.11646586345381527","77","300","339","361","150","150","70","269","0.4453232694451457","0.3088235294117647","0.09795918367346938","77","300","354","346","149","151","72","282","0.43335862792269375","0.2852941176470588","0.09448818897637795","77","300","347","353","157","143","75","272","0.4501182580841295","0.307843137254902","0.11020408163265306","77","300","322","378","146","154","63","259","0.4518498979010019","0.31470588235294117","0.11133603238866396","77","300","343","357","144","156","65","278","0.4420051181732023","0.2833333333333333","0.10778443113772455","77","300","346","354","161","139","69","277","0.4501158629903217","0.3088235294117647","0.10408163265306122","77","300","371","329","155","145","68","303","0.421452370618163","0.2647058823529412","0.0784313725490196","77","300","342","358","155","145","65","277","0.44642059110423093","0.2784313725490196","0.09072164948453608","77","300","365","335","149","151","70","295","0.4269529217336748","0.2647058823529412","0.08610567514677103","77","300","363","337","142","158","73","290","0.4241601080536894","0.2823529411764706","0.08382066276803118","77","300","358","342","154","146","83","275","0.4376173876679999","0.2754901960784314","0.06938775510204082"
,"78","300","345","355","157","143","73","272","0.46184050627885626","0.3303921568627451","0.12448979591836734","78","300","364","336","151","149","85","279","0.4539622546939875","0.3029411764705882","0.11522633744855967","78","300","322","378","143","157","65","257","0.44099925706075094","0.30392156862745096","0.10462776659959759","78","300","345","355","136","164","67","278","0.4346437418946966","0.2931372549019608","0.1145631067961165","78","300","353","347","135","165","61","292","0.41370302104604845","0.29411764705882354","0.08935361216730038","78","300","336","364","159","141","66","270","0.4510367102344755","0.3088235294117647","0.11538461538461539","78","300","327","373","160","140","59","268","0.4569937934507361","0.2901960784313726","0.08649789029535865","78","300","342","358","146","154","64","278","0.4384637919788637","0.296078431372549","0.10980392156862745","78","300","338","362","146","154","76","262","0.440140299722856","0.2950980392156863","0.11646586345381527","78","300","339","361","150","150","70","269","0.44532326944514516","0.3088235294117647","0.09795918367346938","78","300","354","346","149","151","72","282","0.43335862792269336","0.2852941176470588","0.09448818897637795","78","300","347","353","157","143","75","272","0.4501182580841293","0.307843137254902","0.11020408163265306","78","300","322","378","146","154","63","259","0.45184989790100216","0.31470588235294117","0.11133603238866396","78","300","343","357","144","156","65","278","0.44200511817320287","0.2833333333333333","0.10778443113772455","78","300","346","354","161","139","69","277","0.4501158629903214","0.3088235294117647","0.10408163265306122","78","300","371","329","155","145","68","303","0.42145237061816304","0.2647058823529412","0.0784313725490196","78","300","342","358","155","145","65","277","0.4464205911042307","0.2784313725490196","0.09072164948453608","78","300","365","335","149","151","70","295","0.4269529217336745","0.2647058823529412","0.08610567514677103","78","300","363","337","142","158","73","290","0.4241601080536894","0.2823529411764706","0.08382066276803118","78","300","358","342","154","146","83","275","0.4376173876679999","0.2754901960784314","0.06938775510204082"
,"79","300","345","355","157","143","73","272","0.46184050627885626","0.3303921568627451","0.12448979591836734","79","300","364","336","151","149","85","279","0.4539622546939877","0.3029411764705882","0.11522633744855967","79","300","322","378","143","157","65","257","0.44099925706075127","0.30392156862745096","0.10462776659959759","79","300","345","355","136","164","67","278","0.4346437418946968","0.2931372549019608","0.1145631067961165","79","300","353","347","135","165","61","292","0.4137030210460482","0.29411764705882354","0.08935361216730038","79","300","336","364","159","141","66","270","0.4510367102344752","0.3088235294117647","0.11538461538461539","79","300","327","373","160","140","59","268","0.4569937934507362","0.2901960784313726","0.08649789029535865","79","300","342","358","146","154","64","278","0.4384637919788637","0.296078431372549","0.10980392156862745","79","300","338","362","146","154","76","262","0.44014029972285584","0.2950980392156863","0.11646586345381527","79","300","339","361","150","150","70","269","0.44532326944514533","0.3088235294117647","0.09795918367346938","79","300","354","346","149","151","72","282","0.433358627922693","0.2852941176470588","0.09448818897637795","79","300","347","353","157","143","75","272","0.45011825808412964","0.307843137254902","0.11020408163265306","79","300","322","378","146","154","63","259","0.4518498979010018","0.31470588235294117","0.11133603238866396","79","300","343","357","144","156","65","278","0.44200511817320254","0.2833333333333333","0.10778443113772455","79","300","346","354","161","139","69","277","0.45011586299032136","0.3088235294117647","0.10408163265306122","79","300","371","329","155","145","68","303","0.42145237061816276","0.2647058823529412","0.0784313725490196","79","300","342","358","155","145","65","277","0.44642059110423093","0.2784313725490196","0.09072164948453608","79","300","365","335","149","151","70","295","0.4269529217336749","0.2647058823529412","0.08610567514677103","79","300","363","337","142","158","73","290","0.4241601080536894","0.2823529411764706","0.08382066276803118","79","300","358","342","154","146","83","275","0.4376173876679992","0.2754901960784314","0.06938775510204082"
,"80","300","345","355","157","143","73","272","0.4618405062788567","0.3303921568627451","0.12448979591836734","80","300","364","336","151","149","85","279","0.4539622546939873","0.3029411764705882","0.11522633744855967","80","300","322","378","143","157","65","257","0.4409992570607507","0.30392156862745096","0.10462776659959759","80","300","345","355","136","164","67","278","0.43464374189469696","0.2931372549019608","0.1145631067961165","80","300","353","347","135","165","61","292","0.41370302104604817","0.29411764705882354","0.08935361216730038","80","300","336","364","159","141","66","270","0.4510367102344751","0.3088235294117647","0.11538461538461539","80","300","327","373","160","140","59","268","0.4569937934507359","0.2901960784313726","0.08649789029535865","80","300","342","358","146","154","64","278","0.43846379197886415","0.296078431372549","0.10980392156862745","80","300","338","362","146","154","76","262","0.4401402997228555","0.2950980392156863","0.11646586345381527","80","300","339","361","150","150","70","269","0.4453232694451454","0.3088235294117647","0.09795918367346938","80","300","354","346","149","151","72","282","0.4333586279226933","0.2852941176470588","0.09448818897637795","80","300","347","353","157","143","75","272","0.4501182580841296","0.307843137254902","0.11020408163265306","80","300","322","378","146","154","63","259","0.45184989790100205","0.31470588235294117","0.11133603238866396","80","300","343","357","144","156","65","278","0.44200511817320254","0.2833333333333333","0.10778443113772455","80","300","346","354","161","139","69","277","0.450115862990321","0.3088235294117647","0.10408163265306122","80","300","371","329","155","145","68","303","0.42145237061816304","0.2647058823529412","0.0784313725490196","80","300","342","358","155","145","65","277","0.4464205911042311","0.2784313725490196","0.09072164948453608","80","300","365","335","149","151","70","295","0.4269529217336746","0.2647058823529412","0.08610567514677103","80","300","363","337","142","158","73","290","0.4241601080536895","0.2823529411764706","0.08382066276803118","80","300","358","342","154","146","83","275","0.4376173876679996","0.2754901960784314","0.06938775510204082"
,"81","300","345","355","157","143","73","272","0.46184050627885653","0.3303921568627451","0.12448979591836734","81","300","364","336","151","149","85","279","0.4539622546939872","0.3029411764705882","0.11522633744855967","81","300","322","378","143","157","65","257","0.44099925706075116","0.30392156862745096","0.10462776659959759","81","300","345","355","136","164","67","278","0.43464374189469696","0.2931372549019608","0.1145631067961165","81","300","353","347","135","165","61","292","0.41370302104604834","0.29411764705882354","0.08935361216730038","81","300","336","364","159","141","66","270","0.45103671023447495","0.3088235294117647","0.11538461538461539","81","300","327","373","160","140","59","268","0.4569937934507361","0.2901960784313726","0.08649789029535865","81","300","342","358","146","154","64","278","0.4384637919788636","0.296078431372549","0.10980392156862745","81","300","338","362","146","154","76","262","0.44014029972285607","0.2950980392156863","0.11646586345381527","81","300","339","361","150","150","70","269","0.44532326944514505","0.3088235294117647","0.09795918367346938","81","300","354","346","149","151","72","282","0.4333586279226936","0.2852941176470588","0.09448818897637795","81","300","347","353","157","143","75","272","0.4501182580841297","0.307843137254902","0.11020408163265306","81","300","322","378","146","154","63","259","0.45184989790100183","0.31470588235294117","0.11133603238866396","81","300","343","357","144","156","65","278","0.44200511817320287","0.2833333333333333","0.10778443113772455","81","300","346","354","161","139","69","277","0.4501158629903212","0.3088235294117647","0.10408163265306122","81","300","371","329","155","145","68","303","0.4214523706181627","0.2647058823529412","0.0784313725490196","81","300","342","358","155","145","65","277","0.44642059110423093","0.2784313725490196","0.09072164948453608","81","300","365","335","149","151","70","295","0.4269529217336749","0.2647058823529412","0.08610567514677103","81","300","363","337","142","158","73","290","0.4241601080536893","0.2823529411764706","0.08382066276803118","81","300","358","342","154","146","83","275","0.43761738766799974","0.2754901960784314","0.06938775510204082"
,"82","300","345","355","157","143","73","272","0.46184050627885664","0.3303921568627451","0.12448979591836734","82","300","364","336","151","149","85","279","0.45396225469398727","0.3029411764705882","0.11522633744855967","82","300","322","378","143","157","65","257","0.4409992570607508","0.30392156862745096","0.10462776659959759","82","300","345","355","136","164","67","278","0.4346437418946968","0.2931372549019608","0.1145631067961165","82","300","353","347","135","165","61","292","0.41370302104604806","0.29411764705882354","0.08935361216730038","82","300","336","364","159","141","66","270","0.4510367102344756","0.3088235294117647","0.11538461538461539","82","300","327","373","160","140","59","268","0.4569937934507359","0.2901960784313726","0.08649789029535865","82","300","342","358","146","154","64","278","0.43846379197886354","0.296078431372549","0.10980392156862745","82","300","338","362","146","154","76","262","0.4401402997228558","0.2950980392156863","0.11646586345381527","82","300","339","361","150","150","70","269","0.44532326944514533","0.3088235294117647","0.09795918367346938","82","300","354","346","149","151","72","282","0.43335862792269325","0.2852941176470588","0.09448818897637795","82","300","347","353","157","143","75","272","0.45011825808412936","0.307843137254902","0.11020408163265306","82","300","322","378","146","154","63","259","0.4518498979010018","0.31470588235294117","0.11133603238866396","82","300","343","357","144","156","65","278","0.4420051181732024","0.2833333333333333","0.10778443113772455","82","300","346","354","161","139","69","277","0.45011586299032136","0.3088235294117647","0.10408163265306122","82","300","371","329","155","145","68","303","0.4214523706181631","0.2647058823529412","0.0784313725490196","82","300","342","358","155","145","65","277","0.44642059110423127","0.2784313725490196","0.09072164948453608","82","300","365","335","149","151","70","295","0.42695292173367516","0.2647058823529412","0.08610567514677103","82","300","363","337","142","158","73","290","0.4241601080536895","0.2823529411764706","0.08382066276803118","82","300","358","342","154","146","83","275","0.4376173876679997","0.2754901960784314","0.06938775510204082"
,"83","300","345","355","157","143","73","272","0.46184050627885637","0.3303921568627451","0.12448979591836734","83","300","364","336","151","149","85","279","0.4539622546939871","0.3029411764705882","0.11522633744855967","83","300","322","378","143","157","65","257","0.44099925706075116","0.30392156862745096","0.10462776659959759","83","300","345","355","136","164","67","278","0.4346437418946964","0.2931372549019608","0.1145631067961165","83","300","353","347","135","165","61","292","0.4137030210460481","0.29411764705882354","0.08935361216730038","83","300","336","364","159","141","66","270","0.4510367102344751","0.3088235294117647","0.11538461538461539","83","300","327","373","160","140","59","268","0.4569937934507361","0.2901960784313726","0.08649789029535865","83","300","342","358","146","154","64","278","0.4384637919788634","0.296078431372549","0.10980392156862745","83","300","338","362","146","154","76","262","0.4401402997228563","0.2950980392156863","0.11646586345381527","83","300","339","361","150","150","70","269","0.44532326944514516","0.3088235294117647","0.09795918367346938","83","300","354","346","149","151","72","282","0.4333586279226937","0.2852941176470588","0.09448818897637795","83","300","347","353","157","143","75","272","0.45011825808412953","0.307843137254902","0.11020408163265306","83","300","322","378","146","154","63","259","0.45184989790100233","0.31470588235294117","0.11133603238866396","83","300","343","357","144","156","65","278","0.44200511817320276","0.2833333333333333","0.10778443113772455","83","300","346","354","161","139","69","277","0.4501158629903211","0.3088235294117647","0.10408163265306122","83","300","371","329","155","145","68","303","0.4214523706181634","0.2647058823529412","0.0784313725490196","83","300","342","358","155","145","65","277","0.4464205911042308","0.2784313725490196","0.09072164948453608","83","300","365","335","149","151","70","295","0.4269529217336749","0.2647058823529412","0.08610567514677103","83","300","363","337","142","158","73","290","0.4241601080536897","0.2823529411764706","0.08382066276803118","83","300","358","342","154","146","83","275","0.43761738766799946","0.2754901960784314","0.06938775510204082"
