"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA ForcedEnrollment"
"07/17/2025 14:02:22:034 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","force-enrollment?","appeals-process?","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"4","true","true","9","300","345","355","136","164","67","278","0.4399770752280293","0.2931372549019608","0.1145631067961165"
"10","true","false","11","300","338","362","150","150","69","269","0.45079385768043945","0.3088235294117647","0.09795918367346938"
"5","true","true","6","300","351","349","135","165","60","291","0.4188108641833034","0.29411764705882354","0.08935361216730038"
"11","false","true","8","300","352","348","149","151","70","282","0.4386527455697525","0.2852941176470588","0.09448818897637795"
"8","true","false","1","300","342","358","146","154","64","278","0.44381673315533443","0.296078431372549","0.10980392156862745"
"9","true","false","10","300","338","362","146","154","76","262","0.4456304958012875","0.2950980392156863","0.11646586345381527"
"12","false","true","10","300","345","355","157","143","74","271","0.455647669848835","0.307843137254902","0.11020408163265306"
"3","true","true","5","300","322","378","143","157","65","257","0.4464404335313391","0.30392156862745096","0.10462776659959759"
"10","true","false","12","300","338","362","150","150","69","269","0.45079385768043917","0.3088235294117647","0.09795918367346938"
"4","true","true","10","300","345","355","136","164","67","278","0.43997707522803","0.2931372549019608","0.1145631067961165"
"7","true","false","1","300","326","374","160","140","59","267","0.4625526169801479","0.2901960784313726","0.08649789029535865"
"5","true","true","7","300","351","349","135","165","60","291","0.41881086418330343","0.29411764705882354","0.08935361216730038"
"6","true","false","2","300","333","367","159","141","63","270","0.4565563180776127","0.3088235294117647","0.11538461538461539"
"1","true","true","2","300","344","356","157","143","72","272","0.4674385454945423","0.3303921568627451","0.12448979591836734"
"10","true","false","13","300","338","362","150","150","69","269","0.4507938576804394","0.3088235294117647","0.09795918367346938"
"9","true","false","11","300","338","362","146","154","76","262","0.4456304958012874","0.2950980392156863","0.11646586345381527"
"12","false","true","11","300","345","355","157","143","74","271","0.45564766984883487","0.307843137254902","0.11020408163265306"
"3","true","true","6","300","322","378","143","157","65","257","0.44644043353133883","0.30392156862745096","0.10462776659959759"
"11","false","true","9","300","352","348","149","151","70","282","0.4386527455697527","0.2852941176470588","0.09448818897637795"
"9","true","false","12","300","338","362","146","154","76","262","0.4456304958012874","0.2950980392156863","0.11646586345381527"
"4","true","true","11","300","345","355","136","164","67","278","0.43997707522803003","0.2931372549019608","0.1145631067961165"
"10","true","false","14","300","338","362","150","150","69","269","0.45079385768043967","0.3088235294117647","0.09795918367346938"
"12","false","true","12","300","345","355","157","143","74","271","0.4556476698488351","0.307843137254902","0.11020408163265306"
"8","true","false","2","300","342","358","146","154","64","278","0.44381673315533465","0.296078431372549","0.10980392156862745"
"3","true","true","7","300","322","378","143","157","65","257","0.44644043353133944","0.30392156862745096","0.10462776659959759"
"5","true","true","8","300","351","349","135","165","60","291","0.41881086418330343","0.29411764705882354","0.08935361216730038"
"1","true","true","3","300","344","356","157","143","72","272","0.4674385454945427","0.3303921568627451","0.12448979591836734"
"7","true","false","2","300","326","374","160","140","59","267","0.4625526169801478","0.2901960784313726","0.08649789029535865"
"9","true","false","13","300","338","362","146","154","76","262","0.44563049580128766","0.2950980392156863","0.11646586345381527"
"10","true","false","15","300","338","362","150","150","69","269","0.45079385768043956","0.3088235294117647","0.09795918367346938"
"11","false","true","10","300","352","348","149","151","70","282","0.4386527455697526","0.2852941176470588","0.09448818897637795"
"6","true","false","3","300","333","367","159","141","63","270","0.4565563180776126","0.3088235294117647","0.11538461538461539"
"12","false","true","13","300","345","355","157","143","74","271","0.455647669848835","0.307843137254902","0.11020408163265306"
"8","true","false","3","300","342","358","146","154","64","278","0.443816733155334","0.296078431372549","0.10980392156862745"
"4","true","true","12","300","345","355","136","164","67","278","0.43997707522802987","0.2931372549019608","0.1145631067961165"
"3","true","true","8","300","322","378","143","157","65","257","0.4464404335313392","0.30392156862745096","0.10462776659959759"
"10","true","false","16","300","338","362","150","150","69","269","0.45079385768043934","0.3088235294117647","0.09795918367346938"
"9","true","false","14","300","338","362","146","154","76","262","0.4456304958012873","0.2950980392156863","0.11646586345381527"
"5","true","true","9","300","351","349","135","165","60","291","0.41881086418330327","0.29411764705882354","0.08935361216730038"
"11","false","true","11","300","352","348","149","151","70","282","0.43865274556975237","0.2852941176470588","0.09448818897637795"
"12","false","true","14","300","345","355","157","143","74","271","0.4556476698488351","0.307843137254902","0.11020408163265306"
"1","true","true","4","300","344","356","157","143","72","272","0.46743854549454245","0.3303921568627451","0.12448979591836734"
"9","true","false","15","300","338","362","146","154","76","262","0.44563049580128755","0.2950980392156863","0.11646586345381527"
"10","true","false","17","300","338","362","150","150","69","269","0.45079385768043945","0.3088235294117647","0.09795918367346938"
"4","true","true","13","300","345","355","136","164","67","278","0.4399770752280299","0.2931372549019608","0.1145631067961165"
"6","true","false","4","300","333","367","159","141","63","270","0.4565563180776123","0.3088235294117647","0.11538461538461539"
"8","true","false","4","300","342","358","146","154","64","278","0.4438167331553344","0.296078431372549","0.10980392156862745"
"7","true","false","3","300","326","374","160","140","59","267","0.46255261698014793","0.2901960784313726","0.08649789029535865"
"3","true","true","9","300","322","378","143","157","65","257","0.4464404335313396","0.30392156862745096","0.10462776659959759"
"12","false","true","15","300","345","355","157","143","74","271","0.4556476698488351","0.307843137254902","0.11020408163265306"
"2","true","true","10","300","363","337","151","149","85","278","0.459550489988105","0.3029411764705882","0.11522633744855967"
"11","false","true","12","300","352","348","149","151","70","282","0.4386527455697523","0.2852941176470588","0.09448818897637795"
"9","true","false","16","300","338","362","146","154","76","262","0.44563049580128744","0.2950980392156863","0.11646586345381527"
"5","true","true","10","300","351","349","135","165","60","291","0.41881086418330316","0.29411764705882354","0.08935361216730038"
"12","false","true","16","300","345","355","157","143","74","271","0.45564766984883526","0.307843137254902","0.11020408163265306"
"10","true","false","18","300","338","362","150","150","69","269","0.4507938576804392","0.3088235294117647","0.09795918367346938"
"9","true","false","17","300","338","362","146","154","76","262","0.4456304958012875","0.2950980392156863","0.11646586345381527"
"2","true","true","11","300","363","337","151","149","85","278","0.4595504899881051","0.3029411764705882","0.11522633744855967"
"6","true","false","5","300","333","367","159","141","63","270","0.45655631807761277","0.3088235294117647","0.11538461538461539"
"7","true","false","4","300","326","374","160","140","59","267","0.46255261698014777","0.2901960784313726","0.08649789029535865"
"4","true","true","14","300","345","355","136","164","67","278","0.43997707522803037","0.2931372549019608","0.1145631067961165"
"12","false","true","17","300","345","355","157","143","74","271","0.45564766984883515","0.307843137254902","0.11020408163265306"
"3","true","true","10","300","322","378","143","157","65","257","0.4464404335313393","0.30392156862745096","0.10462776659959759"
"11","false","true","13","300","352","348","149","151","70","282","0.4386527455697521","0.2852941176470588","0.09448818897637795"
"9","true","false","18","300","338","362","146","154","76","262","0.44563049580128744","0.2950980392156863","0.11646586345381527"
"2","true","true","12","300","363","337","151","149","85","278","0.4595504899881052","0.3029411764705882","0.11522633744855967"
"8","true","false","5","300","342","358","146","154","64","278","0.44381673315533443","0.296078431372549","0.10980392156862745"
"5","true","true","11","300","351","349","135","165","60","291","0.4188108641833031","0.29411764705882354","0.08935361216730038"
"12","false","true","18","300","345","355","157","143","74","271","0.4556476698488353","0.307843137254902","0.11020408163265306"
"6","true","false","6","300","333","367","159","141","63","270","0.4565563180776125","0.3088235294117647","0.11538461538461539"
"9","true","false","19","300","338","362","146","154","76","262","0.44563049580128755","0.2950980392156863","0.11646586345381527"
"4","true","true","15","300","345","355","136","164","67","278","0.43997707522803003","0.2931372549019608","0.1145631067961165"
"1","true","true","5","300","344","356","157","143","72","272","0.4674385454945424","0.3303921568627451","0.12448979591836734"
"10","true","false","19","300","338","362","150","150","69","269","0.45079385768043956","0.3088235294117647","0.09795918367346938"
"2","true","true","13","300","363","337","151","149","85","278","0.4595504899881046","0.3029411764705882","0.11522633744855967"
"6","true","false","7","300","333","367","159","141","63","270","0.4565563180776126","0.3088235294117647","0.11538461538461539"
"9","true","false","20","300","338","362","146","154","76","262","0.44563049580128766","0.2950980392156863","0.11646586345381527"
"12","false","true","19","300","345","355","157","143","74","271","0.45564766984883526","0.307843137254902","0.11020408163265306"
"8","true","false","6","300","342","358","146","154","64","278","0.4438167331553343","0.296078431372549","0.10980392156862745"
"7","true","false","5","300","326","374","160","140","59","267","0.46255261698014766","0.2901960784313726","0.08649789029535865"
"4","true","true","16","300","345","355","136","164","67","278","0.43997707522803","0.2931372549019608","0.1145631067961165"
"11","false","true","14","300","352","348","149","151","70","282","0.43865274556975264","0.2852941176470588","0.09448818897637795"
"3","true","true","11","300","322","378","143","157","65","257","0.4464404335313387","0.30392156862745096","0.10462776659959759"
"5","true","true","12","300","351","349","135","165","60","291","0.4188108641833029","0.29411764705882354","0.08935361216730038"
"2","true","true","14","300","363","337","151","149","85","278","0.4595504899881043","0.3029411764705882","0.11522633744855967"
"12","false","true","20","300","345","355","157","143","74","271","0.4556476698488348","0.307843137254902","0.11020408163265306"
"10","true","false","20","300","338","362","150","150","69","269","0.4507938576804397","0.3088235294117647","0.09795918367346938"
"9","true","false","21","300","338","362","146","154","76","262","0.445630495801287","0.2950980392156863","0.11646586345381527"
"1","true","true","6","300","344","356","157","143","72","272","0.46743854549454256","0.3303921568627451","0.12448979591836734"
"4","true","true","17","300","345","355","136","164","67","278","0.43997707522802987","0.2931372549019608","0.1145631067961165"
"11","false","true","15","300","352","348","149","151","70","282","0.4386527455697523","0.2852941176470588","0.09448818897637795"
"6","true","false","8","300","333","367","159","141","63","270","0.45655631807761266","0.3088235294117647","0.11538461538461539"
"2","true","true","15","300","363","337","151","149","85","278","0.4595504899881046","0.3029411764705882","0.11522633744855967"
"3","true","true","12","300","322","378","143","157","65","257","0.44644043353133916","0.30392156862745096","0.10462776659959759"
"8","true","false","7","300","342","358","146","154","64","278","0.4438167331553345","0.296078431372549","0.10980392156862745"
"12","false","true","21","300","345","355","157","143","74","271","0.4556476698488352","0.307843137254902","0.11020408163265306"
"10","true","false","21","300","338","362","150","150","69","269","0.45079385768043906","0.3088235294117647","0.09795918367346938"
"9","true","false","22","300","338","362","146","154","76","262","0.4456304958012877","0.2950980392156863","0.11646586345381527"
"6","true","false","9","300","333","367","159","141","63","270","0.4565563180776125","0.3088235294117647","0.11538461538461539"
"7","true","false","6","300","326","374","160","140","59","267","0.46255261698014744","0.2901960784313726","0.08649789029535865"
"1","true","true","7","300","344","356","157","143","72","272","0.4674385454945428","0.3303921568627451","0.12448979591836734"
"3","true","true","13","300","322","378","143","157","65","257","0.44644043353133894","0.30392156862745096","0.10462776659959759"
"5","true","true","13","300","351","349","135","165","60","291","0.41881086418330316","0.29411764705882354","0.08935361216730038"
"2","true","true","16","300","363","337","151","149","85","278","0.4595504899881045","0.3029411764705882","0.11522633744855967"
"12","false","true","22","300","345","355","157","143","74","271","0.4556476698488352","0.307843137254902","0.11020408163265306"
"11","false","true","16","300","352","348","149","151","70","282","0.4386527455697524","0.2852941176470588","0.09448818897637795"
"10","true","false","22","300","338","362","150","150","69","269","0.4507938576804393","0.3088235294117647","0.09795918367346938"
"6","true","false","10","300","333","367","159","141","63","270","0.4565563180776124","0.3088235294117647","0.11538461538461539"
"9","true","false","23","300","338","362","146","154","76","262","0.4456304958012874","0.2950980392156863","0.11646586345381527"
"4","true","true","18","300","345","355","136","164","67","278","0.43997707522802976","0.2931372549019608","0.1145631067961165"
"1","true","true","8","300","344","356","157","143","72","272","0.4674385454945425","0.3303921568627451","0.12448979591836734"
"8","true","false","8","300","342","358","146","154","64","278","0.44381673315533465","0.296078431372549","0.10980392156862745"
"2","true","true","17","300","363","337","151","149","85","278","0.4595504899881049","0.3029411764705882","0.11522633744855967"
"6","true","false","11","300","333","367","159","141","63","270","0.45655631807761293","0.3088235294117647","0.11538461538461539"
"12","false","true","23","300","345","355","157","143","74","271","0.4556476698488351","0.307843137254902","0.11020408163265306"
"7","true","false","7","300","326","374","160","140","59","267","0.46255261698014755","0.2901960784313726","0.08649789029535865"
"11","false","true","17","300","352","348","149","151","70","282","0.43865274556975237","0.2852941176470588","0.09448818897637795"
"9","true","false","24","300","338","362","146","154","76","262","0.4456304958012872","0.2950980392156863","0.11646586345381527"
"8","true","false","9","300","342","358","146","154","64","278","0.44381673315533443","0.296078431372549","0.10980392156862745"
"2","true","true","18","300","363","337","151","149","85","278","0.45955048998810466","0.3029411764705882","0.11522633744855967"
"10","true","false","23","300","338","362","150","150","69","269","0.4507938576804392","0.3088235294117647","0.09795918367346938"
"12","false","true","24","300","345","355","157","143","74","271","0.4556476698488349","0.307843137254902","0.11020408163265306"
"3","true","true","14","300","322","378","143","157","65","257","0.44644043353133894","0.30392156862745096","0.10462776659959759"
"4","true","true","19","300","345","355","136","164","67","278","0.4399770752280302","0.2931372549019608","0.1145631067961165"
"1","true","true","9","300","344","356","157","143","72","272","0.4674385454945424","0.3303921568627451","0.12448979591836734"
"5","true","true","14","300","351","349","135","165","60","291","0.41881086418330316","0.29411764705882354","0.08935361216730038"
"6","true","false","12","300","333","367","159","141","63","270","0.45655631807761277","0.3088235294117647","0.11538461538461539"
"9","true","false","25","300","338","362","146","154","76","262","0.44563049580128755","0.2950980392156863","0.11646586345381527"
"8","true","false","10","300","342","358","146","154","64","278","0.4438167331553348","0.296078431372549","0.10980392156862745"
"4","true","true","20","300","345","355","136","164","67","278","0.4399770752280299","0.2931372549019608","0.1145631067961165"
"2","true","true","19","300","363","337","151","149","85","278","0.4595504899881046","0.3029411764705882","0.11522633744855967"
"10","true","false","24","300","338","362","150","150","69","269","0.45079385768043945","0.3088235294117647","0.09795918367346938"
"3","true","true","15","300","322","378","143","157","65","257","0.446440433531339","0.30392156862745096","0.10462776659959759"
"9","true","false","26","300","338","362","146","154","76","262","0.44563049580128766","0.2950980392156863","0.11646586345381527"
"6","true","false","13","300","333","367","159","141","63","270","0.4565563180776126","0.3088235294117647","0.11538461538461539"
"1","true","true","10","300","344","356","157","143","72","272","0.46743854549454217","0.3303921568627451","0.12448979591836734"
"2","true","true","20","300","363","337","151","149","85","278","0.45955048998810516","0.3029411764705882","0.11522633744855967"
"12","false","true","25","300","345","355","157","143","74","271","0.45564766984883504","0.307843137254902","0.11020408163265306"
"8","true","false","11","300","342","358","146","154","64","278","0.4438167331553343","0.296078431372549","0.10980392156862745"
"11","false","true","18","300","352","348","149","151","70","282","0.43865274556975214","0.2852941176470588","0.09448818897637795"
"7","true","false","8","300","326","374","160","140","59","267","0.46255261698014766","0.2901960784313726","0.08649789029535865"
"10","true","false","25","300","338","362","150","150","69","269","0.45079385768043984","0.3088235294117647","0.09795918367346938"
"4","true","true","21","300","345","355","136","164","67","278","0.43997707522802965","0.2931372549019608","0.1145631067961165"
"5","true","true","15","300","351","349","135","165","60","291","0.41881086418330327","0.29411764705882354","0.08935361216730038"
"9","true","false","27","300","338","362","146","154","76","262","0.4456304958012872","0.2950980392156863","0.11646586345381527"
"3","true","true","16","300","322","378","143","157","65","257","0.44644043353133905","0.30392156862745096","0.10462776659959759"
"6","true","false","14","300","333","367","159","141","63","270","0.45655631807761254","0.3088235294117647","0.11538461538461539"
"1","true","true","11","300","344","356","157","143","72","272","0.46743854549454295","0.3303921568627451","0.12448979591836734"
"2","true","true","21","300","363","337","151","149","85","278","0.4595504899881042","0.3029411764705882","0.11522633744855967"
"12","false","true","26","300","345","355","157","143","74","271","0.4556476698488355","0.307843137254902","0.11020408163265306"
"8","true","false","12","300","342","358","146","154","64","278","0.44381673315533443","0.296078431372549","0.10980392156862745"
"11","false","true","19","300","352","348","149","151","70","282","0.4386527455697523","0.2852941176470588","0.09448818897637795"
"10","true","false","26","300","338","362","150","150","69","269","0.45079385768043984","0.3088235294117647","0.09795918367346938"
"6","true","false","15","300","333","367","159","141","63","270","0.4565563180776127","0.3088235294117647","0.11538461538461539"
"7","true","false","9","300","326","374","160","140","59","267","0.46255261698014793","0.2901960784313726","0.08649789029535865"
"9","true","false","28","300","338","362","146","154","76","262","0.44563049580128694","0.2950980392156863","0.11646586345381527"
"4","true","true","22","300","345","355","136","164","67","278","0.43997707522802937","0.2931372549019608","0.1145631067961165"
"3","true","true","17","300","322","378","143","157","65","257","0.4464404335313393","0.30392156862745096","0.10462776659959759"
"5","true","true","16","300","351","349","135","165","60","291","0.4188108641833034","0.29411764705882354","0.08935361216730038"
"8","true","false","13","300","342","358","146","154","64","278","0.4438167331553341","0.296078431372549","0.10980392156862745"
"2","true","true","22","300","363","337","151","149","85","278","0.45955048998810466","0.3029411764705882","0.11522633744855967"
"1","true","true","12","300","344","356","157","143","72","272","0.4674385454945421","0.3303921568627451","0.12448979591836734"
"12","false","true","27","300","345","355","157","143","74","271","0.4556476698488349","0.307843137254902","0.11020408163265306"
"11","false","true","20","300","352","348","149","151","70","282","0.43865274556975264","0.2852941176470588","0.09448818897637795"
"10","true","false","27","300","338","362","150","150","69","269","0.4507938576804392","0.3088235294117647","0.09795918367346938"
"6","true","false","16","300","333","367","159","141","63","270","0.4565563180776125","0.3088235294117647","0.11538461538461539"
"3","true","true","18","300","322","378","143","157","65","257","0.4464404335313389","0.30392156862745096","0.10462776659959759"
"7","true","false","10","300","326","374","160","140","59","267","0.4625526169801473","0.2901960784313726","0.08649789029535865"
"5","true","true","17","300","351","349","135","165","60","291","0.41881086418330277","0.29411764705882354","0.08935361216730038"
"2","true","true","23","300","363","337","151","149","85","278","0.4595504899881048","0.3029411764705882","0.11522633744855967"
"9","true","false","29","300","338","362","146","154","76","262","0.44563049580128716","0.2950980392156863","0.11646586345381527"
"8","true","false","14","300","342","358","146","154","64","278","0.4438167331553345","0.296078431372549","0.10980392156862745"
"4","true","true","23","300","345","355","136","164","67","278","0.4399770752280302","0.2931372549019608","0.1145631067961165"
"10","true","false","28","300","338","362","150","150","69","269","0.45079385768043934","0.3088235294117647","0.09795918367346938"
"1","true","true","13","300","344","356","157","143","72","272","0.4674385454945429","0.3303921568627451","0.12448979591836734"
"6","true","false","17","300","333","367","159","141","63","270","0.4565563180776126","0.3088235294117647","0.11538461538461539"
"12","false","true","28","300","345","355","157","143","74","271","0.4556476698488352","0.307843137254902","0.11020408163265306"
"3","true","true","19","300","322","378","143","157","65","257","0.4464404335313394","0.30392156862745096","0.10462776659959759"
"11","false","true","21","300","352","348","149","151","70","282","0.43865274556975237","0.2852941176470588","0.09448818897637795"
"2","true","true","24","300","363","337","151","149","85","278","0.4595504899881043","0.3029411764705882","0.11522633744855967"
"10","true","false","29","300","338","362","150","150","69","269","0.45079385768043906","0.3088235294117647","0.09795918367346938"
"8","true","false","15","300","342","358","146","154","64","278","0.44381673315533415","0.296078431372549","0.10980392156862745"
"5","true","true","18","300","351","349","135","165","60","291","0.4188108641833028","0.29411764705882354","0.08935361216730038"
"7","true","false","11","300","326","374","160","140","59","267","0.4625526169801476","0.2901960784313726","0.08649789029535865"
"4","true","true","24","300","345","355","136","164","67","278","0.43997707522802987","0.2931372549019608","0.1145631067961165"
"6","true","false","18","300","333","367","159","141","63","270","0.456556318077612","0.3088235294117647","0.11538461538461539"
"2","true","true","25","300","363","337","151","149","85","278","0.459550489988105","0.3029411764705882","0.11522633744855967"
"1","true","true","14","300","344","356","157","143","72","272","0.4674385454945424","0.3303921568627451","0.12448979591836734"
"11","false","true","22","300","352","348","149","151","70","282","0.4386527455697523","0.2852941176470588","0.09448818897637795"
"9","true","false","30","300","338","362","146","154","76","262","0.4456304958012875","0.2950980392156863","0.11646586345381527"
"12","false","true","29","300","345","355","157","143","74","271","0.455647669848835","0.307843137254902","0.11020408163265306"
