
"[all run data]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]"
,"0","0.49241600044098593","0.48537139311806476","0.5030031000906722","0.09215686274509804","0","0","331","1000","0","0.5083985751484036","0.4893416044418498","0.47139077678828484","0.09215686274509804","0","0","309","1000","0","0.4953826261087929","0.49527258734864915","0.49222931209473697","0.09215686274509804","0","0","315","1000","0","0.49543923068071954","0.48813032537035245","0.4909401714810202","0.09215686274509804","0","0","328","1000","0","0.4852974422324878","0.4888105430441656","0.49988607538145635","0.09607843137254903","0","0","336","1000"
,"1","0.39219575235119114","0.4853713931180651","0.5030031000906725","1.1490196078431372","1000","461","443","231","1","0.40637787512937235","0.48934160444184965","0.4713907767882849","1.1431372549019607","1000","464","410","242","1","0.3904482410777911","0.495272587348649","0.4922293120947367","1.1745098039215687","1000","448","435","223","1","0.39131673067994033","0.4881303253703519","0.49094017148101976","1.1254901960784314","1000","473","414","259","1","0.3826317630423909","0.48881054304416643","0.4998860753814564","1.1529411764705881","1000","461","443","238"
,"2","0.39151129542695223","0.4859773051347061","0.503775904456058","1.3509803921568628","999","896","442","199","2","0.4053010485468867","0.4899535079047262","0.470146583308197","1.3607843137254902","997","886","408","197","2","0.3894648752938869","0.49428157142301754","0.4914706530998795","1.3313725490196078","999","919","431","201","2","0.39200212621538727","0.487938517544123","0.4913962467550851","1.3235294117647058","1000","899","407","203","2","0.3838843375932581","0.4879794224301751","0.5013824390535643","1.3176470588235294","997","913","439","213"
,"3","0.39104494003176227","0.4864986526809456","0.5034395796620691","1.4764705882352942","995","931","441","176","3","0.40547226440309275","0.49045283215572416","0.47048241025822696","1.4901960784313726","994","928","416","180","3","0.3897267457543596","0.49531428378181586","0.4908005559497198","1.3647058823529412","998","981","429","193","3","0.39453603337816795","0.4887261937410284","0.4907909478097436","1.468627450980392","996","922","410","170","3","0.38403693813666984","0.4883448666514484","0.5007383767934427","1.4705882352941178","995","917","438","167"
,"4","0.3912870601225329","0.48673670121514145","0.5042094977891647","1.4901960784313726","992","985","446","163","4","0.40591573572158707","0.4920208495383884","0.4700499498145831","1.5745098039215686","992","949","415","164","4","0.3887498475685376","0.494548880084069","0.4918465537242138","1.5","996","927","427","159","4","0.3948076538418677","0.4880674410038976","0.4900739949127784","1.535294117647059","994","960","409","165","4","0.3835838303497171","0.4890072615906051","0.5006893376376801","1.5019607843137255","992","976","440","167"
,"5","0.390656101434067","0.48706632604044275","0.5047530043701088","1.5549019607843138","988","955","445","164","5","0.405534957700819","0.49207570474174944","0.47077038526885256","1.5470588235294118","993","1007","414","157","5","0.3881232423305501","0.49426058063678874","0.4911865229038032","1.5686274509803921","992","957","429","153","5","0.39248378032679615","0.4893411127344032","0.49031925664181103","1.5470588235294118","991","985","414","155","5","0.38322801019740993","0.4888051541732983","0.4999629700093911","1.572549019607843","991","955","435","148"
,"6","0.39196655252457635","0.4865462078106344","0.5041824636344726","1.6137254901960785","991","961","444","146","6","0.40569421709879505","0.4906680253344668","0.4699064273934049","1.6725490196078432","994","930","411","143","6","0.38924333696058844","0.4919918669654236","0.4899987755250282","1.531372549019608","994","1013","430","174","6","0.392125351279868","0.48934865321260795","0.48986461968008893","1.603921568627451","988","959","416","154","6","0.3839685735831078","0.4888698956318145","0.4998905411859568","1.6098039215686275","992","973","430","147"
,"7","0.39124972943842673","0.48622008396314004","0.5036753268574098","1.6274509803921569","987","980","437","140","7","0.4054985022960797","0.48947008277461085","0.4695273791978767","1.6019607843137256","991","1027","405","147","7","0.3882640093192892","0.4920041038538055","0.49006174620741455","1.5960784313725491","992","959","434","162","7","0.3921967883949614","0.48969129222922797","0.49049002260065966","1.6058823529411765","988","987","418","157","7","0.3836851477991337","0.48981431987193863","0.4982970622375611","1.5960784313725491","992","999","429","149"
,"8","0.390301669777343","0.48732721004138413","0.5043908722129453","1.6392156862745098","991","985","438","137","8","0.40600066680523644","0.49060268204161167","0.4698841470168601","1.611764705882353","993","988","410","158","8","0.3878832265433537","0.4928089450456822","0.48951794823957573","1.5823529411764705","993","1000","441","162","8","0.3912548829706056","0.4901722734926034","0.49083159711181107","1.6411764705882352","988","970","419","135","8","0.3826564715579131","0.4902142260170393","0.49846831153121424","1.6823529411764706","991","947","427","140"
,"9","0.38901846558685926","0.48810888225637655","0.5043666671843416","1.6411764705882352","994","993","440","143","9","0.4070378108006783","0.489425807749021","0.4708949051238061","1.6313725490196078","996","986","412","143","9","0.38619421669463694","0.4932388472040783","0.4894612455241142","1.5980392156862746","992","984","440","138","9","0.39105360359049285","0.49007117166078007","0.49128149578229124","1.6372549019607843","985","987","416","153","9","0.3813727565709904","0.48955087749696924","0.4984535574074542","1.6823529411764706","987","987","428","142"
,"10","0.38859757254970734","0.48792090953437656","0.5045368705713654","1.6215686274509804","992","1002","443","165","10","0.4052221412652671","0.48984135953436303","0.4714878173276346","1.6274509803921569","994","996","410","142","10","0.3855543388673944","0.49346357193290025","0.48838249621868846","1.6019607843137256","994","992","442","157","10","0.3917840986640869","0.49012012183987347","0.49152651543106574","1.6803921568627451","992","970","417","143","10","0.38126210429924096","0.4895565676286086","0.497545983737271","1.6745098039215687","989","993","426","130"
,"11","0.30130451739690345","0.4871819558746815","0.5040641241994555","1.7","984","944","536","137","11","0.3165430915736439","0.4896486755880533","0.4709009422649714","1.6568627450980393","988","973","499","150","11","0.2956234142576144","0.4944150043288316","0.48751336089501857","1.6647058823529413","987","955","562","166","11","0.301129880351417","0.49044990051791604","0.49240488119229386","1.6705882352941177","972","977","536","159","11","0.29059939196057943","0.49044765834640497","0.49796956984730534","1.6686274509803922","988","991","524","148"
,"12","0.30074304849512057","0.4889424033911699","0.5039053468542474","1.7470588235294118","967","943","538","142","12","0.3175699788239638","0.4881496819467113","0.4703106235364341","1.6411764705882352","979","987","496","157","12","0.2968891790680231","0.49428394144427723","0.4865432395891376","1.7117647058823529","969","945","556","166","12","0.30196380863791317","0.49021363865034573","0.49179765320250657","1.768627450980392","958","908","537","139","12","0.2912424681422387","0.4900039044823016","0.49756275098195335","1.7529411764705882","979","936","521","160"
,"13","0.3021013324766943","0.4881443748182221","0.5041046891468275","1.8470588235294119","953","902","529","136","13","0.31572576900554705","0.4886357699371634","0.4702614418226863","1.688235294117647","976","952","496","153","13","0.29710474462728725","0.49522247641289713","0.48753760415669994","1.7980392156862746","966","922","556","132","13","0.30158812684947195","0.4896294245705529","0.4900716240745355","1.796078431372549","959","945","529","135","13","0.2906944541966914","0.487540081138308","0.4969380798859785","1.807843137254902","954","926","526","153"
,"14","0.3019820931322902","0.4875125204952287","0.5050000521567292","1.8705882352941177","933","921","525","146","14","0.31552963597075223","0.4884944318927969","0.47111728706315564","1.703921568627451","971","963","497","141","14","0.29791429317828183","0.4934641236839847","0.4879999008789215","1.8254901960784313","962","948","560","134","14","0.3015259721813149","0.4900931973889861","0.49012299058091896","1.7980392156862746","950","949","523","148","14","0.28981371507732656","0.48679313340493807","0.49736493630676315","1.8372549019607842","949","934","523","157"
,"15","0.3004637932383043","0.4855634362202249","0.5057936638078225","1.9568627450980391","917","873","522","156","15","0.3161769490725097","0.4882736334972262","0.47148598057795177","1.7784313725490195","971","933","493","143","15","0.2971703332463857","0.49272933653808276","0.48687620128447234","1.8294117647058823","959","957","564","157","15","0.3012491466582859","0.4897713713090935","0.4900774679018709","1.8215686274509804","942","930","527","152","15","0.2890064170282708","0.48601575640054473","0.49849328628430384","1.8647058823529412","949","935","521","123"
,"16","0.3005098249552993","0.4849395050495895","0.507134355228793","1.9803921568627452","914","902","520","137","16","0.31428112803981306","0.48728481652732414","0.47051109771047084","1.7745098039215685","974","976","495","145","16","0.2952456380830124","0.49182671039721204","0.48570658793639165","1.8901960784313725","950","919","566","134","16","0.30061618919530286","0.48969979370895717","0.48909708738049684","1.8098039215686275","949","955","523","147","16","0.28771798431513546","0.4851207295317089","0.500074648853906","1.9215686274509804","937","908","523","131"
,"17","0.2996666643270429","0.4855491280153788","0.5062943335392381","1.9431372549019608","927","946","515","138","17","0.3123830596584876","0.486880859419577","0.4700860798716305","1.8098039215686275","974","956","495","148","17","0.2963725271459151","0.4934051717803451","0.4852584119135874","1.8666666666666667","954","966","566","134","17","0.29818040938235796","0.48870417755393186","0.48827639950095736","1.7705882352941176","942","962","523","171","17","0.2872085944674787","0.4838967932853422","0.4997920913909278","1.927450980392157","937","934","523","124"
,"18","0.2984290247627686","0.48701668987512203","0.5060274509590232","1.9549019607843137","939","933","515","134","18","0.3112443973511685","0.48747381163003506","0.4703997683455587","1.8764705882352941","980","946","497","118","18","0.2948204658187165","0.492928267283843","0.48512597425940357","1.8647058823529412","958","959","564","128","18","0.2977550606481437","0.48919140527885935","0.4892619150132968","1.8549019607843138","950","907","520","122","18","0.28678011375470613","0.48426197882278205","0.5005564042391735","1.9607843137254901","944","927","521","125"
,"19","0.29787827448131815","0.4868768711921681","0.5051440753452195","1.9705882352941178","938","930","509","135","19","0.310743302992701","0.4878757758389007","0.4693474533853412","1.8607843137254902","975","983","492","123","19","0.2950729814605431","0.4918602258193771","0.4844270807872397","1.8235294117647058","966","987","566","160","19","0.2971417878777015","0.48892153274384337","0.4879845505109495","1.7862745098039217","968","1003","523","146","19","0.2856952303164802","0.48458126152976266","0.5007884470994907","1.9843137254901961","944","932","521","121"
,"20","0.29641563724991954","0.4865666796683023","0.5063153998096896","2.019607843137255","940","915","510","134","20","0.30960850651351435","0.48767323991281886","0.4685181201085838","1.915686274509804","978","950","493","99","20","0.2955805458977948","0.4931921441892536","0.48323161347741306","1.7549019607843137","982","1017","566","140","20","0.2971025224926079","0.48812797823286747","0.4877764325256026","1.8196078431372549","966","949","521","138","20","0.2846869249582472","0.4847743768731191","0.501660623115602","2.0392156862745097","949","921","517","108"
,"21","0.23213341861008485","0.48701812768549735","0.5076796982890076","2.0058823529411764","916","923","623","170","21","0.23978750167193916","0.48642065597134987","0.4666626293464266","1.964705882352941","966","941","577","142","21","0.2230671714095489","0.4930702592907818","0.4822907142049313","1.9392156862745098","959","865","634","148","21","0.22200562764153534","0.48816650640160797","0.488220185961268","1.9254901960784314","936","882","631","141","21","0.2180939992569701","0.4843996896030474","0.5022186537817291","2.111764705882353","915","878","634","135"
,"22","0.23092244306993925","0.4863316601527635","0.5088278335414753","2.268627450980392","880","746","622","113","22","0.2395169367886857","0.48671105590071634","0.46716322549745176","2.115686274509804","939","862","574","115","22","0.2230589310657247","0.4937638335809122","0.4825982828683092","2.2019607843137257","923","789","633","129","22","0.2208566319379616","0.4882168851750922","0.48730189906685295","2.023529411764706","923","873","632","147","22","0.21791077828168529","0.48369174264343195","0.5016374661045079","2.3117647058823527","873","771","627","131"
,"23","0.2301296953317712","0.4858959279826008","0.5082494784851496","2.3019607843137253","849","832","619","158","23","0.23836025363009716","0.4869038473357455","0.46735264301151713","2.2411764705882353","903","839","564","110","23","0.22142655199976627","0.49301010775399184","0.4836801712041964","2.343137254901961","884","812","633","108","23","0.21926897307427284","0.4886538516210376","0.48766037770522674","2.066666666666667","903","881","629","153","23","0.217904471597939","0.48414076691488866","0.5007567133771548","2.4686274509803923","843","763","617","112"
,"24","0.22903497597686692","0.4854194315219573","0.5071584158149722","2.350980392156863","839","814","613","138","24","0.2372310493280713","0.48622543188984413","0.4669478824107046","2.2980392156862743","880","851","562","122","24","0.22173103694982055","0.49182479199121387","0.4842814021661591","2.4411764705882355","860","810","630","117","24","0.21930640034278145","0.4873131696671814","0.4867359328292852","2.1470588235294117","893","852","626","141","24","0.21767548444323212","0.48490802342680167","0.5008010524003029","2.4647058823529413","821","823","615","118"
,"25","0.22740165214726435","0.48504280199299343","0.5082751489385389","2.3901960784313725","818","798","606","117","25","0.23593530993459205","0.48532219255504777","0.4671709842807004","2.411764705882353","851","793","550","104","25","0.2212321753603135","0.4909239047894728","0.4846696900448254","2.5901960784313727","836","760","627","95","25","0.2196216180393658","0.48657389398966644","0.48691853161195664","2.2372549019607844","872","826","622","137","25","0.21755148423926882","0.4861807111622318","0.5007755302191784","2.545098039215686","797","756","606","129"
,"26","0.22674449017401738","0.48385465099468966","0.5077201826042147","2.4215686274509802","806","790","603","131","26","0.2358019225302627","0.4844117237745552","0.46821906419987264","2.492156862745098","836","795","546","107","26","0.22018744341089347","0.491525671592678","0.48561042993348674","2.6411764705882352","806","780","623","106","26","0.2187244371933951","0.48672789333704697","0.48689476043488317","2.292156862745098","862","834","620","151","26","0.21659447182413002","0.4867038101549675","0.5011231161547681","2.5941176470588236","787","762","598","109"
,"27","0.22640788159540062","0.4827979148770549","0.5076737763968591","2.4823529411764707","795","764","592","130","27","0.23466859548596175","0.4842113434419164","0.46837977835338857","2.503921568627451","823","817","542","128","27","0.2198153339330217","0.49099641340443406","0.48376492180190095","2.6862745098039214","804","781","623","95","27","0.2190513072340227","0.48542043991558714","0.48676046446526877","2.292156862745098","861","861","615","124","27","0.21633318371588844","0.48627308939477437","0.5006923775980469","2.6666666666666665","775","738","587","111"
,"28","0.22571138828719373","0.482716936816526","0.5095106680190707","2.519607843137255","789","770","584","139","28","0.23452005332528775","0.4836735760406475","0.46779325049143644","2.5784313725490198","806","768","533","104","28","0.21985191275026444","0.48919687045662663","0.4831889495420203","2.7784313725490195","789","742","621","85","28","0.2171545095148491","0.48316608058116867","0.48701158348609946","2.3372549019607844","859","836","609","118","28","0.2161464864293508","0.4846808390787131","0.5010192971609533","2.6705882352941175","762","760","579","109"
,"29","0.22525115461060158","0.4818705898082283","0.5089082588416534","2.6098039215686275","782","736","584","107","29","0.23421896913741314","0.4829171708524832","0.4665614285291964","2.680392156862745","788","736","528","97","29","0.2194766093188646","0.48909225525634187","0.4823414613586512","2.784313725490196","778","775","620","95","29","0.2172683133462986","0.48215767601293785","0.48399029488212897","2.3784313725490196","845","824","605","110","29","0.2155383187328764","0.4856560191565878","0.49990188770645455","2.7215686274509805","757","731","572","111"
,"30","0.22481068179536906","0.4823305559389184","0.5087629262713177","2.6372549019607843","793","779","584","104","30","0.23477353041680604","0.48195937425213997","0.4654167666399247","2.7254901960784315","781","758","522","94","30","0.2188965266100112","0.4893204637160609","0.4834863166391214","2.815686274509804","772","756","620","80","30","0.21574116767831514","0.48198450546431565","0.4834582326193826","2.454901960784314","842","803","605","107","30","0.2147915911107379","0.4860020157083761","0.4980682763521501","2.8333333333333335","748","691","569","116"
,"31","0.17631538501907892","0.48078211474094074","0.5085676787921076","2.645098039215686","777","773","775","130","31","0.17960395034576607","0.4818391255900212","0.4636764389280819","2.7411764705882353","752","744","790","117","31","0.17366309725947254","0.48999228930706773","0.4831012149505273","2.8862745098039215","748","712","697","112","31","0.1604561142863236","0.4814080631147242","0.482457133600038","2.5058823529411764","827","801","802","119","31","0.16291798976012847","0.4847289901886564","0.4971769488367303","2.7333333333333334","749","800","822","135"
,"32","0.17540224713238173","0.481275528636709","0.5075623728401147","2.743137254901961","775","725","769","120","32","0.17941103348405135","0.4835299879323294","0.4660947720602421","2.7980392156862743","741","712","787","117","32","0.17335021784969398","0.4904159693521517","0.4846506782011108","3.0764705882352943","722","625","692","101","32","0.1604098797035991","0.480373062114754","0.48283641752464823","2.5352941176470587","810","795","794","127","32","0.15996086355672337","0.4836872088227565","0.4971990849990163","2.780392156862745","737","713","828","145"
,"33","0.17408134271192058","0.480067666982189","0.5069088150077863","2.788235294117647","758","735","768","144","33","0.17936176199895895","0.4839503752477054","0.4667310647232054","2.7666666666666666","741","757","783","126","33","0.17307872926380402","0.49058313253009084","0.48266225535178114","3.2470588235294118","692","605","693","106","33","0.15908903877413091","0.4829004450998243","0.4817789662062352","2.6882352941176473","797","719","799","118","33","0.157592434555869","0.4832065554744021","0.4955590477138802","2.8490196078431373","740","705","827","143"
,"34","0.1717612724167722","0.47867835535780484","0.5064306883780546","2.9019607843137254","732","674","771","113","34","0.17791846634562733","0.4838876522475803","0.4665331790956656","2.843137254901961","725","686","788","119","34","0.17294998192175223","0.48926274679026605","0.482693079065998","3.4098039215686273","666","583","689","88","34","0.15686823562599106","0.4824976404463737","0.48257416744963927","2.6058823529411765","807","849","800","143","34","0.1564212922904439","0.4819830488132669","0.4950566482171903","2.843137254901961","736","739","831","130"
,"35","0.17112540422314682","0.4796459496983628","0.5067478885288447","2.9745098039215687","731","694","768","118","35","0.17617616170947392","0.4833613437549244","0.4656999683143846","2.8098039215686272","725","742","790","121","35","0.17238408961881907","0.48802946884876125","0.48320841431525124","3.4901960784313726","622","581","688","100","35","0.15532272378436027","0.4825713466540224","0.4815842954934044","2.66078431372549","810","782","804","132","35","0.15550093086706013","0.4831355663392092","0.4948099475825471","2.8568627450980393","733","726","833","112"
,"36","0.16996684369732962","0.47896786341521563","0.506502306703936","3.023529411764706","718","693","766","118","36","0.17415174886354137","0.4834014995192402","0.464658187659497","2.7980392156862743","711","717","790","129","36","0.17148177113165194","0.48861339035787954","0.4812106021114276","3.619607843137255","603","537","684","89","36","0.1539212775221742","0.48210547247860597","0.4809353005471254","2.6862745098039214","796","783","800","125","36","0.1550851415736671","0.4831688065717333","0.49491715966995764","2.784313725490196","744","781","831","139"
,"37","0.16862220103324652","0.47712137873075144","0.5056083066153396","3.0352941176470587","702","696","768","129","37","0.1728274292452526","0.4823836417236587","0.46314815148085636","2.8019607843137253","724","722","791","128","37","0.1706362479706343","0.4892739560032085","0.47993032298047206","3.6705882352941175","586","560","680","93","37","0.15266016850421832","0.48300012029594036","0.4799411379895929","2.6882352941176473","791","790","801","114","37","0.15254408874370687","0.4839465573855953","0.4954445804073711","2.8823529411764706","734","684","833","115"
,"38","0.16764187713867454","0.47664673417583103","0.5048849618713603","3.06078431372549","693","680","766","136","38","0.17205171231902205","0.481631447926209","0.462925181400379","2.7450980392156863","738","767","791","140","38","0.1699122564399501","0.49046409265283025","0.4783479300602166","3.7294117647058824","562","532","678","105","38","0.15090338794868857","0.48408318922608","0.47952082460411677","2.707843137254902","778","768","797","116","38","0.15092102303393798","0.48374552662947473","0.4949024575459113","2.847058823529412","740","758","828","117"
,"39","0.16725727316300473","0.47641546591268535","0.503980693139046","3.1058823529411765","689","666","764","122","39","0.17004777158627643","0.4818329983312972","0.4620032436211612","2.7745098039215685","737","722","793","114","39","0.16999241400426304","0.4906869529415333","0.47670787186809344","3.796078431372549","550","516","676","105","39","0.1493566403030001","0.4835669431381916","0.47928409030616387","2.6901960784313728","788","797","795","122","39","0.14962066218054818","0.48311732127338913","0.4932239164543673","2.827450980392157","737","747","829","113"
,"40","0.16561035557293066","0.47561440943724204","0.5040831016494957","3.1627450980392156","682","653","765","108","40","0.16840617153424156","0.48024895634534637","0.4603816761142036","2.727450980392157","744","768","797","137","40","0.16895703583131402","0.49044122941782486","0.47532928396187385","3.9156862745098038","525","464","673","83","40","0.14815501153241425","0.4843918345960221","0.47947408385014795","2.7745098039215685","795","752","798","98","40","0.1481755685216954","0.48331565446825747","0.49270678018296526","2.8450980392156864","746","737","829","124"
,"41","0.1293010580610958","0.47483231369804385","0.5045280536519882","3.284313725490196","679","617","829","107","41","0.12502959636185143","0.4807829955810846","0.46032498034025154","2.9196078431372547","733","635","852","128","41","0.13191190785440007","0.4912124305434838","0.47524882762678866","3.925490196078431","521","516","827","108","41","0.10941184900226994","0.48265534117806136","0.47960581858234447","3.127450980392157","755","575","854","84","41","0.11011375542126804","0.48312978203555","0.49123392588707426","3.1176470588235294","721","582","862","105"
,"42","0.1282332869482403","0.4759738643813289","0.5055612253586079","3.458823529411765","674","585","825","94","42","0.12247199319839343","0.4803069957129064","0.46154009381467564","3.0215686274509803","724","672","853","117","42","0.13023413026781078","0.49152431387130247","0.47438763262702943","4.017647058823529","495","448","824","88","42","0.10757669054796362","0.48189486421055683","0.4797988647731408","3.5215686274509803","712","511","852","80","42","0.10886658497651104","0.48330561285511164","0.4896252100819178","3.384313725490196","707","571","863","88"
,"43","0.12737921147855252","0.47579557728472044","0.5052269061243844","3.545098039215686","656","612","823","110","43","0.12132563959500485","0.48024512626398175","0.4610891755704903","3.1176470588235294","725","676","854","120","43","0.12978047939404114","0.4904595736472473","0.47374975372709927","4.066666666666666","499","474","821","108","43","0.10630766176396016","0.4845093717317275","0.4798370237495956","3.7176470588235295","670","570","852","101","43","0.1069654166782454","0.4818444052413453","0.488570404979701","3.615686274509804","679","561","862","83"
,"44","0.12564371534723873","0.4758161337092276","0.506883434829534","3.6823529411764704","641","571","826","90","44","0.11905500687882661","0.4807499384770239","0.4612492377402788","3.211764705882353","719","671","854","108","44","0.12851351408576128","0.4898452685232322","0.47194079354921753","4.12156862745098","495","467","817","102","44","0.10512815945792794","0.48452589809341085","0.48071576993377857","3.9215686274509802","638","534","851","97","44","0.10525452798612864","0.4820495248535237","0.48781550231013127","3.6901960784313728","669","631","862","76"
,"45","0.12435978895900984","0.4741321574944831","0.5082400534127437","3.7411764705882353","618","588","823","101","45","0.11670414592479582","0.4801169837089987","0.4586577097598057","3.384313725490196","709","621","854","86","45","0.12836775905911038","0.48927090918577903","0.47094038460129906","4.129411764705883","485","481","819","106","45","0.1042842210102374","0.48346863866359774","0.4786663890957043","4.084313725490196","597","514","850","88","45","0.10402211777750878","0.48136290891774186","0.4878299477074769","3.8411764705882354","639","562","860","72"
,"46","0.1229887666849682","0.4737014435662826","0.5090021555960089","3.8745098039215686","600","532","823","94","46","0.11544335994707913","0.47992847589986776","0.45766398263182695","3.511764705882353","684","619","854","65","46","0.12750785264315312","0.4876338974896178","0.47123105307038515","4.170588235294118","480","459","816","111","46","0.1033417179714207","0.4833593721486428","0.47859732843358965","4.2176470588235295","566","498","849","73","46","0.10309323065485916","0.4809919118766553","0.4867928044047921","3.9156862745098038","622","584","859","62"
,"47","0.1224236897443124","0.473374639559324","0.5090322391173371","4.027450980392157","579","501","821","75","47","0.11398541511063194","0.4798949185657878","0.45876443659995253","3.6549019607843136","671","598","851","77","47","0.12628769760504482","0.487223359014688","0.47088932468023653","4.190196078431373","474","464","811","99","47","0.10226593186930144","0.48255064013532295","0.47919587018230647","4.354901960784313","536","466","849","79","47","0.10225871814290516","0.4807907248366569","0.48786523451461866","4.0549019607843135","618","547","859","64"
,"48","0.12183139595549893","0.47313018065124157","0.508804896830581","4.129411764705883","557","505","821","69","48","0.11307038196104355","0.47852056589121245","0.4590768679519755","3.711764705882353","650","621","848","72","48","0.12558593050112335","0.4878073830748951","0.4705825268712614","4.209803921568628","481","471","812","111","48","0.10158151714277897","0.4834096946447269","0.4785497194325274","4.527450980392157","504","416","848","63","48","0.10124301533515895","0.4803801647643147","0.48655634625489724","4.180392156862745","593","529","861","66"
