"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA DigitalDivide"
"07/17/2025 14:04:43:305 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","rural-literacy-rate","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"9","0.3","8","300","307","393","145","155","57","250","0.5011883228651891","0.3872549019607843","0.3007662835249042"
"10","0.3","7","300","306","394","161","139","52","254","0.5085396594228643","0.39019607843137255","0.29133858267716534"
"4","0","8","300","366","334","160","140","71","295","0.4166707062228844","0.2627450980392157","0"
"6","0.3","5","300","304","396","162","138","58","246","0.49741638459996357","0.3813725490196078","0.27070707070707073"
"11","0.6","8","300","228","472","140","160","57","171","0.6058758648030759","0.5333333333333333","0.6019047619047619"
"5","0","7","300","373","327","149","151","86","287","0.4261649378094848","0.26666666666666666","0"
"1","0","13","300","345","355","147","153","69","276","0.4192200170423142","0.2656862745098039","0"
"8","0.3","8","300","313","387","149","151","76","237","0.5089240086589771","0.37058823529411766","0.28"
"12","0.6","6","300","240","460","146","154","75","165","0.6080543265706866","0.5343137254901961","0.596078431372549"
"7","0.3","7","300","288","412","155","145","70","218","0.5251065029881323","0.39705882352941174","0.3104166666666667"
"2","0","4","300","385","315","158","142","59","326","0.3925205172848889","0.24803921568627452","0"
"9","0.3","9","300","307","393","145","155","57","250","0.5011883228651894","0.3872549019607843","0.3007662835249042"
"3","0","8","300","372","328","151","149","73","299","0.42133168878431354","0.257843137254902","0"
"10","0.3","8","300","306","394","161","139","52","254","0.508539659422864","0.39019607843137255","0.29133858267716534"
"4","0","9","300","366","334","160","140","71","295","0.4166707062228844","0.2627450980392157","0"
"1","0","14","300","345","355","147","153","69","276","0.4192200170423141","0.2656862745098039","0"
"11","0.6","9","300","228","472","140","160","57","171","0.6058758648030756","0.5333333333333333","0.6019047619047619"
"9","0.3","10","300","307","393","145","155","57","250","0.5011883228651899","0.3872549019607843","0.3007662835249042"
"8","0.3","9","300","313","387","149","151","76","237","0.5089240086589771","0.37058823529411766","0.28"
"3","0","9","300","372","328","151","149","73","299","0.4213316887843141","0.257843137254902","0"
"10","0.3","9","300","306","394","161","139","52","254","0.5085396594228639","0.39019607843137255","0.29133858267716534"
"1","0","15","300","345","355","147","153","69","276","0.4192200170423141","0.2656862745098039","0"
"7","0.3","8","300","288","412","155","145","70","218","0.5251065029881322","0.39705882352941174","0.3104166666666667"
"4","0","10","300","366","334","160","140","71","295","0.4166707062228846","0.2627450980392157","0"
"5","0","8","300","373","327","149","151","86","287","0.42616493780948506","0.26666666666666666","0"
"2","0","5","300","385","315","158","142","59","326","0.3925205172848887","0.24803921568627452","0"
"12","0.6","7","300","240","460","146","154","75","165","0.6080543265706876","0.5343137254901961","0.596078431372549"
"11","0.6","10","300","228","472","140","160","57","171","0.6058758648030754","0.5333333333333333","0.6019047619047619"
"8","0.3","10","300","313","387","149","151","76","237","0.5089240086589771","0.37058823529411766","0.28"
"9","0.3","11","300","307","393","145","155","57","250","0.5011883228651886","0.3872549019607843","0.3007662835249042"
"3","0","10","300","372","328","151","149","73","299","0.42133168878431415","0.257843137254902","0"
"2","0","6","300","385","315","158","142","59","326","0.39252051728488935","0.24803921568627452","0"
"10","0.3","10","300","306","394","161","139","52","254","0.508539659422864","0.39019607843137255","0.29133858267716534"
"5","0","9","300","373","327","149","151","86","287","0.42616493780948517","0.26666666666666666","0"
"12","0.6","8","300","240","460","146","154","75","165","0.6080543265706871","0.5343137254901961","0.596078431372549"
"1","0","16","300","345","355","147","153","69","276","0.41922001704231404","0.2656862745098039","0"
"7","0.3","9","300","288","412","155","145","70","218","0.5251065029881328","0.39705882352941174","0.3104166666666667"
"4","0","11","300","366","334","160","140","71","295","0.4166707062228845","0.2627450980392157","0"
"11","0.6","11","300","228","472","140","160","57","171","0.6058758648030754","0.5333333333333333","0.6019047619047619"
"8","0.3","11","300","313","387","149","151","76","237","0.5089240086589768","0.37058823529411766","0.28"
"3","0","11","300","372","328","151","149","73","299","0.42133168878431443","0.257843137254902","0"
"10","0.3","11","300","306","394","161","139","52","254","0.5085396594228645","0.39019607843137255","0.29133858267716534"
"9","0.3","12","300","307","393","145","155","57","250","0.5011883228651892","0.3872549019607843","0.3007662835249042"
"12","0.6","9","300","240","460","146","154","75","165","0.6080543265706864","0.5343137254901961","0.596078431372549"
"2","0","7","300","385","315","158","142","59","326","0.39252051728488907","0.24803921568627452","0"
"5","0","10","300","373","327","149","151","86","287","0.42616493780948483","0.26666666666666666","0"
"1","0","17","300","345","355","147","153","69","276","0.4192200170423141","0.2656862745098039","0"
"4","0","12","300","366","334","160","140","71","295","0.4166707062228843","0.2627450980392157","0"
"9","0.3","13","300","307","393","145","155","57","250","0.5011883228651893","0.3872549019607843","0.3007662835249042"
"10","0.3","12","300","306","394","161","139","52","254","0.5085396594228646","0.39019607843137255","0.29133858267716534"
"7","0.3","10","300","288","412","155","145","70","218","0.5251065029881323","0.39705882352941174","0.3104166666666667"
"11","0.6","12","300","228","472","140","160","57","171","0.6058758648030763","0.5333333333333333","0.6019047619047619"
"8","0.3","12","300","313","387","149","151","76","237","0.508924008658977","0.37058823529411766","0.28"
"3","0","12","300","372","328","151","149","73","299","0.4213316887843147","0.257843137254902","0"
"2","0","8","300","385","315","158","142","59","326","0.39252051728488885","0.24803921568627452","0"
"12","0.6","10","300","240","460","146","154","75","165","0.6080543265706866","0.5343137254901961","0.596078431372549"
"6","0.3","6","300","304","396","162","138","58","246","0.49741638459996435","0.3813725490196078","0.27070707070707073"
"5","0","11","300","373","327","149","151","86","287","0.42616493780948494","0.26666666666666666","0"
"1","0","18","300","345","355","147","153","69","276","0.41922001704231415","0.2656862745098039","0"
"2","0","9","300","385","315","158","142","59","326","0.392520517284889","0.24803921568627452","0"
"12","0.6","11","300","240","460","146","154","75","165","0.6080543265706874","0.5343137254901961","0.596078431372549"
"3","0","13","300","372","328","151","149","73","299","0.4213316887843143","0.257843137254902","0"
"4","0","13","300","366","334","160","140","71","295","0.41667070622288455","0.2627450980392157","0"
"7","0.3","11","300","288","412","155","145","70","218","0.5251065029881323","0.39705882352941174","0.3104166666666667"
"9","0.3","14","300","307","393","145","155","57","250","0.5011883228651896","0.3872549019607843","0.3007662835249042"
"8","0.3","13","300","313","387","149","151","76","237","0.5089240086589775","0.37058823529411766","0.28"
"10","0.3","13","300","306","394","161","139","52","254","0.5085396594228645","0.39019607843137255","0.29133858267716534"
"11","0.6","13","300","228","472","140","160","57","171","0.6058758648030752","0.5333333333333333","0.6019047619047619"
"6","0.3","7","300","304","396","162","138","58","246","0.49741638459996373","0.3813725490196078","0.27070707070707073"
"5","0","12","300","373","327","149","151","86","287","0.4261649378094853","0.26666666666666666","0"
"1","0","19","300","345","355","147","153","69","276","0.41922001704231415","0.2656862745098039","0"
"8","0.3","14","300","313","387","149","151","76","237","0.508924008658977","0.37058823529411766","0.28"
"9","0.3","15","300","307","393","145","155","57","250","0.5011883228651893","0.3872549019607843","0.3007662835249042"
"4","0","14","300","366","334","160","140","71","295","0.4166707062228846","0.2627450980392157","0"
"10","0.3","14","300","306","394","161","139","52","254","0.5085396594228645","0.39019607843137255","0.29133858267716534"
"2","0","10","300","385","315","158","142","59","326","0.39252051728488874","0.24803921568627452","0"
"11","0.6","14","300","228","472","140","160","57","171","0.6058758648030751","0.5333333333333333","0.6019047619047619"
"3","0","14","300","372","328","151","149","73","299","0.4213316887843139","0.257843137254902","0"
"7","0.3","12","300","288","412","155","145","70","218","0.5251065029881322","0.39705882352941174","0.3104166666666667"
"1","0","20","300","345","355","147","153","69","276","0.4192200170423142","0.2656862745098039","0"
"12","0.6","12","300","240","460","146","154","75","165","0.608054326570687","0.5343137254901961","0.596078431372549"
"6","0.3","8","300","304","396","162","138","58","246","0.49741638459996435","0.3813725490196078","0.27070707070707073"
"4","0","15","300","366","334","160","140","71","295","0.41667070622288455","0.2627450980392157","0"
"8","0.3","15","300","313","387","149","151","76","237","0.5089240086589767","0.37058823529411766","0.28"
"10","0.3","15","300","306","394","161","139","52","254","0.5085396594228646","0.39019607843137255","0.29133858267716534"
"5","0","13","300","373","327","149","151","86","287","0.4261649378094853","0.26666666666666666","0"
"9","0.3","16","300","307","393","145","155","57","250","0.5011883228651898","0.3872549019607843","0.3007662835249042"
"11","0.6","15","300","228","472","140","160","57","171","0.6058758648030751","0.5333333333333333","0.6019047619047619"
"3","0","15","300","372","328","151","149","73","299","0.4213316887843138","0.257843137254902","0"
"4","0","16","300","366","334","160","140","71","295","0.41667070622288443","0.2627450980392157","0"
"1","0","21","300","345","355","147","153","69","276","0.41922001704231426","0.2656862745098039","0"
"12","0.6","13","300","240","460","146","154","75","165","0.6080543265706865","0.5343137254901961","0.596078431372549"
"10","0.3","16","300","306","394","161","139","52","254","0.5085396594228642","0.39019607843137255","0.29133858267716534"
"2","0","11","300","385","315","158","142","59","326","0.392520517284889","0.24803921568627452","0"
"8","0.3","16","300","313","387","149","151","76","237","0.5089240086589768","0.37058823529411766","0.28"
"7","0.3","13","300","288","412","155","145","70","218","0.5251065029881322","0.39705882352941174","0.3104166666666667"
"3","0","16","300","372","328","151","149","73","299","0.4213316887843141","0.257843137254902","0"
"5","0","14","300","373","327","149","151","86","287","0.42616493780948556","0.26666666666666666","0"
"11","0.6","16","300","228","472","140","160","57","171","0.605875864803075","0.5333333333333333","0.6019047619047619"
"9","0.3","17","300","307","393","145","155","57","250","0.5011883228651891","0.3872549019607843","0.3007662835249042"
"4","0","17","300","366","334","160","140","71","295","0.41667070622288455","0.2627450980392157","0"
"6","0.3","9","300","304","396","162","138","58","246","0.49741638459996407","0.3813725490196078","0.27070707070707073"
"12","0.6","14","300","240","460","146","154","75","165","0.6080543265706876","0.5343137254901961","0.596078431372549"
"8","0.3","17","300","313","387","149","151","76","237","0.508924008658977","0.37058823529411766","0.28"
"10","0.3","17","300","306","394","161","139","52","254","0.5085396594228642","0.39019607843137255","0.29133858267716534"
"4","0","18","300","366","334","160","140","71","295","0.4166707062228848","0.2627450980392157","0"
"11","0.6","17","300","228","472","140","160","57","171","0.6058758648030756","0.5333333333333333","0.6019047619047619"
"5","0","15","300","373","327","149","151","86","287","0.4261649378094853","0.26666666666666666","0"
"7","0.3","14","300","288","412","155","145","70","218","0.5251065029881318","0.39705882352941174","0.3104166666666667"
"9","0.3","18","300","307","393","145","155","57","250","0.5011883228651892","0.3872549019607843","0.3007662835249042"
"3","0","17","300","372","328","151","149","73","299","0.42133168878431376","0.257843137254902","0"
"2","0","12","300","385","315","158","142","59","326","0.39252051728488896","0.24803921568627452","0"
"10","0.3","18","300","306","394","161","139","52","254","0.5085396594228643","0.39019607843137255","0.29133858267716534"
"4","0","19","300","366","334","160","140","71","295","0.4166707062228847","0.2627450980392157","0"
"12","0.6","15","300","240","460","146","154","75","165","0.6080543265706866","0.5343137254901961","0.596078431372549"
"6","0.3","10","300","304","396","162","138","58","246","0.4974163845999638","0.3813725490196078","0.27070707070707073"
"11","0.6","18","300","228","472","140","160","57","171","0.6058758648030753","0.5333333333333333","0.6019047619047619"
"8","0.3","18","300","313","387","149","151","76","237","0.508924008658977","0.37058823529411766","0.28"
"7","0.3","15","300","288","412","155","145","70","218","0.5251065029881318","0.39705882352941174","0.3104166666666667"
"3","0","18","300","372","328","151","149","73","299","0.4213316887843141","0.257843137254902","0"
"9","0.3","19","300","307","393","145","155","57","250","0.5011883228651894","0.3872549019607843","0.3007662835249042"
"5","0","16","300","373","327","149","151","86","287","0.4261649378094849","0.26666666666666666","0"
"4","0","20","300","366","334","160","140","71","295","0.41667070622288466","0.2627450980392157","0"
"10","0.3","19","300","306","394","161","139","52","254","0.508539659422864","0.39019607843137255","0.29133858267716534"
"11","0.6","19","300","228","472","140","160","57","171","0.6058758648030756","0.5333333333333333","0.6019047619047619"
"2","0","13","300","385","315","158","142","59","326","0.3925205172848888","0.24803921568627452","0"
"12","0.6","16","300","240","460","146","154","75","165","0.6080543265706868","0.5343137254901961","0.596078431372549"
"6","0.3","11","300","304","396","162","138","58","246","0.497416384599964","0.3813725490196078","0.27070707070707073"
"8","0.3","19","300","313","387","149","151","76","237","0.5089240086589767","0.37058823529411766","0.28"
"3","0","19","300","372","328","151","149","73","299","0.42133168878431443","0.257843137254902","0"
"10","0.3","20","300","306","394","161","139","52","254","0.5085396594228646","0.39019607843137255","0.29133858267716534"
"9","0.3","20","300","307","393","145","155","57","250","0.5011883228651894","0.3872549019607843","0.3007662835249042"
"7","0.3","16","300","288","412","155","145","70","218","0.5251065029881321","0.39705882352941174","0.3104166666666667"
"11","0.6","20","300","228","472","140","160","57","171","0.6058758648030753","0.5333333333333333","0.6019047619047619"
"2","0","14","300","385","315","158","142","59","326","0.39252051728488924","0.24803921568627452","0"
"4","0","21","300","366","334","160","140","71","295","0.4166707062228845","0.2627450980392157","0"
"5","0","17","300","373","327","149","151","86","287","0.4261649378094851","0.26666666666666666","0"
"10","0.3","21","300","306","394","161","139","52","254","0.5085396594228638","0.39019607843137255","0.29133858267716534"
"4","0","22","300","366","334","160","140","71","295","0.41667070622288455","0.2627450980392157","0"
"8","0.3","20","300","313","387","149","151","76","237","0.5089240086589769","0.37058823529411766","0.28"
"3","0","20","300","372","328","151","149","73","299","0.42133168878431404","0.257843137254902","0"
"5","0","18","300","373","327","149","151","86","287","0.4261649378094853","0.26666666666666666","0"
"6","0.3","12","300","304","396","162","138","58","246","0.497416384599964","0.3813725490196078","0.27070707070707073"
"7","0.3","17","300","288","412","155","145","70","218","0.525106502988132","0.39705882352941174","0.3104166666666667"
"9","0.3","21","300","307","393","145","155","57","250","0.5011883228651894","0.3872549019607843","0.3007662835249042"
"11","0.6","21","300","228","472","140","160","57","171","0.6058758648030754","0.5333333333333333","0.6019047619047619"
"12","0.6","17","300","240","460","146","154","75","165","0.6080543265706865","0.5343137254901961","0.596078431372549"
"4","0","23","300","366","334","160","140","71","295","0.41667070622288443","0.2627450980392157","0"
"10","0.3","22","300","306","394","161","139","52","254","0.5085396594228644","0.39019607843137255","0.29133858267716534"
"2","0","15","300","385","315","158","142","59","326","0.3925205172848889","0.24803921568627452","0"
"8","0.3","21","300","313","387","149","151","76","237","0.5089240086589766","0.37058823529411766","0.28"
"5","0","19","300","373","327","149","151","86","287","0.4261649378094853","0.26666666666666666","0"
"3","0","21","300","372","328","151","149","73","299","0.42133168878431404","0.257843137254902","0"
"6","0.3","13","300","304","396","162","138","58","246","0.497416384599964","0.3813725490196078","0.27070707070707073"
"11","0.6","22","300","228","472","140","160","57","171","0.6058758648030758","0.5333333333333333","0.6019047619047619"
"9","0.3","22","300","307","393","145","155","57","250","0.5011883228651894","0.3872549019607843","0.3007662835249042"
"7","0.3","18","300","288","412","155","145","70","218","0.5251065029881318","0.39705882352941174","0.3104166666666667"
"10","0.3","23","300","306","394","161","139","52","254","0.5085396594228644","0.39019607843137255","0.29133858267716534"
"2","0","16","300","385","315","158","142","59","326","0.3925205172848891","0.24803921568627452","0"
"12","0.6","18","300","240","460","146","154","75","165","0.608054326570687","0.5343137254901961","0.596078431372549"
"4","0","24","300","366","334","160","140","71","295","0.4166707062228843","0.2627450980392157","0"
"3","0","22","300","372","328","151","149","73","299","0.421331688784314","0.257843137254902","0"
"8","0.3","22","300","313","387","149","151","76","237","0.5089240086589766","0.37058823529411766","0.28"
"6","0.3","14","300","304","396","162","138","58","246","0.49741638459996407","0.3813725490196078","0.27070707070707073"
"5","0","20","300","373","327","149","151","86","287","0.42616493780948494","0.26666666666666666","0"
"11","0.6","23","300","228","472","140","160","57","171","0.6058758648030761","0.5333333333333333","0.6019047619047619"
"3","0","23","300","372","328","151","149","73","299","0.4213316887843142","0.257843137254902","0"
"7","0.3","19","300","288","412","155","145","70","218","0.5251065029881323","0.39705882352941174","0.3104166666666667"
"10","0.3","24","300","306","394","161","139","52","254","0.5085396594228644","0.39019607843137255","0.29133858267716534"
"4","0","25","300","366","334","160","140","71","295","0.41667070622288477","0.2627450980392157","0"
"2","0","17","300","385","315","158","142","59","326","0.39252051728488907","0.24803921568627452","0"
"12","0.6","19","300","240","460","146","154","75","165","0.6080543265706865","0.5343137254901961","0.596078431372549"
"9","0.3","23","300","307","393","145","155","57","250","0.5011883228651897","0.3872549019607843","0.3007662835249042"
"8","0.3","23","300","313","387","149","151","76","237","0.5089240086589771","0.37058823529411766","0.28"
"3","0","24","300","372","328","151","149","73","299","0.4213316887843141","0.257843137254902","0"
"11","0.6","24","300","228","472","140","160","57","171","0.6058758648030758","0.5333333333333333","0.6019047619047619"
"10","0.3","25","300","306","394","161","139","52","254","0.5085396594228643","0.39019607843137255","0.29133858267716534"
"7","0.3","20","300","288","412","155","145","70","218","0.5251065029881319","0.39705882352941174","0.3104166666666667"
"8","0.3","24","300","313","387","149","151","76","237","0.508924008658977","0.37058823529411766","0.28"
"5","0","21","300","373","327","149","151","86","287","0.4261649378094853","0.26666666666666666","0"
"4","0","26","300","366","334","160","140","71","295","0.4166707062228843","0.2627450980392157","0"
"6","0.3","15","300","304","396","162","138","58","246","0.4974163845999642","0.3813725490196078","0.27070707070707073"
"2","0","18","300","385","315","158","142","59","326","0.3925205172848891","0.24803921568627452","0"
"12","0.6","20","300","240","460","146","154","75","165","0.6080543265706868","0.5343137254901961","0.596078431372549"
"10","0.3","26","300","306","394","161","139","52","254","0.5085396594228644","0.39019607843137255","0.29133858267716534"
"9","0.3","24","300","307","393","145","155","57","250","0.5011883228651893","0.3872549019607843","0.3007662835249042"
"3","0","25","300","372","328","151","149","73","299","0.42133168878431426","0.257843137254902","0"
"5","0","22","300","373","327","149","151","86","287","0.42616493780948506","0.26666666666666666","0"
"8","0.3","25","300","313","387","149","151","76","237","0.5089240086589768","0.37058823529411766","0.28"
"7","0.3","21","300","288","412","155","145","70","218","0.5251065029881323","0.39705882352941174","0.3104166666666667"
"4","0","27","300","366","334","160","140","71","295","0.41667070622288455","0.2627450980392157","0"
"11","0.6","25","300","228","472","140","160","57","171","0.6058758648030746","0.5333333333333333","0.6019047619047619"
"12","0.6","21","300","240","460","146","154","75","165","0.6080543265706867","0.5343137254901961","0.596078431372549"
"10","0.3","27","300","306","394","161","139","52","254","0.508539659422864","0.39019607843137255","0.29133858267716534"
"6","0.3","16","300","304","396","162","138","58","246","0.4974163845999636","0.3813725490196078","0.27070707070707073"
"4","0","28","300","366","334","160","140","71","295","0.41667070622288443","0.2627450980392157","0"
"5","0","23","300","373","327","149","151","86","287","0.4261649378094854","0.26666666666666666","0"
"2","0","19","300","385","315","158","142","59","326","0.3925205172848888","0.24803921568627452","0"
"9","0.3","25","300","307","393","145","155","57","250","0.5011883228651894","0.3872549019607843","0.3007662835249042"
"7","0.3","22","300","288","412","155","145","70","218","0.5251065029881324","0.39705882352941174","0.3104166666666667"
"12","0.6","22","300","240","460","146","154","75","165","0.6080543265706859","0.5343137254901961","0.596078431372549"
"3","0","26","300","372","328","151","149","73","299","0.42133168878431415","0.257843137254902","0"
