,"2","0.23850128867215487","0.4938358369563453","0.49773486794100963","1.580392156862745","984","777","631","161","2","0.23363632723671673","0.498541224986695","0.4799319292928334","1.5549019607843138","987","826","626","176","2","0.24199340682575213","0.4813961249139689","0.4724072779291815","1.5647058823529412","990","808","608","165","2","0.24581446119105527","0.5039459468812084","0.5089626282122917","1.5274509803921568","991","849","602","178","2","0.2422308973039834","0.48882621640641993","0.4864608926480375","1.615686274509804","987","798","603","172"
,"3","0.23808574849618705","0.49376315444675534","0.498772229391861","1.8294117647058823","953","826","637","121","3","0.23139968117144005","0.498630461612646","0.48012862903525916","1.7941176470588236","958","836","624","129","3","0.23894208111183302","0.48126016641116276","0.47330805950750826","1.8254901960784313","964","831","609","127","3","0.24680516049947657","0.5048934280145382","0.5092294502469206","1.7294117647058824","967","864","602","144","3","0.24076596183153792","0.48902990296797433","0.48657414215820405","1.8215686274509804","948","843","596","166"
,"4","0.23704835377794994","0.49370173340996104","0.4988855784607447","1.9392156862745098","925","869","636","126","4","0.22967268873027707","0.4973389749145649","0.4796626859623072","1.9588235294117646","940","856","623","103","4","0.23853808137841037","0.4802675563490206","0.4736401751800139","1.8647058823529412","946","926","611","133","4","0.24556049154214654","0.5046655904771501","0.5098472412515095","1.8313725490196078","946","894","600","142","4","0.24036448661661883","0.48856536842992004","0.48536682524482283","1.9745098039215687","921","843","596","123"
,"5","0.23615700929501993","0.49527094144683503","0.4995293316933151","2.0352941176470587","911","862","636","133","5","0.22932401939153757","0.4971948921827132","0.4787503554822223","1.9764705882352942","922","913","622","127","5","0.23753603402867834","0.4799478212099336","0.4757377570539385","1.9529411764705882","933","888","609","128","5","0.2447558262529898","0.5034429518731584","0.5101804829832093","1.9333333333333333","932","880","607","127","5","0.24004646130346202","0.48892682027292905","0.48512430371174864","2.062745098039216","884","839","594","130"
,"6","0.23523352866763614","0.4947786566038468","0.4987621525577802","2.0843137254901962","888","863","634","124","6","0.22955303788535797","0.4993930899589254","0.47932428938533717","2.0274509803921568","914","888","622","114","6","0.23602249278433413","0.48132905330034836","0.47536936449859946","2.037254901960784","921","878","605","124","6","0.2439866157783729","0.5017567778990619","0.5102719451199278","1.9607843137254901","930","916","606","110","6","0.23857854017975483","0.4879467062185129","0.48576646589827793","2.196078431372549","868","800","592","113"
,"7","0.23431039738357365","0.49408893294172856","0.4992848168079471","2.2019607843137257","869","809","640","112","7","0.22792078252324474","0.4984635724943766","0.4798121301973525","2.0392156862745097","898","892","618","134","7","0.2339444568659984","0.48047677920984383","0.4729274263782659","2.0686274509803924","912","896","603","126","7","0.24332968390690257","0.5011351367903611","0.5088842746394899","2.019607843137255","921","891","605","105","7","0.23783150791324567","0.48667152721801255","0.4870129280563058","2.2470588235294118","847","821","588","128"
,"8","0.2322292160054123","0.4954795802073141","0.49932795535119107","2.1627450980392156","859","879","645","127","8","0.22716076911987637","0.499108270283708","0.480304143330814","2.0725490196078433","912","895","615","105","8","0.23289173621415887","0.48119385145589605","0.47168985993394247","2.123529411764706","898","870","595","102","8","0.2425865354225382","0.5028761935046322","0.5098132653610908","1.9941176470588236","919","932","603","114","8","0.23648315800288236","0.4872030189252507","0.4877504894503537","2.26078431372549","825","818","590","117"
,"9","0.2324639771610914","0.4948368549848012","0.5002418067462211","2.2254901960784315","851","819","636","127","9","0.2259802397414057","0.4984783390908725","0.47904516024729166","2.1372549019607843","906","873","611","95","9","0.23135246662940842","0.4817628798747143","0.47250793529030566","2.103921568627451","904","914","597","118","9","0.24183116233651145","0.5028227686342278","0.5127876473371951","2.023529411764706","923","908","598","139","9","0.23545864676032288","0.4874871735683574","0.4865257101475077","2.264705882352941","834","832","589","116"
,"10","0.23127049764053217","0.4953274028390665","0.5000406091666879","2.219607843137255","875","878","634","113","10","0.2254974922209961","0.49834655652541937","0.4787367704695515","2.1921568627450982","903","875","608","103","10","0.22976916340482995","0.47991948865383416","0.47192651771322935","2.1901960784313728","904","860","595","94","10","0.24087238529772606","0.5035853296854274","0.5123051542003648","2.088235294117647","924","891","593","119","10","0.23520411040132005","0.4883164807205222","0.48647555089250155","2.3215686274509806","819","790","591","121"
,"11","0.083093084602521","0.4955955922531705","0.5000859322362873","2.8490196078431373","822","501","948","61","11","0.07634415518605611","0.4975492406137047","0.4789497383538015","2.5803921568627453","852","654","977","86","11","0.07592106453052229","0.4792688987451854","0.4702383740382326","2.66078431372549","854","614","1002","78","11","0.08795554341701621","0.5044844481896051","0.5117164997408324","2.5","869","659","916","87","11","0.08099990353991224","0.487706987249114","0.4860029015863211","2.6941176470588237","782","592","980","96"
,"12","0.08279840167212217","0.4968061035314495","0.4990481573173869","3.074509803921569","774","659","944","76","12","0.07446474760811993","0.49656369142300977","0.47775670054131697","2.719607843137255","815","744","984","97","12","0.07355259455767742","0.479273160174361","0.47126641230784283","2.8333333333333335","808","720","1006","85","12","0.08725374320081393","0.5053825506352518","0.5119570545810743","2.7254901960784315","822","707","916","77","12","0.07893508147118249","0.4860188084796545","0.48666683719129167","2.8784313725490196","764","670","979","103"
,"13","0.08198692250831056","0.49609880417922275","0.49751707751125174","3.296078431372549","727","614","944","77","13","0.07260756498723099","0.49625229700637485","0.47602279836645145","2.8784313725490196","770","689","989","100","13","0.07039968296081302","0.4792417764651463","0.4693543882395236","2.9941176470588236","770","688","1008","99","13","0.08598878513687394","0.5063363298443385","0.5102528368743989","2.9215686274509802","785","685","919","82","13","0.07727591627691352","0.4839122152401972","0.48687072755222094","3.066666666666667","727","631","984","103"
,"14","0.08001450012130054","0.49506002598950444","0.4976496486504971","3.4901960784313726","685","586","949","76","14","0.07114463819795812","0.49450126557450386","0.47476645544613927","2.954901960784314","744","705","995","97","14","0.06805700925706373","0.4779772620051058","0.4685909422287819","3.0588235294117645","732","699","1009","96","14","0.0842182885372944","0.506914853990365","0.5107203664986426","3.0215686274509803","739","688","923","86","14","0.07662308644522602","0.48369654046669724","0.48664214860372995","3.26078431372549","703","604","985","84"
,"15","0.07928732774720089","0.4965062285047988","0.49656538294956293","3.6058823529411765","649","590","955","79","15","0.06900334725612203","0.4957528677840891","0.474926904446163","2.9901960784313726","719","701","999","109","15","0.06721078549905418","0.4789552180977779","0.46754510088084333","3.2450980392156863","703","608","1010","91","15","0.08311096733537374","0.5073780211211236","0.511303933061457","3.219607843137255","701","600","932","68","15","0.0753233737709416","0.4842305457755932","0.48681177729246033","3.296078431372549","706","688","988","91"
,"16","0.07904285846094562","0.49641526244545886","0.493476901219203","3.7411764705882353","619","550","956","68","16","0.06616990814204352","0.49682338719577523","0.47420125851332895","3.1392156862745098","708","632","1003","98","16","0.06490207060081009","0.4791182249767107","0.4674452327608819","3.323529411764706","687","647","1011","82","16","0.08152026777222819","0.5063243375210525","0.5114103029451577","3.2901960784313724","682","646","935","67","16","0.07428632527109609","0.48459653793536367","0.48622355731802747","3.3450980392156864","674","649","991","99"
,"17","0.07748168409748736","0.4972592354158136","0.4949127243725148","3.8588235294117648","567","507","965","77","17","0.06382711723588344","0.4964134746915546","0.4724061537466816","3.1509803921568627","685","679","1004","80","17","0.062186358572404864","0.4783043319198184","0.4691853242949908","3.3333333333333335","672","667","1012","80","17","0.07975676447544384","0.5061745699665238","0.5129956682972853","3.3450980392156864","676","648","939","84","17","0.07290328570517739","0.48473550639337404","0.48659094168810285","3.454901960784314","664","608","992","73"
,"18","0.07610370292253472","0.4974708011764531","0.4931291475469965","3.9490196078431374","548","502","964","80","18","0.06245725506777196","0.49736223055429485","0.47236178944494855","3.145098039215686","696","699","1006","100","18","0.06078243548388961","0.47745324652047527","0.46805015172899284","3.368627450980392","677","659","1012","79","18","0.07907038197989899","0.5046939930427362","0.5129107688821246","3.4745098039215687","630","564","940","78","18","0.07110822484521394","0.4828810788032486","0.48570887366194115","3.5686274509803924","670","612","992","62"
,"19","0.07529025715181722","0.4987335677271002","0.4917996538918769","4.052941176470588","518","465","965","71","19","0.06051298691772763","0.498405937301212","0.47072601730088753","3.227450980392157","691","649","1011","90","19","0.05883860672099652","0.4774305289252278","0.4679964981685386","3.4490196078431374","666","625","1014","78","19","0.07832176066671014","0.5045364537840873","0.5144080354692396","3.5549019607843135","620","579","943","62","19","0.07014145710045522","0.4816486740666885","0.4854203726351358","3.5588235294117645","649","654","992","84"
,"20","0.07464789487718484","0.4976338944279016","0.4920040320418617","4.152941176470589","511","460","960","63","20","0.058539448362330895","0.4991358933202228","0.4717388095830298","3.292156862745098","697","664","1012","75","20","0.05728248643311163","0.4767522108554333","0.46690091847958104","3.4941176470588236","676","653","1016","84","20","0.07798106641591662","0.5040505540370512","0.5130955704035316","3.623529411764706","607","572","944","58","20","0.0688858543846565","0.48001409560465264","0.48581457300520475","3.6666666666666665","643","588","993","67"
,"21","0.0030996898379784866","0.4980562259295439","0.4925256448753497","4.758823529411765","488","179","1020","19","21","9.007872337911427E-4","0.49773927861205525","0.4706033989266475","4.349019607843137","599","60","1020","4","21","3.6662445076631676E-4","0.4768714735348895","0.4662323463583304","4.6156862745098035","590","18","1020","0","21","0.003970730876596434","0.5030006686842693","0.512461357315649","4.32156862745098","558","202","1020","13","21","0.0013281559653740638","0.48015531010519974","0.48592546319463814","4.603921568627451","559","81","1020","10"
,"22","0.002613415589842981","0.4960972360342886","0.49205193902355077","5.364705882352941","448","139","1020","13","22","7.81912472147056E-4","0.49608107351127456","0.47000733504223097","5.245098039215686","511","54","1020","5","22","2.892293077856005E-4","0.4788985248464815","0.46673193074656744","5.53921568627451","489","18","1020","0","22","0.0033761293104387683","0.5023038440158196","0.512586450282277","4.9411764705882355","496","180","1020","14","22","9.852961122528011E-4","0.4802054738871348","0.486679080615822","5.443137254901961","480","52","1020","7"
,"23","0.002157416654546604","0.49689843775523757","0.4927556942774985","5.911764705882353","390","111","1020","11","23","7.127514194853579E-4","0.4960165258463157","0.47068758066732747","5.949019607843137","402","43","1020","5","23","2.1636034960495257E-4","0.4799242960401872","0.4644406440583398","6.252941176470588","372","8","1020","1","23","0.003095099511704659","0.5006521204424872","0.5116512592665942","5.5058823529411764","428","140","1020","10","23","7.854708899832025E-4","0.48018723852934864","0.48715492488162127","6.1607843137254905","394","28","1020","4"
,"24","0.001764733456528997","0.49550144454724704","0.4910706175090873","6.401960784313726","322","72","1020","6","24","6.067175017580005E-4","0.4954617830682506","0.47030677883163063","6.470588235294118","283","17","1020","4","24","1.9245378768637013E-4","0.47890222881588157","0.46538403489972074","6.758823529411765","263","5","1020","0","24","0.0027379101965770186","0.5027110810316258","0.5109846413283544","5.91764705882353","359","149","1020","7","24","6.847320750176481E-4","0.478742864059609","0.48583031382604186","6.643137254901961","276","30","1020","4"
,"25","0.001521612206586153","0.4972611262030371","0.491472450435959","6.741176470588235","241","68","1020","7","25","4.5127386483914325E-4","0.4942474751013901","0.4723162158373663","6.764705882352941","176","26","1020","1","25","1.6059176343792526E-4","0.4785153924730594","0.46534205689051567","7.03921568627451","146","3","1020","0","25","0.002357621769925276","0.5031762739775496","0.5118966141271603","6.2745098039215685","276","94","1020","9","25","6.902334739928746E-4","0.47847006371239886","0.488194796413352","6.96078431372549","188","26","1020","2"
,"26","0.001338763316125283","0.4972561664676375","0.49132390258699976","7.0058823529411764","166","31","1020","2","26","3.5359690073743247E-4","0.4954777136092749","0.4720980727193254","6.913725490196079","83","7","1020","1","26","1.4595916866252503E-4","0.47975812424978664","0.4662730837825969","7.152941176470589","64","6","1020","0","26","0.002222868914455806","0.5019197745247727","0.5123500179227944","6.529411764705882","215","85","1020","8","26","5.849229773530726E-4","0.47895380431961093","0.4896011296431334","7.170588235294118","114","7","1020","1"
,"27","0.00125492304215182","0.49829369785800465","0.49029199999328815","7.174509803921569","118","32","1020","2","27","3.2615831115937025E-4","0.49748718861313973","0.47249672622154787","6.986274509803922","41","4","1020","0","27","1.2182885356695137E-4","0.47893584121108923","0.46755524633454876","7.2","29","5","1020","1","27","0.002059918819490513","0.5019542768132345","0.5133372849847195","6.7215686274509805","148","50","1020","8","27","5.04107198703446E-4","0.4782840325093319","0.4893059456826234","7.258823529411765","53","8","1020","0"
,"28","0.0011117457598978338","0.49670352937141965","0.4889228564933644","7.298039215686274","81","18","1020","2","28","3.009434021995228E-4","0.49798870219855307","0.47198219287647564","7.033333333333333","30","6","1020","1","28","1.1682581581444751E-4","0.4796348376372182","0.4670948839800197","7.209803921568628","9","4","1020","1","28","0.001806818915828587","0.5003170571208648","0.5127114191442572","6.866666666666666","119","45","1020","5","28","4.4600472151234066E-4","0.4768984560682756","0.4888168164063757","7.307843137254902","33","8","1020","3"
,"29","0.0010523662897108585","0.4977810156847463","0.4893273196634651","7.3843137254901965","61","17","1020","1","29","3.0965125766232727E-4","0.4993258108898475","0.4705744965548084","7.066666666666666","18","1","1020","0","29","1.1489800823298616E-4","0.48040135479630697","0.4672084194789899","7.2176470588235295","7","3","1020","1","29","0.0016656070687715587","0.4995427251387504","0.5131478472212778","6.984313725490196","95","35","1020","7","29","4.335458922768243E-4","0.4769694904828217","0.4876317253197377","7.3431372549019605","20","2","1020","2"
,"30","0.00101344658825883","0.49858504847136254","0.4881666029614181","7.466666666666667","50","8","1020","1","30","2.992424850491193E-4","0.49966951601336707","0.47175131982268065","7.092156862745098","17","4","1020","1","30","1.1165190270419089E-4","0.48030254531956396","0.4673657977216286","7.223529411764706","4","1","1020","0","30","0.001594506477016545","0.49896241722448825","0.5132022836238157","7.098039215686274","71","13","1020","5","30","4.156855211881599E-4","0.4770137140558627","0.4891321191378251","7.364705882352941","15","4","1020","1"
,"31","0","0.499146548705813","0.4902237585052992","7.535294117647059","35","0","1020","0","31","0","0.5015357010335538","0.47048515814908587","7.12156862745098","15","0","1020","0","31","0","0.4788457329692383","0.4656019473866692","7.231372549019608","4","0","1020","0","31","0","0.49806959603309514","0.5122627160386984","7.213725490196079","59","0","1020","0","31","0","0.4773612199461086","0.48998117428021476","7.390196078431373","13","0","1020","0"
,"32","0","0.5007238764630498","0.487910178648896","7.584313725490196","25","0","1020","0","32","0","0.5014585286107903","0.4702045511639915","7.135294117647059","7","0","1020","0","32","0","0.4782983494218688","0.464000867160355","7.237254901960784","3","0","1020","0","32","0","0.4976589529891515","0.5113584802012566","7.296078431372549","42","0","1020","0","32","0","0.478465421475223","0.4908617604268933","7.405882352941177","8","0","1020","0"
,"33","0","0.5008022803056705","0.4882251887468424","7.62156862745098","19","0","1020","0","33","0","0.5022158074328158","0.4708572557545163","7.141176470588236","3","0","1020","0","33","0","0.4773560570382103","0.4635260917496282","7.243137254901961","3","0","1020","0","33","0","0.4967991918165063","0.5110397371886298","7.36078431372549","33","0","1020","0","33","0","0.47787153798450926","0.49105924571000276","7.421568627450981","8","0","1020","0"
,"34","0","0.5005816057804175","0.4886948350313458","7.647058823529412","13","0","1020","0","34","0","0.5042634108389378","0.4714244421052098","7.147058823529412","3","0","1020","0","34","0","0.47853208432629407","0.463916780430423","7.249019607843137","3","0","1020","0","34","0","0.49752582057310685","0.5107663076572901","7.405882352941177","23","0","1020","0","34","0","0.47755025132276385","0.49035742405972976","7.435294117647059","7","0","1020","0"
,"35","0","0.5022370035529254","0.4874156060946787","7.666666666666667","10","0","1020","0","35","0","0.503050695276223","0.4710635976291506","7.150980392156863","2","0","1020","0","35","0","0.4780773400407929","0.463311593551412","7.254901960784314","3","0","1020","0","35","0","0.4970278015991705","0.5103906704817558","7.435294117647059","15","0","1020","0","35","0","0.4786125008017955","0.4905609228932241","7.443137254901961","4","0","1020","0"
,"36","0","0.5027789543225862","0.4869106895495299","7.680392156862745","7","0","1020","0","36","0","0.5037851120360051","0.46990044459364366","7.154901960784314","2","0","1020","0","36","0","0.477553564773028","0.464452634005466","7.26078431372549","3","0","1020","0","36","0","0.4960447190870348","0.5103166497402185","7.458823529411765","12","0","1020","0","36","0","0.4782002802312719","0.488602167478488","7.450980392156863","4","0","1020","0"
,"37","0","0.5029242625434152","0.485352687696942","7.690196078431373","5","0","1020","0","37","0","0.5031632800370158","0.46877086978840327","7.1568627450980395","1","0","1020","0","37","0","0.4775878828345723","0.46215142803827775","7.264705882352941","2","0","1020","0","37","0","0.49689389362871356","0.5098110457907101","7.468627450980392","5","0","1020","0","37","0","0.47737448227101786","0.4880635413175672","7.456862745098039","3","0","1020","0"
,"38","0","0.501767204613321","0.48466148690868205","7.692156862745098","1","0","1020","0","38","0","0.5026076283663379","0.4698158349059837","7.158823529411765","1","0","1020","0","38","0","0.4766920062693408","0.4621488178856054","7.264705882352941","0","0","1020","0","38","0","0.49896884150933296","0.5085821007796922","7.468627450980392","0","0","1020","0","38","0","0.4786196563995665","0.4868469108966733","7.458823529411765","1","0","1020","0"
,"39","0","0.5009913333285816","0.48401092186003997","7.692156862745098","0","0","1020","0","39","0","0.500844172374199","0.46853781688302293","7.158823529411765","0","0","1020","0","39","0","0.47810770406489084","0.46058251627338115","7.264705882352941","0","0","1020","0","39","0","0.4983288234897007","0.5075887693943785","7.468627450980392","0","0","1020","0","39","0","0.4786473042045214","0.4881033921469541","7.458823529411765","0","0","1020","0"
,"40","0","0.5015642715855365","0.48244119501664795","7.692156862745098","0","0","1020","0","40","0","0.49991319187331945","0.46769471364165704","7.158823529411765","0","0","1020","0","40","0","0.4775851679325489","0.45997747910531517","7.264705882352941","0","0","1020","0","40","0","0.4976088990860882","0.5091264585601427","7.468627450980392","0","0","1020","0","40","0","0.47811982194406427","0.4887540715814036","7.458823529411765","0","0","1020","0"
,"41","0","0.5018031649639006","0.48100806234795396","7.692156862745098","0","0","1020","0","41","0","0.49970118774545286","0.466950896546974","7.158823529411765","0","0","1020","0","41","0","0.4779313769024703","0.45843138671874517","7.264705882352941","0","0","1020","0","41","0","0.49781732846322024","0.5084298054258953","7.468627450980392","0","0","1020","0","41","0","0.4761552634802053","0.4885385414495297","7.458823529411765","0","0","1020","0"
,"42","0","0.5023066051879321","0.48097137738924867","7.692156862745098","0","0","1020","0","42","0","0.5002584315446095","0.46653500318556096","7.158823529411765","0","0","1020","0","42","0","0.4765982639846985","0.4588932394538423","7.264705882352941","0","0","1020","0","42","0","0.49945911719209335","0.5089150530070026","7.468627450980392","0","0","1020","0","42","0","0.47582560755002057","0.48817834154137796","7.458823529411765","0","0","1020","0"
,"43","0","0.5024639867318043","0.4802918682154731","7.692156862745098","0","0","1020","0","43","0","0.499897984904574","0.4669213928652531","7.158823529411765","0","0","1020","0","43","0","0.47723856545546933","0.4599683929468748","7.264705882352941","0","0","1020","0","43","0","0.49830132606572897","0.5094325533522328","7.468627450980392","0","0","1020","0","43","0","0.47552508961755674","0.48879410605017676","7.458823529411765","0","0","1020","0"
,"44","0","0.5034334011524124","0.480474003739299","7.692156862745098","0","0","1020","0","44","0","0.5001730839964253","0.46620299595049713","7.158823529411765","0","0","1020","0","44","0","0.47837994909619","0.45942929833791135","7.264705882352941","0","0","1020","0","44","0","0.49814072324860453","0.50854514523882","7.468627450980392","0","0","1020","0","44","0","0.4752807638828484","0.48847364825330203","7.458823529411765","0","0","1020","0"
,"45","0","0.502265994799444","0.48107972310624575","7.692156862745098","0","0","1020","0","45","0","0.4995699160968819","0.4649275100117664","7.158823529411765","0","0","1020","0","45","0","0.47763335745203783","0.458930656154808","7.264705882352941","0","0","1020","0","45","0","0.49873058548092525","0.507671247806835","7.468627450980392","0","0","1020","0","45","0","0.47555671238297165","0.48894069827830033","7.458823529411765","0","0","1020","0"
,"46","0","0.5017669546414938","0.4807052939626112","7.692156862745098","0","0","1020","0","46","0","0.4994397730383808","0.4647432692088776","7.158823529411765","0","0","1020","0","46","0","0.47612861003661733","0.46036320510021705","7.264705882352941","0","0","1020","0","46","0","0.49834038716718604","0.5089271805254749","7.468627450980392","0","0","1020","0","46","0","0.4753210025707045","0.4875266323219981","7.458823529411765","0","0","1020","0"
,"47","0","0.5018342300905013","0.4809279976054017","7.692156862745098","0","0","1020","0","47","0","0.49953859390233796","0.46434326524354547","7.158823529411765","0","0","1020","0","47","0","0.4765031744574366","0.4594277252965921","7.264705882352941","0","0","1020","0","47","0","0.4979842480195194","0.5097829860038403","7.468627450980392","0","0","1020","0","47","0","0.4766815231450286","0.4883273569629446","7.458823529411765","0","0","1020","0"
,"48","0","0.5026010053483891","0.4814322648857332","7.692156862745098","0","0","1020","0","48","0","0.5000742065823781","0.46454133375022405","7.158823529411765","0","0","1020","0","48","0","0.47653990807545016","0.45914123836730153","7.264705882352941","0","0","1020","0","48","0","0.49840349156281344","0.508841573178701","7.468627450980392","0","0","1020","0","48","0","0.47631503365774486","0.48714078947404876","7.458823529411765","0","0","1020","0"
,"49","0","0.5017960635352323","0.48204838539294104","7.692156862745098","0","0","1020","0","49","0","0.5011081711882357","0.46440704715501985","7.158823529411765","0","0","1020","0","49","0","0.4759901496173086","0.4576017229861713","7.264705882352941","0","0","1020","0","49","0","0.49762951990804766","0.5091861692794465","7.468627450980392","0","0","1020","0","49","0","0.4751654264423596","0.4870454966320068","7.458823529411765","0","0","1020","0"
,"50","0","0.501231029065644","0.4832804147992372","7.692156862745098","0","0","1020","0","50","0","0.5020434797870723","0.46518618643685267","7.158823529411765","0","0","1020","0","50","0","0.47804500143947054","0.45741079326764317","7.264705882352941","0","0","1020","0","50","0","0.49727069788425954","0.5095364751354696","7.468627450980392","0","0","1020","0","50","0","0.4729952993876008","0.4872098887051103","7.458823529411765","0","0","1020","0"
,"51","0","0.5011419882671883","0.4845657829784566","7.692156862745098","0","0","1020","0","51","0","0.5022532542512462","0.46425800324515754","7.158823529411765","0","0","1020","0","51","0","0.4775787537131611","0.4575668232898643","7.264705882352941","0","0","1020","0","51","0","0.4973812704412706","0.5114582759476916","7.468627450980392","0","0","1020","0","51","0","0.4738833272464919","0.4870320199181502","7.458823529411765","0","0","1020","0"
