"[total steps]","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"

"[all run data]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]"
,"0","0.4815900066428853","0.47250552009135754","0.5031475432501729","0.09215686274509804","0","0","330","1000","0","0.4874577731923504","0.48925476358649966","0.4941748017781678","0.09607843137254903","0","0","336","1000","0","0.4902316409162654","0.48215671646670816","0.48857673288159514","0.08627450980392157","0","0","323","1000","0","0.47969680092196987","0.49326716571079876","0.4865545363598007","0.09215686274509804","0","0","322","1000","0","0.48962496504958875","0.4834906783153978","0.5070251643046655","0.09215686274509804","0","0","320","1000","0","0.4956642986812953","0.4882318286735183","0.4940597938037443","0.09019607843137255","0","0","304","1000","0","0.48942398602454346","0.49195282929677037","0.48296961166188307","0.09411764705882353","0","0","317","1000","0","0.4877678804130021","0.4916567611119931","0.4816467872546666","0.09215686274509804","0","0","330","1000","0","0.4931913551364361","0.5055855123528027","0.4777039066391876","0.09019607843137255","0","0","318","1000","0","0.4905615610223671","0.491092747536748","0.4830221338518743","0.09019607843137255","0","0","332","1000","0","0.47907038720859557","0.4848851889563758","0.4888342197850601","0.09411764705882353","0","0","341","1000","0","0.47504196829224254","0.4792222689880929","0.48196349388315063","0.09215686274509804","0","0","343","1000","0","0.4928663682616031","0.47823916066869215","0.49460906251217485","0.08431372549019608","0","0","324","1000","0","0.5061165155366796","0.4798037299164779","0.480019810828416","0.09215686274509804","0","0","312","1000","0","0.4813162464844809","0.4851722626005505","0.4808184313263595","0.09607843137254903","0","0","327","1000"
,"1","0.48137019813026044","0.4726383208379134","0.5031773524313838","1.088235294117647","1000","492","327","267","1","0.4874916585159392","0.489324301446348","0.4941568638358197","1.0941176470588236","1000","491","338","255","1","0.49027637883648767","0.4822516341247875","0.4885657261237516","1.1176470588235294","1000","474","321","246","1","0.4799346969015656","0.493244565898203","0.4864692108415534","1.0823529411764705","1000","495","318","281","1","0.4895001863194962","0.4836278420722194","0.5069420345641673","1.1294117647058823","1000","471","318","240","1","0.4956521500678095","0.48835120767761975","0.49424369386680483","1.0509803921568628","1000","510","305","279","1","0.4896572577894377","0.4922214891630376","0.48309564361692475","1.035294117647059","1000","520","318","284","1","0.4878416874964584","0.4918772233593169","0.4816270735448446","1.107843137254902","1000","482","331","255","1","0.49337275158121324","0.5055960846833544","0.4778758536866208","1.0137254901960784","1000","529","315","292","1","0.4902435224688843","0.49114642490800003","0.4831708147708814","1.107843137254902","1000","481","331","266","1","0.47896089830278066","0.4846083165189738","0.4889196121226055","1.1352941176470588","1000","469","341","227","1","0.4752417230802719","0.47914985178096187","0.48192083983103273","1.0666666666666667","1000","503","342","273","1","0.4928497641625647","0.47807451606076884","0.49473408284310216","1.119607843137255","1000","472","320","249","1","0.5060735139469955","0.4797879767661798","0.4800800388627263","1.088235294117647","1000","492","312","255","1","0.4813071274880493","0.4854246171647533","0.48094413331236874","1.1058823529411765","1000","485","325","257"
,"2","0.48301738589843496","0.47339303946932515","0.5033797531733155","1.2784313725490195","1000","903","328","197","2","0.4874440870349129","0.4891886452501297","0.49392705726023567","1.3058823529411765","1000","892","340","200","2","0.49110867182794854","0.48293699925327066","0.48879626039922414","1.2450980392156863","1000","935","322","232","2","0.4813898695132547","0.4932678329783878","0.4877785111587797","1.2882352941176471","1000","895","309","214","2","0.4877762931339287","0.4837859189761509","0.5058269144514586","1.272549019607843","1000","927","330","217","2","0.49466913470092705","0.48835903181086504","0.4970393499819167","1.2607843137254902","1000","893","306","213","2","0.48622671689417435","0.4904359870520931","0.48394657819381853","1.307843137254902","1000","861","325","197","2","0.48584813209755756","0.4907303145044263","0.4795224212820515","1.3333333333333333","1000","885","341","192","2","0.49376919119766294","0.5073717458420739","0.47854929176759553","1.2588235294117647","1000","875","317","217","2","0.487088613847489","0.4908531516722235","0.4829886254257589","1.2647058823529411","1000","920","326","216","2","0.4746711038631105","0.48536520014551215","0.4858728025367535","1.3137254901960784","1000","909","351","191","2","0.47107413802791437","0.48008348661733075","0.48240923970239347","1.3196078431372549","1000","871","356","206","2","0.4885690466825338","0.47685597353088394","0.4950340951877093","1.2784313725490195","1000","919","318","231","2","0.5072020102343122","0.4785174045175805","0.47943750988845596","1.2862745098039217","1000","899","294","204","2","0.47849746270898924","0.4858472314262684","0.4826833840083227","1.2392156862745098","1000","932","311","236"
,"3","0.48388434869189706","0.47330633533146893","0.5037747500870123","1.3745098039215686","1000","951","330","178","3","0.4882038550176738","0.48981345497495277","0.49503002827689807","1.3490196078431373","1000","978","345","200","3","0.4912100818966913","0.4814306824637165","0.4899751651135565","1.311764705882353","1000","966","322","203","3","0.48226083348612","0.49289403080759947","0.48871259950747886","1.3372549019607842","999","974","311","187","3","0.4874378004704445","0.48362100163894023","0.5062433571853425","1.3705882352941177","1000","950","325","172","3","0.49608425439327014","0.4894686851063274","0.49648264514858564","1.3862745098039215","1000","936","294","168","3","0.48460162670339946","0.491103888005521","0.48269739754797286","1.3627450980392157","1000","972","330","176","3","0.48269622038767","0.48995758234227843","0.4799556724052758","1.4529411764705882","999","938","343","166","3","0.49668112958699356","0.5086776451219998","0.4784941142655993","1.3333333333333333","1000","962","315","192","3","0.48739674551004053","0.4908266888556593","0.4837650039084312","1.3686274509803922","1000","947","315","193","3","0.47462879940138825","0.48654088974277254","0.4886188786180776","1.3137254901960784","1000","1000","344","185","3","0.4731831410817726","0.4794720772155054","0.48023314472671447","1.3411764705882352","1000","989","347","203","3","0.48810679456463024","0.47368824579689084","0.4912181505174422","1.2352941176470589","1000","1022","312","227","3","0.5126935788139513","0.4785963036340179","0.4789223983964289","1.380392156862745","1000","952","286","176","3","0.4771760945404152","0.48447373694818807","0.4817216237424995","1.3","1000","969","289","204"
,"4","0.4834270650461153","0.47338614024641285","0.5028446601469924","1.4176470588235295","999","977","336","177","4","0.48860797251952254","0.49050881032772736","0.4947047120472599","1.4254901960784314","999","960","345","162","4","0.49176794326025874","0.48104565202948846","0.49001245362187246","1.3431372549019607","1000","984","324","187","4","0.4818821897092238","0.49300053891968787","0.4871355595309147","1.4745098039215687","999","929","307","162","4","0.48898678364353737","0.4827634113417347","0.5056302931965343","1.4450980392156862","1000","962","328","149","4","0.49399385965462306","0.4889989197948495","0.4966936521525934","1.427450980392157","999","978","292","161","4","0.4840745367659801","0.4911882147228135","0.48403100556129336","1.4803921568627452","1000","940","326","153","4","0.4855771067153848","0.49005235196042823","0.4790739758499335","1.3784313725490196","998","1036","331","186","4","0.49783756386017114","0.508630702232703","0.476306253642049","1.423529411764706","1000","954","315","188","4","0.4863807824228041","0.49062862701670096","0.4834858455897876","1.3901960784313725","1000","989","332","184","4","0.47690343297148974","0.4851627443519686","0.4900346310133769","1.3823529411764706","1000","965","350","178","4","0.4728743487673281","0.4766113701806759","0.4771620584401306","1.3490196078431373","1000","996","333","193","4","0.4938659504871465","0.4752627887765311","0.4908986282517339","1.311764705882353","1000","961","279","223","4","0.5144970646255919","0.47926647867331296","0.47849583780198157","1.3176470588235294","1000","1032","274","195","4","0.4779071682253935","0.4808774535043521","0.482424560288002","1.3568627450980393","1000","971","303","197"
,"5","0.48321895327148645","0.4736747850978286","0.502822534572094","1.4607843137254901","1000","978","334","151","5","0.48727190868102327","0.4911391629680715","0.49360256747723324","1.507843137254902","1000","958","347","157","5","0.49214825488471986","0.4814104369362221","0.4897591365031032","1.4549019607843137","999","942","323","165","5","0.48330223030667774","0.4940791538239946","0.4862303340173936","1.407843137254902","1000","1034","307","168","5","0.4889985925880567","0.48173231253747456","0.5064481624889925","1.4431372549019608","1000","1001","330","167","5","0.4936097985290841","0.48982847098904914","0.49703225658341954","1.4549019607843137","999","985","308","153","5","0.4827605059833074","0.4937248013626734","0.4812509980238064","1.380392156862745","1000","1051","339","190","5","0.48094646362290305","0.49314722371721814","0.4789998535373074","1.4039215686274509","1000","987","338","151","5","0.4981905540359125","0.5093571494233428","0.474028968961459","1.3627450980392157","998","1029","323","197","5","0.4876432211517377","0.49167242925152144","0.4820589329168979","1.4352941176470588","999","976","337","165","5","0.4800628603714777","0.48601160961166745","0.4874680232304536","1.4372549019607843","999","971","341","158","5","0.47487675103357274","0.4701432017556934","0.47814755109634793","1.384313725490196","1000","982","318","178","5","0.4939745676808201","0.4745709324622326","0.4912912376769455","1.3333333333333333","999","988","278","176","5","0.5171944745455435","0.4752775613387462","0.4770707362003821","1.2980392156862746","998","1008","261","211","5","0.4778074730147368","0.48015776389736936","0.47820086381435795","1.2941176470588236","1000","1032","297","189"
,"6","0.4838657054141945","0.47253838815438265","0.503260542309887","1.4941176470588236","997","980","332","156","6","0.4871420275639493","0.4923296080003982","0.4939079579727699","1.4941176470588236","998","1005","358","147","6","0.4931335678385563","0.48170261521348984","0.48979346798349377","1.396078431372549","999","1029","325","183","6","0.4834589189380217","0.49499228345098906","0.4849356726583693","1.4509803921568627","1000","978","307","163","6","0.48816743205165297","0.4818244535760309","0.5066806628086329","1.4215686274509804","1000","1011","331","158","6","0.4947596321834373","0.4902993218068245","0.4990058002904654","1.3764705882352941","1000","1040","310","189","6","0.48409889005371587","0.4960557411559418","0.4789470597190303","1.4019607843137254","999","988","347","166","6","0.4825431204778053","0.49175032964911847","0.47995701111378","1.4450980392156862","1000","979","330","173","6","0.49426169686891225","0.5104358202238751","0.4716255975809339","1.384313725490196","1000","989","332","188","6","0.4875706370594634","0.49160779078725847","0.482194716443668","1.3941176470588235","1000","1021","357","191","6","0.4808627719110214","0.48540592409692024","0.4883502427346036","1.4098039215686275","999","1013","318","168","6","0.4735600045366544","0.4708852981567358","0.4770958011975212","1.4019607843137254","1000","991","305","161","6","0.4918375871565492","0.4736834251168815","0.4930172112982764","1.3392156862745097","998","995","251","201","6","0.5194145260276738","0.47178804220838627","0.47882735043549923","1.3627450980392157","999","966","239","188","6","0.47294448739729517","0.48017751667039077","0.48051305937422917","1.3509803921568628","1000","971","290","200"
,"7","0.4829201001308995","0.47235257153751814","0.5018572496551831","1.4588235294117646","998","1016","334","168","7","0.4846689922902479","0.4931244450244222","0.49314578955796307","1.4509803921568627","999","1021","356","150","7","0.49346590353551467","0.48061736462991217","0.48897873170403056","1.4392156862745098","998","976","325","181","7","0.48125812054709133","0.49468324377356054","0.48439207977380955","1.3901960784313725","999","1030","312","168","7","0.4880178441231861","0.48185980804256107","0.5058028303702939","1.5156862745098039","1000","952","330","142","7","0.49208955973549523","0.4919260427319787","0.496023331982357","1.4098039215686275","1000","983","317","157","7","0.4829508351993151","0.4952140092000239","0.47851617929345547","1.4176470588235295","999","991","362","162","7","0.4807164873152081","0.49280421740847996","0.47774804951729233","1.4588235294117646","1000","993","343","166","7","0.4949811111860578","0.5129744795536265","0.4699639549147112","1.3823529411764706","1000","1001","321","169","7","0.4881090014454147","0.48951111306498923","0.48049650913259245","1.5098039215686274","1000","941","353","151","7","0.48151537598602123","0.4852407126994902","0.4887339248450063","1.3980392156862744","1000","1006","302","178","7","0.4764535265318538","0.47250799368471635","0.47517123320671034","1.4058823529411764","1000","998","300","169","7","0.4897958477524889","0.47427721511712","0.4906562376723515","1.3745098039215686","1000","982","235","166","7","0.5208127507343399","0.47334013737737113","0.4820031116566059","1.3568627450980393","999","1002","232","186","7","0.47214876060905947","0.48263495189766037","0.4804779136700937","1.3352941176470587","1000","1008","264","190"
,"8","0.483149856313848","0.47253125052734424","0.5040883557335744","1.4058823529411764","997","1024","326","178","8","0.48516301721450944","0.4942406318352144","0.4938193315826965","1.4705882352941178","999","989","362","161","8","0.49392538193940216","0.47843382700071163","0.48803341178262954","1.4666666666666666","998","984","322","157","8","0.47962981687136447","0.49449105713417163","0.48396512401781755","1.4745098039215687","997","954","307","167","8","0.4871371666987328","0.48197079429234585","0.5054544235504631","1.411764705882353","999","1052","322","165","8","0.49394253825877893","0.4911639844645493","0.49399479876313057","1.4019607843137254","999","1003","321","172","8","0.48214043035247844","0.49554269062285755","0.47900231671769805","1.4313725490196079","999","992","370","164","8","0.47990042489722934","0.4917581837167047","0.4773948968519502","1.4745098039215687","1000","992","345","153","8","0.49289004592415614","0.5104532765158476","0.4688462841985684","1.4","1000","991","323","177","8","0.48751008895067766","0.48832605017213265","0.4812967236471709","1.4470588235294117","1000","1032","352","171","8","0.4839766308864582","0.4863827863100073","0.4883746880823274","1.3568627450980393","998","1019","285","194","8","0.4793761697794933","0.476030268576178","0.4736857660111284","1.3686274509803922","1000","1019","264","169","8","0.4920148614813382","0.47409769679422176","0.4933593567680855","1.3509803921568628","1000","1012","217","169","8","0.522644015006866","0.4716478997901193","0.4803693015707015","1.3568627450980393","998","998","210","188","8","0.47530432297719805","0.48512880403561687","0.47960237918574794","1.303921568627451","1000","1016","231","185"
