"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:04:08:320 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"initial-resisted","initial-enrolled","[step]","(mean) total-enrolled","(std) total-enrolled","(mean) total-resisted","(std) total-resisted","(mean) total-undecided","(std) total-undecided","(mean) enrolled-urban","(std) enrolled-urban","(mean) enrolled-rural","(std) enrolled-rural","(mean) resisted-urban","(std) resisted-urban","(mean) resisted-rural","(std) resisted-rural","(mean) avg-trust","(std) avg-trust","(mean) avg-digital-literacy","(std) avg-digital-literacy","(mean) avg-rural-literacy","(std) avg-rural-literacy"
"0","0","10","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164175","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","11","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566576","0.0059194944621642105","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","12","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164316","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","13","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566574","0.005919494462164222","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","14","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566574","0.005919494462164421","0.29176470588235287","0.007808748137937205","0.09741297023478762","0.008543534741793738"
"0","0","15","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665744","0.005919494462164342","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","16","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566574","0.005919494462164213","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","17","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566576","0.005919494462164201","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","18","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665744","0.005919494462164348","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","19","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.00591949446216418","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","20","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.0059194944621643215","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","21","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566574","0.0059194944621643025","0.29176470588235287","0.007808748137937205","0.09741297023478762","0.008543534741793738"
"0","0","22","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566574","0.005919494462164224","0.29176470588235287","0.007808748137937205","0.09741297023478762","0.008543534741793738"
"0","0","23","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164324","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","24","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566574","0.005919494462164264","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","25","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164241","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","26","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665744","0.005919494462164352","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","27","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665744","0.005919494462164319","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","28","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665727","0.005919494462164332","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","29","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665744","0.005919494462164458","0.29176470588235287","0.007808748137937205","0.09741297023478762","0.008543534741793738"
"0","0","30","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164213","0.29176470588235287","0.007808748137937205","0.09741297023478762","0.008543534741793738"
"0","0","31","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665744","0.005919494462164147","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","32","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566576","0.00591949446216416","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","33","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164392","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","34","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164224","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","35","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665744","0.005919494462164043","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","36","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566574","0.00591949446216424","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","37","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566574","0.0059194944621643215","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","38","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164185","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","39","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164112","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","40","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164311","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","41","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164258","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","42","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566574","0.005919494462164222","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","43","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665744","0.00591949446216414","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","44","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164375","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","45","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.0059194944621644135","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","46","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665727","0.005919494462164274","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","47","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566574","0.005919494462164081","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","48","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665744","0.005919494462164246","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","49","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566574","0.005919494462164274","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","50","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665744","0.005919494462164326","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","51","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164334","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","52","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.43699683373704945","0.005843095896292241","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","53","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370497","0.005843095896292245","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","54","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.43699683373704945","0.0058430958962924","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","55","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292114","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","56","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370497","0.005843095896292126","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","57","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292206","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","58","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370495","0.005843095896292183","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","59","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370495","0.0058430958962921815","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","60","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370495","0.005843095896292115","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","61","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292396","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","62","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292232","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","63","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370497","0.0058430958962922405","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","64","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292181","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","65","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292272","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","66","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292132","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","67","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370497","0.005843095896292286","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","68","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292338","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","69","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370495","0.005843095896291974","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","70","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370497","0.005843095896292169","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","71","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.43699683373704945","0.005843095896292206","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","72","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292116","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","73","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370497","0.005843095896292143","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","74","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292281","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","75","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370495","0.005843095896292236","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","76","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292112","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","77","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292213","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","78","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370497","0.005843095896292158","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","79","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292371","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","80","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.43699683373704945","0.005843095896292236","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","81","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370495","0.005843095896292343","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","82","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370497","0.005843095896292208","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","83","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.0058430958962921884","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","84","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370497","0.005843095896292155","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","85","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292194","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","86","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292076","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","87","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292077","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","88","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370497","0.005843095896292046","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","89","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292141","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","90","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292177","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","91","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.4369968337370496","0.005843095896292098","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","92","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.38327134354097125","0.005081269005286138","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","93","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.38327134354097125","0.005081269005285931","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","94","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.3832713435409712","0.005081269005285979","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","95","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.38327134354097125","0.005081269005286032","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","96","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.38327134354097125","0.005081269005286093","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","97","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.38327134354097103","0.005081269005286028","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","98","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.38327134354097125","0.005081269005286062","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","99","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.38327134354097125","0.005081269005286076","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","100","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.3832713435409713","0.005081269005285991","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","101","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.38327134354097125","0.005081269005285921","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","102","0","0","424.8","11.906300852909771","575.2","11.906300852909771","0","0","0","0","37.2","4.874423042781576","387.6","11.672189169131897","0.38327134354097103","0.00508126900528615","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","103","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564817","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","104","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213635","0.0050053416215648594","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","105","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564764","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","106","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136343","0.005005341621564962","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","107","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136355","0.005005341621564952","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","108","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213631","0.005005341621564924","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
