"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:03:50:947 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-resisted","initial-enrolled","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"7","0","50","4","50","378","572","22","28","28","350","0.4619765199430001","0.3058823529411765","0.10766045548654245"
"1","0","0","3","0","430","570","0","0","30","400","0.43556426940148374","0.2852941176470588","0.08349900596421471"
"9","0","50","4","50","413","537","21","29","25","388","0.43281118074061525","0.2980392156862745","0.12686567164179105"
"6","0","50","4","50","365","585","31","19","29","336","0.47324324823919867","0.3205882352941177","0.12159329140461216"
"3","0","0","5","0","431","569","0","0","41","390","0.4463511879334419","0.30196078431372547","0.10261569416498995"
"10","0","50","4","50","396","554","24","26","22","374","0.4447253686155629","0.30098039215686273","0.12015503875968993"
"12","0","100","4","100","361","539","56","44","25","336","0.4505677880116118","0.296078431372549","0.11222444889779559"
"11","0","100","5","100","379","521","47","53","27","352","0.4375688374711809","0.28431372549019607","0.07952286282306163"
"8","0","50","5","50","379","571","28","22","34","345","0.46545370291603644","0.31862745098039214","0.10460251046025104"
"5","0","0","4","0","429","571","0","0","34","395","0.43473724648020423","0.2803921568627451","0.10116731517509728"
"2","0","0","6","0","399","601","0","0","34","365","0.4478521242763312","0.296078431372549","0.09221311475409837"
"4","0","0","5","0","430","570","0","0","43","387","0.447342085691826","0.2950980392156863","0.10756972111553785"
"7","0","50","5","50","378","572","22","28","28","350","0.46197651994299943","0.3058823529411765","0.10766045548654245"
"3","0","0","6","0","431","569","0","0","41","390","0.44635118793344175","0.30196078431372547","0.10261569416498995"
"8","0","50","6","50","379","571","28","22","34","345","0.46545370291603627","0.31862745098039214","0.10460251046025104"
"9","0","50","5","50","413","537","21","29","25","388","0.4328111807406153","0.2980392156862745","0.12686567164179105"
"2","0","0","7","0","399","601","0","0","34","365","0.4478521242763306","0.296078431372549","0.09221311475409837"
"5","0","0","5","0","429","571","0","0","34","395","0.43473724648020473","0.2803921568627451","0.10116731517509728"
"10","0","50","5","50","396","554","24","26","22","374","0.4447253686155625","0.30098039215686273","0.12015503875968993"
"11","0","100","6","100","379","521","47","53","27","352","0.4375688374711806","0.28431372549019607","0.07952286282306163"
"12","0","100","5","100","361","539","56","44","25","336","0.4505677880116116","0.296078431372549","0.11222444889779559"
"4","0","0","6","0","430","570","0","0","43","387","0.4473420856918262","0.2950980392156863","0.10756972111553785"
"6","0","50","5","50","365","585","31","19","29","336","0.47324324823919894","0.3205882352941177","0.12159329140461216"
"7","0","50","6","50","378","572","22","28","28","350","0.461976519943","0.3058823529411765","0.10766045548654245"
"3","0","0","7","0","431","569","0","0","41","390","0.44635118793344186","0.30196078431372547","0.10261569416498995"
"2","0","0","8","0","399","601","0","0","34","365","0.4478521242763311","0.296078431372549","0.09221311475409837"
"8","0","50","7","50","379","571","28","22","34","345","0.46545370291603627","0.31862745098039214","0.10460251046025104"
"11","0","100","7","100","379","521","47","53","27","352","0.437568837471181","0.28431372549019607","0.07952286282306163"
"9","0","50","6","50","413","537","21","29","25","388","0.4328111807406154","0.2980392156862745","0.12686567164179105"
"1","0","0","4","0","430","570","0","0","30","400","0.43556426940148396","0.2852941176470588","0.08349900596421471"
"10","0","50","6","50","396","554","24","26","22","374","0.44472536861556244","0.30098039215686273","0.12015503875968993"
"5","0","0","6","0","429","571","0","0","34","395","0.4347372464802046","0.2803921568627451","0.10116731517509728"
"2","0","0","9","0","399","601","0","0","34","365","0.447852124276331","0.296078431372549","0.09221311475409837"
"9","0","50","7","50","413","537","21","29","25","388","0.43281118074061553","0.2980392156862745","0.12686567164179105"
"6","0","50","6","50","365","585","31","19","29","336","0.47324324823919905","0.3205882352941177","0.12159329140461216"
"4","0","0","7","0","430","570","0","0","43","387","0.4473420856918269","0.2950980392156863","0.10756972111553785"
"12","0","100","6","100","361","539","56","44","25","336","0.4505677880116118","0.296078431372549","0.11222444889779559"
"3","0","0","8","0","431","569","0","0","41","390","0.44635118793344164","0.30196078431372547","0.10261569416498995"
"7","0","50","7","50","378","572","22","28","28","350","0.4619765199429998","0.3058823529411765","0.10766045548654245"
"11","0","100","8","100","379","521","47","53","27","352","0.43756883747118086","0.28431372549019607","0.07952286282306163"
"8","0","50","8","50","379","571","28","22","34","345","0.4654537029160367","0.31862745098039214","0.10460251046025104"
"2","0","0","10","0","399","601","0","0","34","365","0.4478521242763311","0.296078431372549","0.09221311475409837"
"3","0","0","9","0","431","569","0","0","41","390","0.44635118793344186","0.30196078431372547","0.10261569416498995"
"5","0","0","7","0","429","571","0","0","34","395","0.4347372464802048","0.2803921568627451","0.10116731517509728"
"10","0","50","7","50","396","554","24","26","22","374","0.4447253686155624","0.30098039215686273","0.12015503875968993"
"6","0","50","7","50","365","585","31","19","29","336","0.47324324823919867","0.3205882352941177","0.12159329140461216"
"8","0","50","9","50","379","571","28","22","34","345","0.4654537029160364","0.31862745098039214","0.10460251046025104"
"9","0","50","8","50","413","537","21","29","25","388","0.4328111807406153","0.2980392156862745","0.12686567164179105"
"4","0","0","8","0","430","570","0","0","43","387","0.447342085691826","0.2950980392156863","0.10756972111553785"
"12","0","100","7","100","361","539","56","44","25","336","0.4505677880116118","0.296078431372549","0.11222444889779559"
"11","0","100","9","100","379","521","47","53","27","352","0.4375688374711808","0.28431372549019607","0.07952286282306163"
"7","0","50","8","50","378","572","22","28","28","350","0.4619765199429999","0.3058823529411765","0.10766045548654245"
"2","0","0","11","0","399","601","0","0","34","365","0.4478521242763308","0.296078431372549","0.09221311475409837"
"5","0","0","8","0","429","571","0","0","34","395","0.43473724648020423","0.2803921568627451","0.10116731517509728"
"4","0","0","9","0","430","570","0","0","43","387","0.4473420856918262","0.2950980392156863","0.10756972111553785"
"8","0","50","10","50","379","571","28","22","34","345","0.4654537029160363","0.31862745098039214","0.10460251046025104"
"3","0","0","10","0","431","569","0","0","41","390","0.44635118793344214","0.30196078431372547","0.10261569416498995"
"6","0","50","8","50","365","585","31","19","29","336","0.47324324823919883","0.3205882352941177","0.12159329140461216"
"10","0","50","8","50","396","554","24","26","22","374","0.4447253686155623","0.30098039215686273","0.12015503875968993"
"12","0","100","8","100","361","539","56","44","25","336","0.45056778801161146","0.296078431372549","0.11222444889779559"
"9","0","50","9","50","413","537","21","29","25","388","0.43281118074061553","0.2980392156862745","0.12686567164179105"
"11","0","100","10","100","379","521","47","53","27","352","0.4375688374711807","0.28431372549019607","0.07952286282306163"
"2","0","0","12","0","399","601","0","0","34","365","0.4478521242763312","0.296078431372549","0.09221311475409837"
"7","0","50","9","50","378","572","22","28","28","350","0.4619765199430001","0.3058823529411765","0.10766045548654245"
"5","0","0","9","0","429","571","0","0","34","395","0.43473724648020445","0.2803921568627451","0.10116731517509728"
"4","0","0","10","0","430","570","0","0","43","387","0.4473420856918261","0.2950980392156863","0.10756972111553785"
"2","0","0","13","0","399","601","0","0","34","365","0.44785212427633037","0.296078431372549","0.09221311475409837"
"10","0","50","9","50","396","554","24","26","22","374","0.4447253686155624","0.30098039215686273","0.12015503875968993"
"12","0","100","9","100","361","539","56","44","25","336","0.450567788011612","0.296078431372549","0.11222444889779559"
"8","0","50","11","50","379","571","28","22","34","345","0.46545370291603677","0.31862745098039214","0.10460251046025104"
"3","0","0","11","0","431","569","0","0","41","390","0.44635118793344186","0.30196078431372547","0.10261569416498995"
"11","0","100","11","100","379","521","47","53","27","352","0.4375688374711812","0.28431372549019607","0.07952286282306163"
"9","0","50","10","50","413","537","21","29","25","388","0.43281118074061536","0.2980392156862745","0.12686567164179105"
"1","0","0","5","0","430","570","0","0","30","400","0.4355642694014836","0.2852941176470588","0.08349900596421471"
"6","0","50","9","50","365","585","31","19","29","336","0.47324324823919844","0.3205882352941177","0.12159329140461216"
"4","0","0","11","0","430","570","0","0","43","387","0.4473420856918267","0.2950980392156863","0.10756972111553785"
"7","0","50","10","50","378","572","22","28","28","350","0.4619765199430001","0.3058823529411765","0.10766045548654245"
"2","0","0","14","0","399","601","0","0","34","365","0.44785212427633075","0.296078431372549","0.09221311475409837"
"5","0","0","10","0","429","571","0","0","34","395","0.43473724648020495","0.2803921568627451","0.10116731517509728"
"8","0","50","12","50","379","571","28","22","34","345","0.4654537029160367","0.31862745098039214","0.10460251046025104"
"12","0","100","10","100","361","539","56","44","25","336","0.4505677880116115","0.296078431372549","0.11222444889779559"
"3","0","0","12","0","431","569","0","0","41","390","0.44635118793344164","0.30196078431372547","0.10261569416498995"
"11","0","100","12","100","379","521","47","53","27","352","0.4375688374711808","0.28431372549019607","0.07952286282306163"
"2","0","0","15","0","399","601","0","0","34","365","0.4478521242763309","0.296078431372549","0.09221311475409837"
"10","0","50","10","50","396","554","24","26","22","374","0.4447253686155626","0.30098039215686273","0.12015503875968993"
"9","0","50","11","50","413","537","21","29","25","388","0.43281118074061525","0.2980392156862745","0.12686567164179105"
"4","0","0","12","0","430","570","0","0","43","387","0.44734208569182654","0.2950980392156863","0.10756972111553785"
"6","0","50","10","50","365","585","31","19","29","336","0.4732432482391992","0.3205882352941177","0.12159329140461216"
"1","0","0","6","0","430","570","0","0","30","400","0.43556426940148385","0.2852941176470588","0.08349900596421471"
"7","0","50","11","50","378","572","22","28","28","350","0.461976519943","0.3058823529411765","0.10766045548654245"
"10","0","50","11","50","396","554","24","26","22","374","0.44472536861556217","0.30098039215686273","0.12015503875968993"
"3","0","0","13","0","431","569","0","0","41","390","0.4463511879334419","0.30196078431372547","0.10261569416498995"
"5","0","0","11","0","429","571","0","0","34","395","0.4347372464802046","0.2803921568627451","0.10116731517509728"
"11","0","100","13","100","379","521","47","53","27","352","0.43756883747118097","0.28431372549019607","0.07952286282306163"
"8","0","50","13","50","379","571","28","22","34","345","0.4654537029160363","0.31862745098039214","0.10460251046025104"
"4","0","0","13","0","430","570","0","0","43","387","0.44734208569182654","0.2950980392156863","0.10756972111553785"
"6","0","50","11","50","365","585","31","19","29","336","0.47324324823919856","0.3205882352941177","0.12159329140461216"
"2","0","0","16","0","399","601","0","0","34","365","0.44785212427633064","0.296078431372549","0.09221311475409837"
"9","0","50","12","50","413","537","21","29","25","388","0.43281118074061553","0.2980392156862745","0.12686567164179105"
"12","0","100","11","100","361","539","56","44","25","336","0.4505677880116118","0.296078431372549","0.11222444889779559"
"1","0","0","7","0","430","570","0","0","30","400","0.4355642694014836","0.2852941176470588","0.08349900596421471"
"11","0","100","14","100","379","521","47","53","27","352","0.43756883747118075","0.28431372549019607","0.07952286282306163"
"8","0","50","14","50","379","571","28","22","34","345","0.4654537029160362","0.31862745098039214","0.10460251046025104"
"9","0","50","13","50","413","537","21","29","25","388","0.43281118074061564","0.2980392156862745","0.12686567164179105"
"7","0","50","12","50","378","572","22","28","28","350","0.46197651994300026","0.3058823529411765","0.10766045548654245"
"5","0","0","12","0","429","571","0","0","34","395","0.43473724648020456","0.2803921568627451","0.10116731517509728"
"4","0","0","14","0","430","570","0","0","43","387","0.4473420856918265","0.2950980392156863","0.10756972111553785"
"2","0","0","17","0","399","601","0","0","34","365","0.44785212427633136","0.296078431372549","0.09221311475409837"
"6","0","50","12","50","365","585","31","19","29","336","0.4732432482391991","0.3205882352941177","0.12159329140461216"
"10","0","50","12","50","396","554","24","26","22","374","0.4447253686155624","0.30098039215686273","0.12015503875968993"
"3","0","0","14","0","431","569","0","0","41","390","0.4463511879334421","0.30196078431372547","0.10261569416498995"
"12","0","100","12","100","361","539","56","44","25","336","0.4505677880116114","0.296078431372549","0.11222444889779559"
"2","0","0","18","0","399","601","0","0","34","365","0.4478521242763309","0.296078431372549","0.09221311475409837"
"11","0","100","15","100","379","521","47","53","27","352","0.43756883747118097","0.28431372549019607","0.07952286282306163"
"3","0","0","15","0","431","569","0","0","41","390","0.446351187933442","0.30196078431372547","0.10261569416498995"
"1","0","0","8","0","430","570","0","0","30","400","0.4355642694014835","0.2852941176470588","0.08349900596421471"
"8","0","50","15","50","379","571","28","22","34","345","0.4654537029160358","0.31862745098039214","0.10460251046025104"
"5","0","0","13","0","429","571","0","0","34","395","0.4347372464802047","0.2803921568627451","0.10116731517509728"
"4","0","0","15","0","430","570","0","0","43","387","0.44734208569182626","0.2950980392156863","0.10756972111553785"
"7","0","50","13","50","378","572","22","28","28","350","0.46197651994300004","0.3058823529411765","0.10766045548654245"
"6","0","50","13","50","365","585","31","19","29","336","0.4732432482391989","0.3205882352941177","0.12159329140461216"
"9","0","50","14","50","413","537","21","29","25","388","0.4328111807406155","0.2980392156862745","0.12686567164179105"
"10","0","50","13","50","396","554","24","26","22","374","0.44472536861556217","0.30098039215686273","0.12015503875968993"
"2","0","0","19","0","399","601","0","0","34","365","0.4478521242763309","0.296078431372549","0.09221311475409837"
"11","0","100","16","100","379","521","47","53","27","352","0.4375688374711807","0.28431372549019607","0.07952286282306163"
"3","0","0","16","0","431","569","0","0","41","390","0.44635118793344203","0.30196078431372547","0.10261569416498995"
"12","0","100","13","100","361","539","56","44","25","336","0.4505677880116115","0.296078431372549","0.11222444889779559"
"4","0","0","16","0","430","570","0","0","43","387","0.4473420856918261","0.2950980392156863","0.10756972111553785"
"9","0","50","15","50","413","537","21","29","25","388","0.4328111807406155","0.2980392156862745","0.12686567164179105"
"8","0","50","16","50","379","571","28","22","34","345","0.4654537029160363","0.31862745098039214","0.10460251046025104"
"7","0","50","14","50","378","572","22","28","28","350","0.46197651994299993","0.3058823529411765","0.10766045548654245"
"5","0","0","14","0","429","571","0","0","34","395","0.43473724648020423","0.2803921568627451","0.10116731517509728"
"6","0","50","14","50","365","585","31","19","29","336","0.47324324823919867","0.3205882352941177","0.12159329140461216"
"1","0","0","9","0","430","570","0","0","30","400","0.4355642694014832","0.2852941176470588","0.08349900596421471"
"11","0","100","17","100","379","521","47","53","27","352","0.43756883747118114","0.28431372549019607","0.07952286282306163"
"10","0","50","14","50","396","554","24","26","22","374","0.4447253686155627","0.30098039215686273","0.12015503875968993"
"3","0","0","17","0","431","569","0","0","41","390","0.4463511879334418","0.30196078431372547","0.10261569416498995"
"2","0","0","20","0","399","601","0","0","34","365","0.44785212427633087","0.296078431372549","0.09221311475409837"
"4","0","0","17","0","430","570","0","0","43","387","0.44734208569182615","0.2950980392156863","0.10756972111553785"
"7","0","50","15","50","378","572","22","28","28","350","0.4619765199430002","0.3058823529411765","0.10766045548654245"
"9","0","50","16","50","413","537","21","29","25","388","0.4328111807406154","0.2980392156862745","0.12686567164179105"
"12","0","100","14","100","361","539","56","44","25","336","0.4505677880116119","0.296078431372549","0.11222444889779559"
"8","0","50","17","50","379","571","28","22","34","345","0.46545370291603694","0.31862745098039214","0.10460251046025104"
"5","0","0","15","0","429","571","0","0","34","395","0.43473724648020445","0.2803921568627451","0.10116731517509728"
"6","0","50","15","50","365","585","31","19","29","336","0.47324324823919867","0.3205882352941177","0.12159329140461216"
"10","0","50","15","50","396","554","24","26","22","374","0.4447253686155629","0.30098039215686273","0.12015503875968993"
"11","0","100","18","100","379","521","47","53","27","352","0.4375688374711811","0.28431372549019607","0.07952286282306163"
"3","0","0","18","0","431","569","0","0","41","390","0.44635118793344203","0.30196078431372547","0.10261569416498995"
"1","0","0","10","0","430","570","0","0","30","400","0.43556426940148385","0.2852941176470588","0.08349900596421471"
"4","0","0","18","0","430","570","0","0","43","387","0.44734208569182626","0.2950980392156863","0.10756972111553785"
"2","0","0","21","0","399","601","0","0","34","365","0.4478521242763308","0.296078431372549","0.09221311475409837"
"8","0","50","18","50","379","571","28","22","34","345","0.4654537029160363","0.31862745098039214","0.10460251046025104"
"12","0","100","15","100","361","539","56","44","25","336","0.4505677880116115","0.296078431372549","0.11222444889779559"
"7","0","50","16","50","378","572","22","28","28","350","0.4619765199429998","0.3058823529411765","0.10766045548654245"
"3","0","0","19","0","431","569","0","0","41","390","0.4463511879334419","0.30196078431372547","0.10261569416498995"
"9","0","50","17","50","413","537","21","29","25","388","0.43281118074061586","0.2980392156862745","0.12686567164179105"
"11","0","100","19","100","379","521","47","53","27","352","0.4375688374711807","0.28431372549019607","0.07952286282306163"
"5","0","0","16","0","429","571","0","0","34","395","0.4347372464802047","0.2803921568627451","0.10116731517509728"
"10","0","50","16","50","396","554","24","26","22","374","0.4447253686155622","0.30098039215686273","0.12015503875968993"
"6","0","50","16","50","365","585","31","19","29","336","0.4732432482391986","0.3205882352941177","0.12159329140461216"
"2","0","0","22","0","399","601","0","0","34","365","0.44785212427633053","0.296078431372549","0.09221311475409837"
"9","0","50","18","50","413","537","21","29","25","388","0.4328111807406158","0.2980392156862745","0.12686567164179105"
"4","0","0","19","0","430","570","0","0","43","387","0.4473420856918263","0.2950980392156863","0.10756972111553785"
"11","0","100","20","100","379","521","47","53","27","352","0.43756883747118086","0.28431372549019607","0.07952286282306163"
"8","0","50","19","50","379","571","28","22","34","345","0.46545370291603666","0.31862745098039214","0.10460251046025104"
"7","0","50","17","50","378","572","22","28","28","350","0.46197651994299993","0.3058823529411765","0.10766045548654245"
"5","0","0","17","0","429","571","0","0","34","395","0.43473724648020506","0.2803921568627451","0.10116731517509728"
"12","0","100","16","100","361","539","56","44","25","336","0.45056778801161207","0.296078431372549","0.11222444889779559"
"1","0","0","11","0","430","570","0","0","30","400","0.4355642694014841","0.2852941176470588","0.08349900596421471"
"3","0","0","20","0","431","569","0","0","41","390","0.4463511879334421","0.30196078431372547","0.10261569416498995"
"10","0","50","17","50","396","554","24","26","22","374","0.4447253686155625","0.30098039215686273","0.12015503875968993"
"6","0","50","17","50","365","585","31","19","29","336","0.47324324823919833","0.3205882352941177","0.12159329140461216"
"8","0","50","20","50","379","571","28","22","34","345","0.4654537029160362","0.31862745098039214","0.10460251046025104"
"2","0","0","23","0","399","601","0","0","34","365","0.44785212427633114","0.296078431372549","0.09221311475409837"
"5","0","0","18","0","429","571","0","0","34","395","0.4347372464802045","0.2803921568627451","0.10116731517509728"
"4","0","0","20","0","430","570","0","0","43","387","0.4473420856918263","0.2950980392156863","0.10756972111553785"
"9","0","50","19","50","413","537","21","29","25","388","0.432811180740616","0.2980392156862745","0.12686567164179105"
"12","0","100","17","100","361","539","56","44","25","336","0.45056778801161146","0.296078431372549","0.11222444889779559"
"11","0","100","21","100","379","521","47","53","27","352","0.43756883747118086","0.28431372549019607","0.07952286282306163"
"7","0","50","18","50","378","572","22","28","28","350","0.4619765199430003","0.3058823529411765","0.10766045548654245"
"1","0","0","12","0","430","570","0","0","30","400","0.4355642694014838","0.2852941176470588","0.08349900596421471"
"2","0","0","24","0","399","601","0","0","34","365","0.447852124276331","0.296078431372549","0.09221311475409837"
"5","0","0","19","0","429","571","0","0","34","395","0.43473724648020484","0.2803921568627451","0.10116731517509728"
"9","0","50","20","50","413","537","21","29","25","388","0.4328111807406156","0.2980392156862745","0.12686567164179105"
"8","0","50","21","50","379","571","28","22","34","345","0.4654537029160366","0.31862745098039214","0.10460251046025104"
"4","0","0","21","0","430","570","0","0","43","387","0.4473420856918259","0.2950980392156863","0.10756972111553785"
"11","0","100","22","100","379","521","47","53","27","352","0.4375688374711805","0.28431372549019607","0.07952286282306163"
"10","0","50","18","50","396","554","24","26","22","374","0.4447253686155626","0.30098039215686273","0.12015503875968993"
"6","0","50","18","50","365","585","31","19","29","336","0.4732432482391985","0.3205882352941177","0.12159329140461216"
"7","0","50","19","50","378","572","22","28","28","350","0.4619765199429997","0.3058823529411765","0.10766045548654245"
"12","0","100","18","100","361","539","56","44","25","336","0.4505677880116117","0.296078431372549","0.11222444889779559"
"1","0","0","13","0","430","570","0","0","30","400","0.4355642694014836","0.2852941176470588","0.08349900596421471"
"3","0","0","21","0","431","569","0","0","41","390","0.4463511879334422","0.30196078431372547","0.10261569416498995"
"9","0","50","21","50","413","537","21","29","25","388","0.4328111807406154","0.2980392156862745","0.12686567164179105"
"5","0","0","20","0","429","571","0","0","34","395","0.43473724648020434","0.2803921568627451","0.10116731517509728"
"2","0","0","25","0","399","601","0","0","34","365","0.447852124276331","0.296078431372549","0.09221311475409837"
"11","0","100","23","100","379","521","47","53","27","352","0.4375688374711805","0.28431372549019607","0.07952286282306163"
"10","0","50","19","50","396","554","24","26","22","374","0.44472536861556217","0.30098039215686273","0.12015503875968993"
"8","0","50","22","50","379","571","28","22","34","345","0.4654537029160364","0.31862745098039214","0.10460251046025104"
"5","0","0","21","0","429","571","0","0","34","395","0.43473724648020434","0.2803921568627451","0.10116731517509728"
"1","0","0","14","0","430","570","0","0","30","400","0.4355642694014836","0.2852941176470588","0.08349900596421471"
"6","0","50","19","50","365","585","31","19","29","336","0.47324324823919867","0.3205882352941177","0.12159329140461216"
"4","0","0","22","0","430","570","0","0","43","387","0.44734208569182615","0.2950980392156863","0.10756972111553785"
"3","0","0","22","0","431","569","0","0","41","390","0.44635118793344203","0.30196078431372547","0.10261569416498995"
"2","0","0","26","0","399","601","0","0","34","365","0.44785212427633087","0.296078431372549","0.09221311475409837"
"11","0","100","24","100","379","521","47","53","27","352","0.43756883747118086","0.28431372549019607","0.07952286282306163"
"7","0","50","20","50","378","572","22","28","28","350","0.46197651994299976","0.3058823529411765","0.10766045548654245"
"5","0","0","22","0","429","571","0","0","34","395","0.43473724648020434","0.2803921568627451","0.10116731517509728"
"10","0","50","20","50","396","554","24","26","22","374","0.4447253686155626","0.30098039215686273","0.12015503875968993"
"3","0","0","23","0","431","569","0","0","41","390","0.4463511879334419","0.30196078431372547","0.10261569416498995"
"1","0","0","15","0","430","570","0","0","30","400","0.4355642694014836","0.2852941176470588","0.08349900596421471"
"6","0","50","20","50","365","585","31","19","29","336","0.4732432482391989","0.3205882352941177","0.12159329140461216"
"2","0","0","27","0","399","601","0","0","34","365","0.4478521242763309","0.296078431372549","0.09221311475409837"
