,"11","0.4870781598003068","0.4870793352057584","0.4981330778414787","1.6137254901960785","998","1000","337","146","11","0.4856606797265877","0.4948850852072375","0.4782929034430883","1.6274509803921569","997","959","312","154","11","0.48009328622047576","0.46600366569101664","0.4763404839285095","1.6411764705882352","991","996","306","143","11","0.4865474523633584","0.4958054431307087","0.49052582500532477","1.580392156862745","1000","1019","334","157","11","0.48958641156569915","0.4823987255156693","0.5015537931306219","1.6058823529411765","999","1006","346","146"
,"12","0.4871360069530874","0.48548194767722463","0.49792955371766323","1.6607843137254903","997","973","346","137","12","0.486146551470955","0.49547459469429134","0.47908461773744954","1.5745098039215686","997","1024","316","172","12","0.4792937534952849","0.4641711186793949","0.4758994398877832","1.703921568627451","991","959","308","133","12","0.485014223829554","0.4971909442019583","0.49050295911075215","1.5529411764705883","1000","1014","336","148","12","0.49052116149209907","0.4817123624487761","0.5010517026008835","1.6411764705882352","1000","982","345","143"
,"13","0.48634493479137314","0.48403900744783684","0.49798073298009354","1.7098039215686274","995","970","348","144","13","0.4866167256044345","0.49612237204194937","0.4789143844753063","1.5686274509803921","995","998","311","152","13","0.47829114397110345","0.46447466707676205","0.4751380461172898","1.7784313725490195","987","949","305","116","13","0.48636811690916076","0.4967801134313185","0.48993241824562594","1.5901960784313725","998","979","333","127","13","0.4905545945094913","0.482304075003268","0.501609246495022","1.6313725490196078","999","1004","349","138"
,"14","0.48690295247804005","0.4839436197690232","0.49814494464078557","1.6901960784313725","998","1008","341","133","14","0.48557885110480503","0.4946586649998925","0.4779460909810196","1.6176470588235294","996","971","310","145","14","0.4790955398421959","0.46510991608946733","0.4759784165981938","1.807843137254902","989","974","304","124","14","0.4856175071154324","0.4970608719880595","0.490322942990583","1.6431372549019607","997","970","337","149","14","0.4894997522301007","0.4824801255892309","0.5012311695924521","1.6509803921568627","996","986","337","149"
,"15","0.4895866526547164","0.48461981984135016","0.49829320288931483","1.7588235294117647","995","960","337","130","15","0.4836339107078526","0.49260627821801584","0.4775335260510043","1.6","997","1006","306","139","15","0.47846576710390354","0.46575583369975826","0.47583133969459224","1.8313725490196078","988","976","312","125","15","0.48535986426267","0.4969322587920707","0.4899625353060254","1.576470588235294","997","1031","354","153","15","0.48924916898456694","0.4818442491810446","0.4985616440327728","1.688235294117647","996","977","342","141"
,"16","0.49012424757084583","0.4840269762289343","0.4973683043535779","1.8","995","974","339","120","16","0.48316375034449033","0.49309278576648424","0.47832975358962226","1.6784313725490196","998","958","312","130","16","0.4790556977305486","0.4661947690781927","0.4766781439581091","1.7901960784313726","985","1006","315","137","16","0.4853582464536443","0.49651972677863726","0.4898467370270431","1.6803921568627451","998","945","351","142","16","0.4881513841476211","0.4834521307013211","0.49845955713711054","1.7098039215686274","994","983","351","132"
,"17","0.4905473786565477","0.4830144207905058","0.4961502859765967","1.8529411764705883","995","968","331","123","17","0.48204703161147516","0.4935122163686861","0.47954742141422674","1.6666666666666667","997","1003","320","136","17","0.47808769784685995","0.46666306815987674","0.477537361043948","1.884313725490196","985","937","315","127","17","0.48446351489904776","0.4953303469836089","0.4905147055281245","1.696078431372549","997","989","357","120","17","0.48711938095885726","0.48349433958163607","0.4969570606419639","1.7411764705882353","991","975","352","122"
,"18","0.49039045720685026","0.4817100752971068","0.49734112893890975","1.8607843137254902","992","988","338","121","18","0.48067010874354793","0.49513476171285775","0.4795838821704422","1.6686274509803922","995","994","320","139","18","0.47802563239361323","0.4670694081402852","0.4782937516110058","1.896078431372549","982","976","314","118","18","0.48504115790294394","0.49559133423237434","0.4912253191746498","1.688235294117647","995","999","366","126","18","0.48629418795178786","0.48401639015995396","0.4967612145263134","1.7568627450980392","993","985","359","126"
,"19","0.4917165293700748","0.48274414913759417","0.497296870633357","1.9058823529411764","993","970","341","105","19","0.48208624416683415","0.4959195404222366","0.47858802586391","1.7117647058823529","994","972","323","137","19","0.47766254582718626","0.46730455830356055","0.47768936606690066","1.968627450980392","982","945","320","94","19","0.4849499296332417","0.4944010515105994","0.4908663968057901","1.7823529411764707","996","948","375","107","19","0.4871431421903403","0.4836202039220703","0.4969005891179572","1.7411764705882353","995","1003","367","147"
,"20","0.4920783084046372","0.4804720320832198","0.4977243301009641","1.9392156862745098","994","977","341","110","20","0.4818162511867401","0.4960959905186252","0.4781445250854666","1.688235294117647","995","1007","325","138","20","0.4787495360253577","0.4681202228491554","0.4766528204410075","1.9764705882352942","981","977","316","95","20","0.4878074816781636","0.49467261417270453","0.49232978509109343","1.807843137254902","999","986","367","104","20","0.4877140496449867","0.4827939214833126","0.4977399860339421","1.7156862745098038","992","1005","365","145"
,"21","0.4909747351418999","0.48015203401811923","0.497677694066389","1.9980392156862745","991","961","344","117","21","0.48308424651130094","0.49563124166359984","0.477570839526652","1.7862745098039217","993","943","334","142","21","0.47902081978364147","0.468555714443792","0.4775274834212268","1.9509803921568627","979","992","323","103","21","0.48733517944208765","0.49486732098026337","0.49206008021318665","1.7137254901960783","997","1045","366","131","21","0.4885234501251269","0.48176742619738466","0.4986952842476268","1.7627450980392156","991","967","366","126"
,"22","0.4916959750794857","0.47831559205801827","0.49622803784218344","2.066666666666667","992","957","345","115","22","0.48375536727197826","0.49459947527402875","0.47721566552943945","1.803921568627451","993","984","328","115","22","0.4788766946982501","0.46801610763905294","0.4784855775007523","1.9862745098039216","985","967","323","107","22","0.48691166151566884","0.49534938815999063","0.49260980038828983","1.7529411764705882","999","979","367","115","22","0.4906061013293598","0.4815254629432398","0.5000272799491954","1.7882352941176471","993","980","363","120"
,"23","0.4910069626747659","0.4780316168321813","0.49750760794576226","2.1215686274509804","989","961","347","85","23","0.48239258971392646","0.4949935505285285","0.4777975582661012","1.8137254901960784","994","989","327","120","23","0.47743964557613294","0.4678624205160008","0.47612687769954204","2.06078431372549","983","945","328","88","23","0.4877572475135875","0.49528296058038074","0.4925884472946377","1.8235294117647058","997","961","376","123","23","0.49016310118750017","0.48041017469713143","0.5004590107889526","1.8411764705882352","989","962","367","117"
,"24","0.4910812678959722","0.477409856646981","0.4971882978940307","2.2294117647058824","987","932","349","81","24","0.4836297457154712","0.49495656719865466","0.4775650101010208","1.8392156862745097","998","985","330","130","24","0.47680105914984755","0.4696816019147491","0.4768007478111676","2.0254901960784313","983","1001","329","106","24","0.48718843204025963","0.49549688713375606","0.491560905594079","1.9058823529411764","997","955","381","99","24","0.4905825894427664","0.4804206066597542","0.4999726275923166","1.807843137254902","989","1006","373","144"
,"25","0.4925157809171419","0.47726637734383004","0.49732517561163314","2.350980392156863","990","928","346","90","25","0.48337618167020946","0.4965272874962838","0.476564351160264","1.884313725490196","999","976","338","118","25","0.4760515797573529","0.469518639549631","0.4768127239310311","2.037254901960784","990","984","331","106","25","0.48704787837884744","0.49469339775852134","0.4920119880381914","1.8529411764705883","998","1025","382","125","25","0.490753776211839","0.4805974450743144","0.4992103153453625","1.7705882352941176","987","1006","377","144"
,"26","0.4919765436440965","0.47761577346471956","0.4951813978273117","2.492156862745098","984","912","346","76","26","0.4846699081915537","0.4971494350071249","0.4754986440366134","1.9568627450980391","997","960","335","98","26","0.4758506226552027","0.4702358206929697","0.4750759528153394","2.1058823529411765","986","951","329","89","26","0.48796515114570427","0.4958967729964108","0.4938124216962224","1.9215686274509804","998","963","394","112","26","0.49094765697800063","0.48013745390253076","0.499685232264607","1.8392156862745097","983","948","378","132"
,"27","0.4927290960530315","0.478962574563237","0.49504946056539706","2.5647058823529414","978","941","348","67","27","0.4856375735680946","0.49804863957642226","0.4748232810081232","1.9352941176470588","994","1005","334","116","27","0.47648394960484886","0.4699827529802625","0.4760874904545417","2.092156862745098","990","997","328","95","27","0.4886416656890038","0.49649624160406236","0.49211525666038053","1.9450980392156862","992","980","402","113","27","0.4910939067325435","0.4792992068150679","0.49903427371502757","1.9294117647058824","982","936","377","107"
,"28","0.4939077930679957","0.4779712105282156","0.4943333038595874","2.6137254901960785","972","947","340","81","28","0.48635300586651325","0.4972638825672584","0.47309237705970936","1.988235294117647","997","970","333","100","28","0.47569835248542086","0.4702461891353424","0.4764276856763166","2.152941176470588","988","957","332","92","28","0.48962798110443156","0.4966925852738146","0.4915912543537074","2.096078431372549","986","909","401","90","28","0.49185571721771926","0.47951714676462603","0.4998718397364479","1.9392156862745098","978","973","385","122"
,"29","0.49406327329029576","0.4781871236593796","0.49524837177907294","2.6019607843137256","973","979","344","77","29","0.48649473083776984","0.4978423891691608","0.4724012944159842","2.0588235294117645","990","954","329","105","29","0.4743340694878275","0.47038994305391174","0.4765817662744187","2.2176470588235295","984","951","339","88","29","0.4887997772275664","0.4974487044834981","0.49001511633039035","2.1941176470588237","984","934","409","71","29","0.4910601613473973","0.479470204846726","0.49957564386126657","2.023529411764706","967","924","386","106"
,"30","0.4940765019338561","0.4783352933230684","0.4947557590137424","2.7450980392156863","971","898","338","77","30","0.48745479471349934","0.49756211110100534","0.4734736485051228","2.1215686274509804","988","956","324","104","30","0.4736641244330246","0.4703724717526149","0.4760230728016337","2.2490196078431373","975","959","337","85","30","0.48904787204654954","0.4963455574635812","0.48924999495413857","2.2098039215686276","982","974","418","84","30","0.4903863421321822","0.47971817769445596","0.4992533942749841","2.0823529411764707","964","934","387","104"
,"31","0.49349434174305834","0.4770602022872731","0.4948566593437666","2.854901960784314","963","907","338","64","31","0.4880459576880633","0.49931149525854934","0.4736087076723921","2.1509803921568627","987","972","336","107","31","0.4739787056504971","0.46974219894795366","0.4751114507910625","2.3176470588235296","975","940","338","69","31","0.4901872796180014","0.4966155255940433","0.4902318880456529","2.3980392156862744","978","882","418","64","31","0.4920120403322447","0.479175309565914","0.4987549353561415","2.1431372549019607","963","932","392","94"
,"32","0.49304281065762523","0.4776596798659424","0.49472204867030073","2.8823529411764706","965","951","339","73","32","0.4889455650021576","0.500008658221188","0.47427853286613614","2.272549019607843","991","929","339","81","32","0.4736013160016864","0.46972372761066183","0.4774672345158948","2.447058823529412","970","904","340","66","32","0.49092725349679905","0.49651701529488973","0.4898417450446224","2.5","965","913","424","67","32","0.4918459864353188","0.4785247764082037","0.4973251631365404","2.2862745098039214","969","896","402","79"
,"33","0.4930460415866688","0.4775266728035635","0.49538988197487915","3.0470588235294116","936","852","340","70","33","0.48972904475958157","0.4986234198482066","0.4746092882399742","2.2862745098039214","995","988","335","92","33","0.474895261927375","0.468661407316486","0.47657677804822085","2.5352941176470587","964","919","340","76","33","0.4913751120443601","0.495420307716533","0.4890015494901176","2.607843137254902","942","887","431","58","33","0.4914336574045791","0.4777909719002246","0.49739167870317874","2.2941176470588234","968","964","405","73"
,"34","0.4935744805564852","0.4769211501326531","0.4955629509185397","3.152941176470588","930","876","339","58","34","0.49038177164645697","0.4992792644523531","0.4760159135357941","2.3666666666666667","993","952","337","83","34","0.474850288012354","0.4688899587371033","0.4756529018248008","2.6666666666666665","962","895","338","71","34","0.4914672095592022","0.496680430194621","0.48854160999941065","2.719607843137255","943","886","437","41","34","0.49128234797602943","0.4774774503797808","0.4966314309656838","2.380392156862745","957","913","406","70"
,"35","0.49323800626774494","0.47789862562701274","0.49557482113853235","3.3294117647058825","912","822","340","51","35","0.49027364200667584","0.49973057877774013","0.47630710991957326","2.4450980392156865","986","946","331","81","35","0.4744144904003144","0.46965994365600944","0.47486375530522207","2.7294117647058824","952","920","339","65","35","0.491468187489279","0.4958775362254585","0.489340080802192","2.8627450980392157","932","859","440","37","35","0.4920906596647013","0.47833373747806074","0.49602565377157515","2.5352941176470587","950","871","404","58"
,"36","0.4930634387944735","0.4765664527793358","0.4954442009462474","3.3745098039215686","893","870","343","61","36","0.490127953865851","0.4986284837847106","0.47595887015230165","2.615686274509804","974","887","330","66","36","0.4743863811646964","0.4707996209597583","0.4735459532148137","2.884313725490196","953","874","342","47","36","0.49198192108891936","0.4963136244802607","0.48923429452675776","3.0725490196078433","928","821","442","30","36","0.4919892476501253","0.4785069277586065","0.49658225219481944","2.6470588235294117","939","882","404","55"
,"37","0.4930698176488979","0.4770257291685011","0.4935060706812222","3.492156862745098","878","818","341","43","37","0.4901167019808641","0.4986642984316529","0.47585643044208215","2.723529411764706","971","916","333","80","37","0.4738495937198995","0.4713843031951653","0.4728370811748848","2.9607843137254903","949","910","342","52","37","0.49257136876169205","0.49594771341405447","0.4894411464349776","3.3019607843137253","899","782","447","30","37","0.49150359245850456","0.4788848358755335","0.49741748485392345","2.631372549019608","929","937","410","70"
,"38","0.49269415707469993","0.4757897324733195","0.49243880324720335","3.5941176470588236","867","815","343","45","38","0.4886182161584023","0.498975214691504","0.4767395842532433","2.8784313725490196","960","881","339","82","38","0.4734270326098913","0.471587891722038","0.4725542768097728","3.0803921568627453","934","873","342","49","38","0.4925445590323661","0.496178073430434","0.48944479171022753","3.4352941176470586","871","803","449","28","38","0.49150531695738076","0.4795131342138169","0.4973058082092125","2.7509803921568627","915","854","410","53"
,"39","0.49242805253696553","0.4750358529852446","0.4926084658678823","3.6745098039215685","842","801","347","58","39","0.48825728997598156","0.49877619775966864","0.4764541548219189","3.0784313725490198","940","838","350","62","39","0.47374890482420384","0.4714764389174866","0.4731155626283197","3.1333333333333333","909","882","339","47","39","0.4924638630069643","0.4966946859878964","0.4898144346416278","3.7058823529411766","823","685","449","20","39","0.4930561062877829","0.48018792467937493","0.49835137774511995","2.872549019607843","909","847","413","48"
,"40","0.4925929014041611","0.47465888439405424","0.4931646289107704","3.7823529411764705","817","762","351","42","40","0.48826070879008326","0.49785715716126655","0.47523873748963286","3.184313725490196","920","866","356","87","40","0.47411679272718465","0.4713334272402094","0.4735455942980605","3.2901960784313724","896","816","335","37","40","0.4929152920250369","0.49774709356451524","0.4898284589253771","3.9686274509803923","788","654","451","27","40","0.49235413402106665","0.479734853631298","0.49791808074319927","2.9686274509803923","896","847","414","42"
,"41","0.4929419046726237","0.4751735126994826","0.4931271929441489","3.9098039215686273","796","731","347","40","41","0.4888378787747879","0.4975858730687405","0.47574507614249006","3.392156862745098","886","780","356","72","41","0.47401837476419584","0.470499566830496","0.4725247483585501","3.347058823529412","884","855","337","37","41","0.4930373817934831","0.49777626338239284","0.4897775537795528","4.262745098039216","724","574","451","18","41","0.49243882021506225","0.479447269271036","0.49702678140413525","3.0294117647058822","885","854","413","51"
,"42","0.49305233103220725","0.4744202911146363","0.4935091695860002","4.047058823529412","772","702","345","44","42","0.48920425401504","0.4974747737201316","0.4753521976620569","3.56078431372549","861","775","346","64","42","0.47425160974827246","0.46977406952411466","0.47338363993867044","3.488235294117647","873","801","336","34","42","0.49225985235101477","0.49772051231576125","0.4900658360233603","4.47843137254902","655","545","453","12","42","0.49347865776229105","0.4795649098887364","0.495690621231976","3.235294117647059","868","763","411","39"
,"43","0.4935114556195619","0.4729264650475303","0.4936123453029673","4.1686274509803924","754","692","344","36","43","0.49101344719344264","0.49676912409552515","0.47515150693437536","3.7450980392156863","832","738","342","62","43","0.4738697172875669","0.46994148853555845","0.47266032993291524","3.623529411764706","847","778","339","34","43","0.4925136360038213","0.49785773402347017","0.48980274603939344","4.682352941176471","598","494","454","24","43","0.4934169581436637","0.47890429312250926","0.4945675984263446","3.368627450980392","860","792","412","42"
,"44","0.4931734012818865","0.47278594531090334","0.4932877977859121","4.292156862745098","717","654","346","40","44","0.49113550161258146","0.49645364450720786","0.4743060555612861","3.9235294117647057","775","684","347","64","44","0.47367023856313484","0.46980132251980744","0.47318989752174173","3.680392156862745","840","811","339","35","44","0.49285497350563784","0.4980614017116964","0.4906008655491254","4.929411764705883","553","427","454","13","44","0.49303278405091294","0.4796578548472149","0.49472786148361436","3.5313725490196077","846","763","415","29"
,"45","0.49288259029908094","0.4726870512240209","0.4932525941954712","4.362745098039215","684","648","345","32","45","0.49067771208288596","0.4963995656411396","0.47354730927955185","4.188235294117647","726","591","366","46","45","0.47372005951353","0.46973144402764944","0.4745484061892867","3.8078431372549018","817","752","338","31","45","0.49269788395461434","0.498866711484438","0.4905925275520205","5.143137254901961","489","380","456","21","45","0.4927744167621922","0.47890068360552573","0.49482054730443925","3.731372549019608","807","705","417","44"
,"46","0.4922505787031558","0.471728996555447","0.4933356957598921","4.517647058823529","655","576","344","29","46","0.4903808018107297","0.4965009175244769","0.47419138704913383","4.286274509803921","673","623","369","46","46","0.47375727500589554","0.4695533994470067","0.4749986936261279","3.8333333333333335","824","811","339","27","46","0.4928069819052769","0.4998560195837149","0.4906088951052741","5.392156862745098","408","281","456","14","46","0.49236775346737044","0.4797652781701754","0.49513045121828936","3.958823529411765","766","650","417","29"
