,"28","300","338","362","165","135","73","265","0.4693001006538346","0.3156862745098039","0.11949685534591195","28","300","359","341","160","140","78","281","0.46188115382403616","0.3","0.08768267223382047","28","300","343","357","142","158","77","266","0.4432987060319543","0.27941176470588236","0.08924949290060852","28","300","350","350","148","152","88","262","0.4582589514089337","0.30686274509803924","0.09504132231404959","28","300","340","360","140","160","66","274","0.44290532686678685","0.29215686274509806","0.1189083820662768","28","300","337","363","151","149","60","277","0.43895404760083767","0.29705882352941176","0.111328125","28","300","371","329","141","159","73","298","0.43129593018547074","0.2647058823529412","0.0914396887159533","28","300","336","364","153","147","64","272","0.45928403457280503","0.3176470588235294","0.10472279260780287","28","300","344","356","142","158","65","279","0.4415199163572954","0.3088235294117647","0.1171875","28","300","346","354","153","147","61","285","0.4422371056734353","0.30392156862745096","0.100990099009901","28","300","340","360","154","146","63","277","0.45139352893235674","0.2980392156862745","0.09164969450101833","28","300","345","355","173","127","69","276","0.4629070360778727","0.2980392156862745","0.09421841541755889","28","300","320","380","152","148","70","250","0.4764009862143229","0.30980392156862746","0.09307359307359307","28","300","342","358","150","150","78","264","0.4507772619012375","0.2950980392156863","0.10865191146881288","28","300","350","350","155","145","65","285","0.44003903795232785","0.2725490196078431","0.08782435129740519","28","300","356","344","147","153","72","284","0.4906079876032904","0.296078431372549","0.09288537549407115","28","300","365","335","145","155","69","296","0.48236097601616285","0.2931372549019608","0.09578544061302682","28","300","342","358","158","142","57","285","0.5021557688722589","0.29215686274509806","0.11485148514851486","28","300","337","363","146","154","65","272","0.5026476135685108","0.2980392156862745","0.13529411764705881","28","300","344","356","157","143","70","274","0.5090843960052763","0.2931372549019608","0.0975103734439834","28","300","338","362","145","155","69","269","0.5017372577901483","0.2950980392156863","0.118","28","300","329","371","157","143","82","247","0.5250796493554916","0.3362745098039216","0.1192468619246862","28","300","343","357","152","148","71","272","0.5039353477403454","0.28921568627450983","0.08213552361396304","28","300","341","359","153","147","66","275","0.49793509100496425","0.28137254901960784","0.08588957055214724","28","300","349","351","157","143","67","282","0.5037868139536462","0.2735294117647059","0.08961303462321792","28","300","350","350","156","144","82","268","0.5248117770779667","0.32941176470588235","0.11618257261410789","28","300","334","366","145","155","74","260","0.5126463020821743","0.2901960784313726","0.12121212121212122","28","300","353","347","153","147","61","292","0.49042085510210637","0.29411764705882354","0.09765625","28","300","345","355","152","148","77","268","0.5186131463611204","0.29705882352941176","0.11691022964509394","28","300","345","355","161","139","65","280","0.5050592113451429","0.2784313725490196","0.10365853658536585"
,"29","300","338","362","165","135","73","265","0.4693001006538347","0.3156862745098039","0.11949685534591195","29","300","359","341","160","140","78","281","0.46188115382403666","0.3","0.08768267223382047","29","300","343","357","142","158","77","266","0.4432987060319545","0.27941176470588236","0.08924949290060852","29","300","350","350","148","152","88","262","0.45825895140893347","0.30686274509803924","0.09504132231404959","29","300","340","360","140","160","66","274","0.4429053268667865","0.29215686274509806","0.1189083820662768","29","300","337","363","151","149","60","277","0.4389540476008381","0.29705882352941176","0.111328125","29","300","371","329","141","159","73","298","0.43129593018547","0.2647058823529412","0.0914396887159533","29","300","336","364","153","147","64","272","0.45928403457280487","0.3176470588235294","0.10472279260780287","29","300","344","356","142","158","65","279","0.44151991635729504","0.3088235294117647","0.1171875","29","300","346","354","153","147","61","285","0.442237105673435","0.30392156862745096","0.100990099009901","29","300","340","360","154","146","63","277","0.451393528932357","0.2980392156862745","0.09164969450101833","29","300","345","355","173","127","69","276","0.4629070360778727","0.2980392156862745","0.09421841541755889","29","300","320","380","152","148","70","250","0.4764009862143227","0.30980392156862746","0.09307359307359307","29","300","342","358","150","150","78","264","0.4507772619012376","0.2950980392156863","0.10865191146881288","29","300","350","350","155","145","65","285","0.4400390379523277","0.2725490196078431","0.08782435129740519","29","300","356","344","147","153","72","284","0.4906079876032902","0.296078431372549","0.09288537549407115","29","300","365","335","145","155","69","296","0.48236097601616307","0.2931372549019608","0.09578544061302682","29","300","342","358","158","142","57","285","0.5021557688722587","0.29215686274509806","0.11485148514851486","29","300","337","363","146","154","65","272","0.502647613568511","0.2980392156862745","0.13529411764705881","29","300","344","356","157","143","70","274","0.5090843960052768","0.2931372549019608","0.0975103734439834","29","300","338","362","145","155","69","269","0.5017372577901483","0.2950980392156863","0.118","29","300","329","371","157","143","82","247","0.5250796493554917","0.3362745098039216","0.1192468619246862","29","300","343","357","152","148","71","272","0.5039353477403452","0.28921568627450983","0.08213552361396304","29","300","341","359","153","147","66","275","0.4979350910049645","0.28137254901960784","0.08588957055214724","29","300","349","351","157","143","67","282","0.5037868139536463","0.2735294117647059","0.08961303462321792","29","300","350","350","156","144","82","268","0.5248117770779664","0.32941176470588235","0.11618257261410789","29","300","334","366","145","155","74","260","0.512646302082175","0.2901960784313726","0.12121212121212122","29","300","353","347","153","147","61","292","0.4904208551021064","0.29411764705882354","0.09765625","29","300","345","355","152","148","77","268","0.5186131463611207","0.29705882352941176","0.11691022964509394","29","300","345","355","161","139","65","280","0.5050592113451429","0.2784313725490196","0.10365853658536585"
,"30","300","338","362","165","135","73","265","0.46930010065383476","0.3156862745098039","0.11949685534591195","30","300","359","341","160","140","78","281","0.4618811538240364","0.3","0.08768267223382047","30","300","343","357","142","158","77","266","0.44329870603195404","0.27941176470588236","0.08924949290060852","30","300","350","350","148","152","88","262","0.4582589514089332","0.30686274509803924","0.09504132231404959","30","300","340","360","140","160","66","274","0.4429053268667863","0.29215686274509806","0.1189083820662768","30","300","337","363","151","149","60","277","0.4389540476008384","0.29705882352941176","0.111328125","30","300","371","329","141","159","73","298","0.43129593018547013","0.2647058823529412","0.0914396887159533","30","300","336","364","153","147","64","272","0.45928403457280537","0.3176470588235294","0.10472279260780287","30","300","344","356","142","158","65","279","0.44151991635729587","0.3088235294117647","0.1171875","30","300","346","354","153","147","61","285","0.4422371056734348","0.30392156862745096","0.100990099009901","30","300","340","360","154","146","63","277","0.4513935289323566","0.2980392156862745","0.09164969450101833","30","300","345","355","173","127","69","276","0.4629070360778726","0.2980392156862745","0.09421841541755889","30","300","320","380","152","148","70","250","0.47640098621432303","0.30980392156862746","0.09307359307359307","30","300","342","358","150","150","78","264","0.4507772619012378","0.2950980392156863","0.10865191146881288","30","300","350","350","155","145","65","285","0.4400390379523277","0.2725490196078431","0.08782435129740519","30","300","356","344","147","153","72","284","0.4906079876032901","0.296078431372549","0.09288537549407115","30","300","365","335","145","155","69","296","0.4823609760161631","0.2931372549019608","0.09578544061302682","30","300","342","358","158","142","57","285","0.5021557688722588","0.29215686274509806","0.11485148514851486","30","300","337","363","146","154","65","272","0.5026476135685104","0.2980392156862745","0.13529411764705881","30","300","344","356","157","143","70","274","0.5090843960052761","0.2931372549019608","0.0975103734439834","30","300","338","362","145","155","69","269","0.5017372577901488","0.2950980392156863","0.118","30","300","329","371","157","143","82","247","0.5250796493554918","0.3362745098039216","0.1192468619246862","30","300","343","357","152","148","71","272","0.5039353477403451","0.28921568627450983","0.08213552361396304","30","300","341","359","153","147","66","275","0.4979350910049641","0.28137254901960784","0.08588957055214724","30","300","349","351","157","143","67","282","0.5037868139536463","0.2735294117647059","0.08961303462321792","30","300","350","350","156","144","82","268","0.5248117770779671","0.32941176470588235","0.11618257261410789","30","300","334","366","145","155","74","260","0.5126463020821745","0.2901960784313726","0.12121212121212122","30","300","353","347","153","147","61","292","0.49042085510210637","0.29411764705882354","0.09765625","30","300","345","355","152","148","77","268","0.5186131463611198","0.29705882352941176","0.11691022964509394","30","300","345","355","161","139","65","280","0.5050592113451428","0.2784313725490196","0.10365853658536585"
,"31","300","338","362","165","135","73","265","0.46930010065383504","0.3156862745098039","0.11949685534591195","31","300","359","341","160","140","78","281","0.46188115382403633","0.3","0.08768267223382047","31","300","343","357","142","158","77","266","0.4432987060319541","0.27941176470588236","0.08924949290060852","31","300","350","350","148","152","88","262","0.4582589514089338","0.30686274509803924","0.09504132231404959","31","300","340","360","140","160","66","274","0.4429053268667862","0.29215686274509806","0.1189083820662768","31","300","337","363","151","149","60","277","0.4389540476008381","0.29705882352941176","0.111328125","31","300","371","329","141","159","73","298","0.4312959301854704","0.2647058823529412","0.0914396887159533","31","300","336","364","153","147","64","272","0.45928403457280487","0.3176470588235294","0.10472279260780287","31","300","344","356","142","158","65","279","0.441519916357295","0.3088235294117647","0.1171875","31","300","346","354","153","147","61","285","0.442237105673435","0.30392156862745096","0.100990099009901","31","300","340","360","154","146","63","277","0.4513935289323568","0.2980392156862745","0.09164969450101833","31","300","345","355","173","127","69","276","0.4629070360778732","0.2980392156862745","0.09421841541755889","31","300","320","380","152","148","70","250","0.4764009862143227","0.30980392156862746","0.09307359307359307","31","300","342","358","150","150","78","264","0.4507772619012372","0.2950980392156863","0.10865191146881288","31","300","350","350","155","145","65","285","0.44003903795232796","0.2725490196078431","0.08782435129740519","31","300","356","344","147","153","72","284","0.4906079876032899","0.296078431372549","0.09288537549407115","31","300","365","335","145","155","69","296","0.48236097601616285","0.2931372549019608","0.09578544061302682","31","300","342","358","158","142","57","285","0.5021557688722589","0.29215686274509806","0.11485148514851486","31","300","337","363","146","154","65","272","0.5026476135685105","0.2980392156862745","0.13529411764705881","31","300","344","356","157","143","70","274","0.5090843960052758","0.2931372549019608","0.0975103734439834","31","300","338","362","145","155","69","269","0.5017372577901479","0.2950980392156863","0.118","31","300","329","371","157","143","82","247","0.5250796493554921","0.3362745098039216","0.1192468619246862","31","300","343","357","152","148","71","272","0.5039353477403455","0.28921568627450983","0.08213552361396304","31","300","341","359","153","147","66","275","0.4979350910049651","0.28137254901960784","0.08588957055214724","31","300","349","351","157","143","67","282","0.5037868139536456","0.2735294117647059","0.08961303462321792","31","300","350","350","156","144","82","268","0.5248117770779666","0.32941176470588235","0.11618257261410789","31","300","334","366","145","155","74","260","0.5126463020821747","0.2901960784313726","0.12121212121212122","31","300","353","347","153","147","61","292","0.4904208551021064","0.29411764705882354","0.09765625","31","300","345","355","152","148","77","268","0.5186131463611208","0.29705882352941176","0.11691022964509394","31","300","345","355","161","139","65","280","0.5050592113451433","0.2784313725490196","0.10365853658536585"
,"32","300","338","362","165","135","73","265","0.46930010065383476","0.3156862745098039","0.11949685534591195","32","300","359","341","160","140","78","281","0.46188115382403644","0.3","0.08768267223382047","32","300","343","357","142","158","77","266","0.44329870603195426","0.27941176470588236","0.08924949290060852","32","300","350","350","148","152","88","262","0.4582589514089334","0.30686274509803924","0.09504132231404959","32","300","340","360","140","160","66","274","0.4429053268667865","0.29215686274509806","0.1189083820662768","32","300","337","363","151","149","60","277","0.4389540476008381","0.29705882352941176","0.111328125","32","300","371","329","141","159","73","298","0.43129593018547","0.2647058823529412","0.0914396887159533","32","300","336","364","153","147","64","272","0.4592840345728054","0.3176470588235294","0.10472279260780287","32","300","344","356","142","158","65","279","0.4415199163572954","0.3088235294117647","0.1171875","32","300","346","354","153","147","61","285","0.44223710567343494","0.30392156862745096","0.100990099009901","32","300","340","360","154","146","63","277","0.4513935289323568","0.2980392156862745","0.09164969450101833","32","300","345","355","173","127","69","276","0.46290703607787287","0.2980392156862745","0.09421841541755889","32","300","320","380","152","148","70","250","0.47640098621432275","0.30980392156862746","0.09307359307359307","32","300","342","358","150","150","78","264","0.4507772619012375","0.2950980392156863","0.10865191146881288","32","300","350","350","155","145","65","285","0.44003903795232774","0.2725490196078431","0.08782435129740519","32","300","356","344","147","153","72","284","0.49060798760329033","0.296078431372549","0.09288537549407115","32","300","365","335","145","155","69","296","0.482360976016163","0.2931372549019608","0.09578544061302682","32","300","342","358","158","142","57","285","0.5021557688722587","0.29215686274509806","0.11485148514851486","32","300","337","363","146","154","65","272","0.5026476135685105","0.2980392156862745","0.13529411764705881","32","300","344","356","157","143","70","274","0.5090843960052762","0.2931372549019608","0.0975103734439834","32","300","338","362","145","155","69","269","0.5017372577901482","0.2950980392156863","0.118","32","300","329","371","157","143","82","247","0.5250796493554918","0.3362745098039216","0.1192468619246862","32","300","343","357","152","148","71","272","0.5039353477403449","0.28921568627450983","0.08213552361396304","32","300","341","359","153","147","66","275","0.4979350910049646","0.28137254901960784","0.08588957055214724","32","300","349","351","157","143","67","282","0.503786813953646","0.2735294117647059","0.08961303462321792","32","300","350","350","156","144","82","268","0.5248117770779669","0.32941176470588235","0.11618257261410789","32","300","334","366","145","155","74","260","0.512646302082175","0.2901960784313726","0.12121212121212122","32","300","353","347","153","147","61","292","0.49042085510210665","0.29411764705882354","0.09765625","32","300","345","355","152","148","77","268","0.5186131463611208","0.29705882352941176","0.11691022964509394","32","300","345","355","161","139","65","280","0.505059211345143","0.2784313725490196","0.10365853658536585"
,"33","300","338","362","165","135","73","265","0.469300100653835","0.3156862745098039","0.11949685534591195","33","300","359","341","160","140","78","281","0.46188115382403655","0.3","0.08768267223382047","33","300","343","357","142","158","77","266","0.44329870603195465","0.27941176470588236","0.08924949290060852","33","300","350","350","148","152","88","262","0.45825895140893314","0.30686274509803924","0.09504132231404959","33","300","340","360","140","160","66","274","0.4429053268667866","0.29215686274509806","0.1189083820662768","33","300","337","363","151","149","60","277","0.4389540476008382","0.29705882352941176","0.111328125","33","300","371","329","141","159","73","298","0.4312959301854703","0.2647058823529412","0.0914396887159533","33","300","336","364","153","147","64","272","0.45928403457280503","0.3176470588235294","0.10472279260780287","33","300","344","356","142","158","65","279","0.44151991635729504","0.3088235294117647","0.1171875","33","300","346","354","153","147","61","285","0.44223710567343455","0.30392156862745096","0.100990099009901","33","300","340","360","154","146","63","277","0.4513935289323569","0.2980392156862745","0.09164969450101833","33","300","345","355","173","127","69","276","0.4629070360778726","0.2980392156862745","0.09421841541755889","33","300","320","380","152","148","70","250","0.47640098621432314","0.30980392156862746","0.09307359307359307","33","300","342","358","150","150","78","264","0.45077726190123746","0.2950980392156863","0.10865191146881288","33","300","350","350","155","145","65","285","0.44003903795232785","0.2725490196078431","0.08782435129740519","33","300","356","344","147","153","72","284","0.49060798760328983","0.296078431372549","0.09288537549407115","33","300","365","335","145","155","69","296","0.482360976016163","0.2931372549019608","0.09578544061302682","33","300","342","358","158","142","57","285","0.502155768872259","0.29215686274509806","0.11485148514851486","33","300","337","363","146","154","65","272","0.5026476135685111","0.2980392156862745","0.13529411764705881","33","300","344","356","157","143","70","274","0.5090843960052767","0.2931372549019608","0.0975103734439834","33","300","338","362","145","155","69","269","0.5017372577901483","0.2950980392156863","0.118","33","300","329","371","157","143","82","247","0.5250796493554918","0.3362745098039216","0.1192468619246862","33","300","343","357","152","148","71","272","0.503935347740345","0.28921568627450983","0.08213552361396304","33","300","341","359","153","147","66","275","0.49793509100496436","0.28137254901960784","0.08588957055214724","33","300","349","351","157","143","67","282","0.5037868139536459","0.2735294117647059","0.08961303462321792","33","300","350","350","156","144","82","268","0.5248117770779664","0.32941176470588235","0.11618257261410789","33","300","334","366","145","155","74","260","0.5126463020821747","0.2901960784313726","0.12121212121212122","33","300","353","347","153","147","61","292","0.4904208551021061","0.29411764705882354","0.09765625","33","300","345","355","152","148","77","268","0.5186131463611215","0.29705882352941176","0.11691022964509394","33","300","345","355","161","139","65","280","0.5050592113451429","0.2784313725490196","0.10365853658536585"
,"34","300","338","362","165","135","73","265","0.469300100653835","0.3156862745098039","0.11949685534591195","34","300","359","341","160","140","78","281","0.46188115382403644","0.3","0.08768267223382047","34","300","343","357","142","158","77","266","0.4432987060319541","0.27941176470588236","0.08924949290060852","34","300","350","350","148","152","88","262","0.45825895140893325","0.30686274509803924","0.09504132231404959","34","300","340","360","140","160","66","274","0.4429053268667863","0.29215686274509806","0.1189083820662768","34","300","337","363","151","149","60","277","0.4389540476008383","0.29705882352941176","0.111328125","34","300","371","329","141","159","73","298","0.43129593018547013","0.2647058823529412","0.0914396887159533","34","300","336","364","153","147","64","272","0.459284034572805","0.3176470588235294","0.10472279260780287","34","300","344","356","142","158","65","279","0.4415199163572952","0.3088235294117647","0.1171875","34","300","346","354","153","147","61","285","0.44223710567343477","0.30392156862745096","0.100990099009901","34","300","340","360","154","146","63","277","0.45139352893235696","0.2980392156862745","0.09164969450101833","34","300","345","355","173","127","69","276","0.46290703607787254","0.2980392156862745","0.09421841541755889","34","300","320","380","152","148","70","250","0.4764009862143228","0.30980392156862746","0.09307359307359307","34","300","342","358","150","150","78","264","0.45077726190123674","0.2950980392156863","0.10865191146881288","34","300","350","350","155","145","65","285","0.4400390379523278","0.2725490196078431","0.08782435129740519","34","300","356","344","147","153","72","284","0.49060798760329044","0.296078431372549","0.09288537549407115","34","300","365","335","145","155","69","296","0.48236097601616296","0.2931372549019608","0.09578544061302682","34","300","342","358","158","142","57","285","0.5021557688722589","0.29215686274509806","0.11485148514851486","34","300","337","363","146","154","65","272","0.5026476135685104","0.2980392156862745","0.13529411764705881","34","300","344","356","157","143","70","274","0.5090843960052766","0.2931372549019608","0.0975103734439834","34","300","338","362","145","155","69","269","0.5017372577901485","0.2950980392156863","0.118","34","300","329","371","157","143","82","247","0.5250796493554916","0.3362745098039216","0.1192468619246862","34","300","343","357","152","148","71","272","0.503935347740345","0.28921568627450983","0.08213552361396304","34","300","341","359","153","147","66","275","0.49793509100496425","0.28137254901960784","0.08588957055214724","34","300","349","351","157","143","67","282","0.5037868139536464","0.2735294117647059","0.08961303462321792","34","300","350","350","156","144","82","268","0.5248117770779666","0.32941176470588235","0.11618257261410789","34","300","334","366","145","155","74","260","0.5126463020821744","0.2901960784313726","0.12121212121212122","34","300","353","347","153","147","61","292","0.49042085510210687","0.29411764705882354","0.09765625","34","300","345","355","152","148","77","268","0.5186131463611209","0.29705882352941176","0.11691022964509394","34","300","345","355","161","139","65","280","0.5050592113451431","0.2784313725490196","0.10365853658536585"
,"35","300","338","362","165","135","73","265","0.4693001006538346","0.3156862745098039","0.11949685534591195","35","300","359","341","160","140","78","281","0.4618811538240363","0.3","0.08768267223382047","35","300","343","357","142","158","77","266","0.4432987060319541","0.27941176470588236","0.08924949290060852","35","300","350","350","148","152","88","262","0.4582589514089338","0.30686274509803924","0.09504132231404959","35","300","340","360","140","160","66","274","0.4429053268667863","0.29215686274509806","0.1189083820662768","35","300","337","363","151","149","60","277","0.4389540476008381","0.29705882352941176","0.111328125","35","300","371","329","141","159","73","298","0.43129593018546986","0.2647058823529412","0.0914396887159533","35","300","336","364","153","147","64","272","0.45928403457280503","0.3176470588235294","0.10472279260780287","35","300","344","356","142","158","65","279","0.44151991635729526","0.3088235294117647","0.1171875","35","300","346","354","153","147","61","285","0.44223710567343527","0.30392156862745096","0.100990099009901","35","300","340","360","154","146","63","277","0.451393528932357","0.2980392156862745","0.09164969450101833","35","300","345","355","173","127","69","276","0.4629070360778723","0.2980392156862745","0.09421841541755889","35","300","320","380","152","148","70","250","0.4764009862143227","0.30980392156862746","0.09307359307359307","35","300","342","358","150","150","78","264","0.45077726190123696","0.2950980392156863","0.10865191146881288","35","300","350","350","155","145","65","285","0.44003903795232746","0.2725490196078431","0.08782435129740519","35","300","356","344","147","153","72","284","0.49060798760329016","0.296078431372549","0.09288537549407115","35","300","365","335","145","155","69","296","0.4823609760161628","0.2931372549019608","0.09578544061302682","35","300","342","358","158","142","57","285","0.5021557688722584","0.29215686274509806","0.11485148514851486","35","300","337","363","146","154","65","272","0.5026476135685107","0.2980392156862745","0.13529411764705881","35","300","344","356","157","143","70","274","0.5090843960052766","0.2931372549019608","0.0975103734439834","35","300","338","362","145","155","69","269","0.5017372577901481","0.2950980392156863","0.118","35","300","329","371","157","143","82","247","0.5250796493554917","0.3362745098039216","0.1192468619246862","35","300","343","357","152","148","71","272","0.503935347740345","0.28921568627450983","0.08213552361396304","35","300","341","359","153","147","66","275","0.4979350910049642","0.28137254901960784","0.08588957055214724","35","300","349","351","157","143","67","282","0.5037868139536464","0.2735294117647059","0.08961303462321792","35","300","350","350","156","144","82","268","0.5248117770779668","0.32941176470588235","0.11618257261410789","35","300","334","366","145","155","74","260","0.5126463020821749","0.2901960784313726","0.12121212121212122","35","300","353","347","153","147","61","292","0.4904208551021066","0.29411764705882354","0.09765625","35","300","345","355","152","148","77","268","0.518613146361121","0.29705882352941176","0.11691022964509394","35","300","345","355","161","139","65","280","0.5050592113451426","0.2784313725490196","0.10365853658536585"
,"36","300","338","362","165","135","73","265","0.4693001006538343","0.3156862745098039","0.11949685534591195","36","300","359","341","160","140","78","281","0.46188115382403655","0.3","0.08768267223382047","36","300","343","357","142","158","77","266","0.4432987060319544","0.27941176470588236","0.08924949290060852","36","300","350","350","148","152","88","262","0.45825895140893386","0.30686274509803924","0.09504132231404959","36","300","340","360","140","160","66","274","0.44290532686678635","0.29215686274509806","0.1189083820662768","36","300","337","363","151","149","60","277","0.4389540476008383","0.29705882352941176","0.111328125","36","300","371","329","141","159","73","298","0.43129593018547013","0.2647058823529412","0.0914396887159533","36","300","336","364","153","147","64","272","0.45928403457280487","0.3176470588235294","0.10472279260780287","36","300","344","356","142","158","65","279","0.44151991635729515","0.3088235294117647","0.1171875","36","300","346","354","153","147","61","285","0.4422371056734352","0.30392156862745096","0.100990099009901","36","300","340","360","154","146","63","277","0.45139352893235635","0.2980392156862745","0.09164969450101833","36","300","345","355","173","127","69","276","0.46290703607787254","0.2980392156862745","0.09421841541755889","36","300","320","380","152","148","70","250","0.47640098621432275","0.30980392156862746","0.09307359307359307","36","300","342","358","150","150","78","264","0.450777261901237","0.2950980392156863","0.10865191146881288","36","300","350","350","155","145","65","285","0.4400390379523279","0.2725490196078431","0.08782435129740519","36","300","356","344","147","153","72","284","0.4906079876032903","0.296078431372549","0.09288537549407115","36","300","365","335","145","155","69","296","0.4823609760161631","0.2931372549019608","0.09578544061302682","36","300","342","358","158","142","57","285","0.5021557688722588","0.29215686274509806","0.11485148514851486","36","300","337","363","146","154","65","272","0.5026476135685105","0.2980392156862745","0.13529411764705881","36","300","344","356","157","143","70","274","0.5090843960052768","0.2931372549019608","0.0975103734439834","36","300","338","362","145","155","69","269","0.5017372577901485","0.2950980392156863","0.118","36","300","329","371","157","143","82","247","0.5250796493554918","0.3362745098039216","0.1192468619246862","36","300","343","357","152","148","71","272","0.5039353477403452","0.28921568627450983","0.08213552361396304","36","300","341","359","153","147","66","275","0.49793509100496475","0.28137254901960784","0.08588957055214724","36","300","349","351","157","143","67","282","0.5037868139536464","0.2735294117647059","0.08961303462321792","36","300","350","350","156","144","82","268","0.5248117770779668","0.32941176470588235","0.11618257261410789","36","300","334","366","145","155","74","260","0.5126463020821742","0.2901960784313726","0.12121212121212122","36","300","353","347","153","147","61","292","0.49042085510210637","0.29411764705882354","0.09765625","36","300","345","355","152","148","77","268","0.5186131463611208","0.29705882352941176","0.11691022964509394","36","300","345","355","161","139","65","280","0.5050592113451431","0.2784313725490196","0.10365853658536585"
,"37","300","338","362","165","135","73","265","0.46930010065383404","0.3156862745098039","0.11949685534591195","37","300","359","341","160","140","78","281","0.46188115382403644","0.3","0.08768267223382047","37","300","343","357","142","158","77","266","0.44329870603195415","0.27941176470588236","0.08924949290060852","37","300","350","350","148","152","88","262","0.4582589514089333","0.30686274509803924","0.09504132231404959","37","300","340","360","140","160","66","274","0.4429053268667865","0.29215686274509806","0.1189083820662768","37","300","337","363","151","149","60","277","0.43895404760083817","0.29705882352941176","0.111328125","37","300","371","329","141","159","73","298","0.4312959301854702","0.2647058823529412","0.0914396887159533","37","300","336","364","153","147","64","272","0.45928403457280464","0.3176470588235294","0.10472279260780287","37","300","344","356","142","158","65","279","0.4415199163572953","0.3088235294117647","0.1171875","37","300","346","354","153","147","61","285","0.44223710567343466","0.30392156862745096","0.100990099009901","37","300","340","360","154","146","63","277","0.45139352893235707","0.2980392156862745","0.09164969450101833","37","300","345","355","173","127","69","276","0.46290703607787237","0.2980392156862745","0.09421841541755889","37","300","320","380","152","148","70","250","0.4764009862143227","0.30980392156862746","0.09307359307359307","37","300","342","358","150","150","78","264","0.45077726190123724","0.2950980392156863","0.10865191146881288","37","300","350","350","155","145","65","285","0.4400390379523281","0.2725490196078431","0.08782435129740519","37","300","356","344","147","153","72","284","0.49060798760329016","0.296078431372549","0.09288537549407115","37","300","365","335","145","155","69","296","0.4823609760161631","0.2931372549019608","0.09578544061302682","37","300","342","358","158","142","57","285","0.5021557688722588","0.29215686274509806","0.11485148514851486","37","300","337","363","146","154","65","272","0.502647613568511","0.2980392156862745","0.13529411764705881","37","300","344","356","157","143","70","274","0.5090843960052761","0.2931372549019608","0.0975103734439834","37","300","338","362","145","155","69","269","0.5017372577901487","0.2950980392156863","0.118","37","300","329","371","157","143","82","247","0.5250796493554919","0.3362745098039216","0.1192468619246862","37","300","343","357","152","148","71","272","0.5039353477403449","0.28921568627450983","0.08213552361396304","37","300","341","359","153","147","66","275","0.49793509100496447","0.28137254901960784","0.08588957055214724","37","300","349","351","157","143","67","282","0.503786813953646","0.2735294117647059","0.08961303462321792","37","300","350","350","156","144","82","268","0.5248117770779668","0.32941176470588235","0.11618257261410789","37","300","334","366","145","155","74","260","0.5126463020821747","0.2901960784313726","0.12121212121212122","37","300","353","347","153","147","61","292","0.4904208551021066","0.29411764705882354","0.09765625","37","300","345","355","152","148","77","268","0.518613146361121","0.29705882352941176","0.11691022964509394","37","300","345","355","161","139","65","280","0.5050592113451431","0.2784313725490196","0.10365853658536585"
,"38","300","338","362","165","135","73","265","0.46930010065383515","0.3156862745098039","0.11949685534591195","38","300","359","341","160","140","78","281","0.4618811538240368","0.3","0.08768267223382047","38","300","343","357","142","158","77","266","0.44329870603195415","0.27941176470588236","0.08924949290060852","38","300","350","350","148","152","88","262","0.4582589514089331","0.30686274509803924","0.09504132231404959","38","300","340","360","140","160","66","274","0.44290532686678635","0.29215686274509806","0.1189083820662768","38","300","337","363","151","149","60","277","0.43895404760083784","0.29705882352941176","0.111328125","38","300","371","329","141","159","73","298","0.43129593018547047","0.2647058823529412","0.0914396887159533","38","300","336","364","153","147","64","272","0.45928403457280487","0.3176470588235294","0.10472279260780287","38","300","344","356","142","158","65","279","0.441519916357295","0.3088235294117647","0.1171875","38","300","346","354","153","147","61","285","0.4422371056734347","0.30392156862745096","0.100990099009901","38","300","340","360","154","146","63","277","0.4513935289323569","0.2980392156862745","0.09164969450101833","38","300","345","355","173","127","69","276","0.4629070360778723","0.2980392156862745","0.09421841541755889","38","300","320","380","152","148","70","250","0.4764009862143231","0.30980392156862746","0.09307359307359307","38","300","342","358","150","150","78","264","0.45077726190123735","0.2950980392156863","0.10865191146881288","38","300","350","350","155","145","65","285","0.44003903795232746","0.2725490196078431","0.08782435129740519","38","300","356","344","147","153","72","284","0.49060798760329033","0.296078431372549","0.09288537549407115","38","300","365","335","145","155","69","296","0.4823609760161629","0.2931372549019608","0.09578544061302682","38","300","342","358","158","142","57","285","0.5021557688722591","0.29215686274509806","0.11485148514851486","38","300","337","363","146","154","65","272","0.5026476135685113","0.2980392156862745","0.13529411764705881","38","300","344","356","157","143","70","274","0.509084396005276","0.2931372549019608","0.0975103734439834","38","300","338","362","145","155","69","269","0.5017372577901478","0.2950980392156863","0.118","38","300","329","371","157","143","82","247","0.525079649355492","0.3362745098039216","0.1192468619246862","38","300","343","357","152","148","71","272","0.5039353477403452","0.28921568627450983","0.08213552361396304","38","300","341","359","153","147","66","275","0.4979350910049641","0.28137254901960784","0.08588957055214724","38","300","349","351","157","143","67","282","0.503786813953646","0.2735294117647059","0.08961303462321792","38","300","350","350","156","144","82","268","0.5248117770779667","0.32941176470588235","0.11618257261410789","38","300","334","366","145","155","74","260","0.5126463020821741","0.2901960784313726","0.12121212121212122","38","300","353","347","153","147","61","292","0.4904208551021064","0.29411764705882354","0.09765625","38","300","345","355","152","148","77","268","0.5186131463611208","0.29705882352941176","0.11691022964509394","38","300","345","355","161","139","65","280","0.5050592113451426","0.2784313725490196","0.10365853658536585"
