"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA MediaShock"
"07/17/2025 14:00:43:855 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","media-shock?","media-shock-freq","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"12","true","200","14","300","345","355","173","127","69","276","0.4629070360778729","0.2980392156862745","0.09421841541755889"
"2","true","50","13","300","359","341","160","140","78","281","0.4618811538240364","0.3","0.08768267223382047"
"5","true","50","11","300","340","360","140","160","66","274","0.44290532686678635","0.29215686274509806","0.1189083820662768"
"8","true","100","10","300","336","364","153","147","64","272","0.4592840345728053","0.3176470588235294","0.10472279260780287"
"11","true","200","11","300","340","360","154","146","63","277","0.4513935289323572","0.2980392156862745","0.09164969450101833"
"1","true","50","5","300","338","362","165","135","73","265","0.4693001006538344","0.3156862745098039","0.11949685534591195"
"10","true","100","18","300","346","354","153","147","61","285","0.4422371056734347","0.30392156862745096","0.100990099009901"
"2","true","50","14","300","359","341","160","140","78","281","0.46188115382403655","0.3","0.08768267223382047"
"9","true","100","14","300","344","356","142","158","65","279","0.44151991635729526","0.3088235294117647","0.1171875"
"8","true","100","11","300","336","364","153","147","64","272","0.45928403457280526","0.3176470588235294","0.10472279260780287"
"12","true","200","15","300","345","355","173","127","69","276","0.4629070360778727","0.2980392156862745","0.09421841541755889"
"4","true","50","13","300","350","350","148","152","88","262","0.45825895140893386","0.30686274509803924","0.09504132231404959"
"3","true","50","16","300","343","357","142","158","77","266","0.4432987060319541","0.27941176470588236","0.08924949290060852"
"6","true","100","9","300","337","363","151","149","60","277","0.43895404760083784","0.29705882352941176","0.111328125"
"2","true","50","15","300","359","341","160","140","78","281","0.4618811538240363","0.3","0.08768267223382047"
"7","true","100","9","300","371","329","141","159","73","298","0.43129593018546986","0.2647058823529412","0.0914396887159533"
"1","true","50","6","300","338","362","165","135","73","265","0.46930010065383443","0.3156862745098039","0.11949685534591195"
"12","true","200","16","300","345","355","173","127","69","276","0.46290703607787287","0.2980392156862745","0.09421841541755889"
"5","true","50","12","300","340","360","140","160","66","274","0.4429053268667864","0.29215686274509806","0.1189083820662768"
"8","true","100","12","300","336","364","153","147","64","272","0.45928403457280503","0.3176470588235294","0.10472279260780287"
"10","true","100","19","300","346","354","153","147","61","285","0.4422371056734352","0.30392156862745096","0.100990099009901"
"11","true","200","12","300","340","360","154","146","63","277","0.45139352893235685","0.2980392156862745","0.09164969450101833"
"9","true","100","15","300","344","356","142","158","65","279","0.44151991635729504","0.3088235294117647","0.1171875"
"3","true","50","17","300","343","357","142","158","77","266","0.44329870603195465","0.27941176470588236","0.08924949290060852"
"2","true","50","16","300","359","341","160","140","78","281","0.46188115382403655","0.3","0.08768267223382047"
"10","true","100","20","300","346","354","153","147","61","285","0.44223710567343477","0.30392156862745096","0.100990099009901"
"6","true","100","10","300","337","363","151","149","60","277","0.4389540476008384","0.29705882352941176","0.111328125"
"4","true","50","14","300","350","350","148","152","88","262","0.4582589514089334","0.30686274509803924","0.09504132231404959"
"1","true","50","7","300","338","362","165","135","73","265","0.46930010065383465","0.3156862745098039","0.11949685534591195"
"7","true","100","10","300","371","329","141","159","73","298","0.43129593018546947","0.2647058823529412","0.0914396887159533"
"8","true","100","13","300","336","364","153","147","64","272","0.4592840345728054","0.3176470588235294","0.10472279260780287"
"2","true","50","17","300","359","341","160","140","78","281","0.4618811538240365","0.3","0.08768267223382047"
"12","true","200","17","300","345","355","173","127","69","276","0.4629070360778727","0.2980392156862745","0.09421841541755889"
"3","true","50","18","300","343","357","142","158","77","266","0.44329870603195426","0.27941176470588236","0.08924949290060852"
"5","true","50","13","300","340","360","140","160","66","274","0.4429053268667862","0.29215686274509806","0.1189083820662768"
"9","true","100","16","300","344","356","142","158","65","279","0.4415199163572955","0.3088235294117647","0.1171875"
"11","true","200","13","300","340","360","154","146","63","277","0.45139352893235696","0.2980392156862745","0.09164969450101833"
"10","true","100","21","300","346","354","153","147","61","285","0.44223710567343494","0.30392156862745096","0.100990099009901"
"6","true","100","11","300","337","363","151","149","60","277","0.43895404760083806","0.29705882352941176","0.111328125"
"8","true","100","14","300","336","364","153","147","64","272","0.45928403457280537","0.3176470588235294","0.10472279260780287"
"2","true","50","18","300","359","341","160","140","78","281","0.46188115382403633","0.3","0.08768267223382047"
"1","true","50","8","300","338","362","165","135","73","265","0.46930010065383504","0.3156862745098039","0.11949685534591195"
"4","true","50","15","300","350","350","148","152","88","262","0.4582589514089337","0.30686274509803924","0.09504132231404959"
"3","true","50","19","300","343","357","142","158","77","266","0.44329870603195437","0.27941176470588236","0.08924949290060852"
"12","true","200","18","300","345","355","173","127","69","276","0.4629070360778725","0.2980392156862745","0.09421841541755889"
"5","true","50","14","300","340","360","140","160","66","274","0.4429053268667868","0.29215686274509806","0.1189083820662768"
"7","true","100","11","300","371","329","141","159","73","298","0.43129593018547024","0.2647058823529412","0.0914396887159533"
"9","true","100","17","300","344","356","142","158","65","279","0.4415199163572951","0.3088235294117647","0.1171875"
"2","true","50","19","300","359","341","160","140","78","281","0.46188115382403677","0.3","0.08768267223382047"
"8","true","100","15","300","336","364","153","147","64","272","0.4592840345728051","0.3176470588235294","0.10472279260780287"
"10","true","100","22","300","346","354","153","147","61","285","0.44223710567343466","0.30392156862745096","0.100990099009901"
"11","true","200","14","300","340","360","154","146","63","277","0.4513935289323566","0.2980392156862745","0.09164969450101833"
"1","true","50","9","300","338","362","165","135","73","265","0.46930010065383465","0.3156862745098039","0.11949685534591195"
"6","true","100","12","300","337","363","151","149","60","277","0.438954047600838","0.29705882352941176","0.111328125"
"3","true","50","20","300","343","357","142","158","77","266","0.44329870603195404","0.27941176470588236","0.08924949290060852"
"2","true","50","20","300","359","341","160","140","78","281","0.4618811538240364","0.3","0.08768267223382047"
"12","true","200","19","300","345","355","173","127","69","276","0.4629070360778727","0.2980392156862745","0.09421841541755889"
"8","true","100","16","300","336","364","153","147","64","272","0.4592840345728052","0.3176470588235294","0.10472279260780287"
"1","true","50","10","300","338","362","165","135","73","265","0.46930010065383465","0.3156862745098039","0.11949685534591195"
"4","true","50","16","300","350","350","148","152","88","262","0.4582589514089336","0.30686274509803924","0.09504132231404959"
"10","true","100","23","300","346","354","153","147","61","285","0.4422371056734348","0.30392156862745096","0.100990099009901"
"2","true","50","21","300","359","341","160","140","78","281","0.461881153824036","0.3","0.08768267223382047"
"9","true","100","18","300","344","356","142","158","65","279","0.44151991635729526","0.3088235294117647","0.1171875"
"11","true","200","15","300","340","360","154","146","63","277","0.45139352893235674","0.2980392156862745","0.09164969450101833"
"12","true","200","20","300","345","355","173","127","69","276","0.46290703607787287","0.2980392156862745","0.09421841541755889"
"6","true","100","13","300","337","363","151","149","60","277","0.43895404760083834","0.29705882352941176","0.111328125"
"8","true","100","17","300","336","364","153","147","64","272","0.45928403457280537","0.3176470588235294","0.10472279260780287"
"7","true","100","12","300","371","329","141","159","73","298","0.4312959301854705","0.2647058823529412","0.0914396887159533"
"3","true","50","21","300","343","357","142","158","77","266","0.44329870603195426","0.27941176470588236","0.08924949290060852"
"5","true","50","15","300","340","360","140","160","66","274","0.4429053268667862","0.29215686274509806","0.1189083820662768"
"2","true","50","22","300","359","341","160","140","78","281","0.46188115382403633","0.3","0.08768267223382047"
"1","true","50","11","300","338","362","165","135","73","265","0.4693001006538346","0.3156862745098039","0.11949685534591195"
"10","true","100","24","300","346","354","153","147","61","285","0.44223710567343466","0.30392156862745096","0.100990099009901"
"9","true","100","19","300","344","356","142","158","65","279","0.44151991635729504","0.3088235294117647","0.1171875"
"2","true","50","23","300","359","341","160","140","78","281","0.46188115382403633","0.3","0.08768267223382047"
"7","true","100","13","300","371","329","141","159","73","298","0.43129593018547047","0.2647058823529412","0.0914396887159533"
"6","true","100","14","300","337","363","151","149","60","277","0.4389540476008379","0.29705882352941176","0.111328125"
"8","true","100","18","300","336","364","153","147","64","272","0.45928403457280503","0.3176470588235294","0.10472279260780287"
"12","true","200","21","300","345","355","173","127","69","276","0.46290703607787304","0.2980392156862745","0.09421841541755889"
"1","true","50","12","300","338","362","165","135","73","265","0.4693001006538346","0.3156862745098039","0.11949685534591195"
"4","true","50","17","300","350","350","148","152","88","262","0.4582589514089329","0.30686274509803924","0.09504132231404959"
"2","true","50","24","300","359","341","160","140","78","281","0.46188115382403655","0.3","0.08768267223382047"
"3","true","50","22","300","343","357","142","158","77","266","0.44329870603195454","0.27941176470588236","0.08924949290060852"
"5","true","50","16","300","340","360","140","160","66","274","0.4429053268667862","0.29215686274509806","0.1189083820662768"
"6","true","100","15","300","337","363","151","149","60","277","0.4389540476008382","0.29705882352941176","0.111328125"
"10","true","100","25","300","346","354","153","147","61","285","0.44223710567343444","0.30392156862745096","0.100990099009901"
"8","true","100","19","300","336","364","153","147","64","272","0.4592840345728049","0.3176470588235294","0.10472279260780287"
"11","true","200","16","300","340","360","154","146","63","277","0.45139352893235674","0.2980392156862745","0.09164969450101833"
"12","true","200","22","300","345","355","173","127","69","276","0.46290703607787254","0.2980392156862745","0.09421841541755889"
"1","true","50","13","300","338","362","165","135","73","265","0.4693001006538349","0.3156862745098039","0.11949685534591195"
"9","true","100","20","300","344","356","142","158","65","279","0.4415199163572945","0.3088235294117647","0.1171875"
"6","true","100","16","300","337","363","151","149","60","277","0.4389540476008382","0.29705882352941176","0.111328125"
"2","true","50","25","300","359","341","160","140","78","281","0.46188115382403644","0.3","0.08768267223382047"
"8","true","100","20","300","336","364","153","147","64","272","0.4592840345728048","0.3176470588235294","0.10472279260780287"
"3","true","50","23","300","343","357","142","158","77","266","0.44329870603195415","0.27941176470588236","0.08924949290060852"
"12","true","200","23","300","345","355","173","127","69","276","0.46290703607787237","0.2980392156862745","0.09421841541755889"
"4","true","50","18","300","350","350","148","152","88","262","0.45825895140893336","0.30686274509803924","0.09504132231404959"
"10","true","100","26","300","346","354","153","147","61","285","0.442237105673435","0.30392156862745096","0.100990099009901"
"1","true","50","14","300","338","362","165","135","73","265","0.46930010065383493","0.3156862745098039","0.11949685534591195"
"2","true","50","26","300","359","341","160","140","78","281","0.4618811538240361","0.3","0.08768267223382047"
"8","true","100","21","300","336","364","153","147","64","272","0.45928403457280503","0.3176470588235294","0.10472279260780287"
"5","true","50","17","300","340","360","140","160","66","274","0.442905326866786","0.29215686274509806","0.1189083820662768"
"12","true","200","24","300","345","355","173","127","69","276","0.46290703607787287","0.2980392156862745","0.09421841541755889"
"3","true","50","24","300","343","357","142","158","77","266","0.4432987060319544","0.27941176470588236","0.08924949290060852"
"9","true","100","21","300","344","356","142","158","65","279","0.4415199163572952","0.3088235294117647","0.1171875"
"10","true","100","27","300","346","354","153","147","61","285","0.4422371056734348","0.30392156862745096","0.100990099009901"
"2","true","50","27","300","359","341","160","140","78","281","0.4618811538240364","0.3","0.08768267223382047"
"1","true","50","15","300","338","362","165","135","73","265","0.46930010065383493","0.3156862745098039","0.11949685534591195"
"7","true","100","14","300","371","329","141","159","73","298","0.4312959301854705","0.2647058823529412","0.0914396887159533"
"8","true","100","22","300","336","364","153","147","64","272","0.45928403457280514","0.3176470588235294","0.10472279260780287"
"3","true","50","25","300","343","357","142","158","77","266","0.44329870603195415","0.27941176470588236","0.08924949290060852"
"12","true","200","25","300","345","355","173","127","69","276","0.46290703607787276","0.2980392156862745","0.09421841541755889"
"11","true","200","17","300","340","360","154","146","63","277","0.4513935289323568","0.2980392156862745","0.09164969450101833"
"6","true","100","17","300","337","363","151","149","60","277","0.4389540476008381","0.29705882352941176","0.111328125"
"4","true","50","19","300","350","350","148","152","88","262","0.4582589514089338","0.30686274509803924","0.09504132231404959"
"2","true","50","28","300","359","341","160","140","78","281","0.46188115382403616","0.3","0.08768267223382047"
"9","true","100","22","300","344","356","142","158","65","279","0.44151991635729504","0.3088235294117647","0.1171875"
"10","true","100","28","300","346","354","153","147","61","285","0.4422371056734353","0.30392156862745096","0.100990099009901"
"5","true","50","18","300","340","360","140","160","66","274","0.44290532686678635","0.29215686274509806","0.1189083820662768"
"1","true","50","16","300","338","362","165","135","73","265","0.46930010065383465","0.3156862745098039","0.11949685534591195"
"12","true","200","26","300","345","355","173","127","69","276","0.4629070360778728","0.2980392156862745","0.09421841541755889"
"4","true","50","20","300","350","350","148","152","88","262","0.45825895140893325","0.30686274509803924","0.09504132231404959"
"2","true","50","29","300","359","341","160","140","78","281","0.46188115382403666","0.3","0.08768267223382047"
"6","true","100","18","300","337","363","151","149","60","277","0.43895404760083784","0.29705882352941176","0.111328125"
"3","true","50","26","300","343","357","142","158","77","266","0.44329870603195426","0.27941176470588236","0.08924949290060852"
"8","true","100","23","300","336","364","153","147","64","272","0.45928403457280487","0.3176470588235294","0.10472279260780287"
"7","true","100","15","300","371","329","141","159","73","298","0.43129593018546963","0.2647058823529412","0.0914396887159533"
"10","true","100","29","300","346","354","153","147","61","285","0.442237105673435","0.30392156862745096","0.100990099009901"
"5","true","50","19","300","340","360","140","160","66","274","0.4429053268667867","0.29215686274509806","0.1189083820662768"
