,"80","300","206","494","147","153","67","139","0.5081006060816633","0.27647058823529413","0.0970873786407767","80","300","201","499","161","139","80","121","0.5438140278701052","0.31666666666666665","0.1101511879049676","80","300","206","494","157","143","74","132","0.5196803639743138","0.2725490196078431","0.07975460122699386","80","300","210","490","151","149","79","131","0.5258836363447349","0.3196078431372549","0.10261569416498995","80","300","192","508","147","153","74","118","0.5305640909453069","0.3058823529411765","0.11226611226611227","80","300","262","438","153","147","67","195","0.45786230268274514","0.28137254901960784","0.09109730848861283","80","300","277","423","162","138","63","214","0.45287443727154353","0.2803921568627451","0.0931174089068826","80","300","283","417","155","145","76","207","0.4513213194647397","0.31176470588235294","0.09343936381709742","80","300","273","427","170","130","73","200","0.4517168845585076","0.2911764705882353","0.0951417004048583","80","300","274","426","154","146","70","204","0.46012819584086934","0.2931372549019608","0.09221311475409837","80","300","293","407","140","160","71","222","0.4277111580898584","0.30392156862745096","0.10687022900763359","80","300","281","419","138","162","53","228","0.4175252947464391","0.2833333333333333","0.09848484848484848","80","300","312","388","152","148","71","241","0.4214404962581555","0.2735294117647059","0.1089866156787763","80","300","295","405","148","152","63","232","0.43117543010983816","0.27058823529411763","0.09523809523809523","80","300","318","382","152","148","72","246","0.4279123028554494","0.30392156862745096","0.09671179883945841","80","300","162","538","158","142","65","97","0.5565571449163901","0.2647058823529412","0.09671179883945841","80","300","150","550","156","144","58","92","0.5635239314862985","0.296078431372549","0.09898989898989899","80","300","162","538","165","135","76","86","0.572693448808517","0.31666666666666665","0.11270491803278689","80","300","149","551","160","140","72","77","0.5832804784894123","0.32941176470588235","0.11040339702760085","80","300","160","540","153","147","71","89","0.553832113502715","0.27450980392156865","0.08139534883720931","80","300","152","548","139","161","74","78","0.5676346114390741","0.30196078431372547","0.08902691511387163","80","300","159","541","155","145","69","90","0.569673492764508","0.30196078431372547","0.11693548387096774","80","300","156","544","152","148","69","87","0.5519001885193294","0.28137254901960784","0.109375","80","300","146","554","152","148","62","84","0.5651704427819672","0.2950980392156863","0.11545988258317025","80","300","160","540","147","153","73","87","0.5733902933828571","0.3176470588235294","0.09836065573770492","80","300","160","540","139","161","63","97","0.5647749248014708","0.2823529411764706","0.0973630831643002","80","300","150","550","142","158","59","91","0.5613454388399555","0.296078431372549","0.11287128712871287","80","300","151","549","157","143","71","80","0.5797332904963398","0.307843137254902","0.08478260869565217","80","300","164","536","170","130","70","94","0.5728480045929379","0.29215686274509806","0.1285140562248996","80","300","153","547","162","138","57","96","0.5666803616003877","0.28627450980392155","0.11313131313131314"
,"81","300","206","494","147","153","67","139","0.5081006060816635","0.27647058823529413","0.0970873786407767","81","300","201","499","161","139","80","121","0.5438140278701059","0.31666666666666665","0.1101511879049676","81","300","206","494","157","143","74","132","0.519680363974314","0.2725490196078431","0.07975460122699386","81","300","210","490","151","149","79","131","0.5258836363447347","0.3196078431372549","0.10261569416498995","81","300","192","508","147","153","74","118","0.5305640909453071","0.3058823529411765","0.11226611226611227","81","300","262","438","153","147","67","195","0.4578623026827452","0.28137254901960784","0.09109730848861283","81","300","277","423","162","138","63","214","0.4528744372715433","0.2803921568627451","0.0931174089068826","81","300","283","417","155","145","76","207","0.45132131946474","0.31176470588235294","0.09343936381709742","81","300","273","427","170","130","73","200","0.45171688455850767","0.2911764705882353","0.0951417004048583","81","300","274","426","154","146","70","204","0.46012819584086934","0.2931372549019608","0.09221311475409837","81","300","293","407","140","160","71","222","0.4277111580898584","0.30392156862745096","0.10687022900763359","81","300","281","419","138","162","53","228","0.41752529474643924","0.2833333333333333","0.09848484848484848","81","300","312","388","152","148","71","241","0.42144049625815516","0.2735294117647059","0.1089866156787763","81","300","295","405","148","152","63","232","0.4311754301098382","0.27058823529411763","0.09523809523809523","81","300","318","382","152","148","72","246","0.4279123028554492","0.30392156862745096","0.09671179883945841","81","300","162","538","158","142","65","97","0.5565571449163907","0.2647058823529412","0.09671179883945841","81","300","150","550","156","144","58","92","0.5635239314862993","0.296078431372549","0.09898989898989899","81","300","162","538","165","135","76","86","0.5726934488085168","0.31666666666666665","0.11270491803278689","81","300","149","551","160","140","72","77","0.5832804784894117","0.32941176470588235","0.11040339702760085","81","300","160","540","153","147","71","89","0.5538321135027158","0.27450980392156865","0.08139534883720931","81","300","152","548","139","161","74","78","0.567634611439074","0.30196078431372547","0.08902691511387163","81","300","159","541","155","145","69","90","0.569673492764508","0.30196078431372547","0.11693548387096774","81","300","156","544","152","148","69","87","0.5519001885193296","0.28137254901960784","0.109375","81","300","146","554","152","148","62","84","0.5651704427819663","0.2950980392156863","0.11545988258317025","81","300","160","540","147","153","73","87","0.573390293382857","0.3176470588235294","0.09836065573770492","81","300","160","540","139","161","63","97","0.5647749248014718","0.2823529411764706","0.0973630831643002","81","300","150","550","142","158","59","91","0.5613454388399548","0.296078431372549","0.11287128712871287","81","300","151","549","157","143","71","80","0.57973329049634","0.307843137254902","0.08478260869565217","81","300","164","536","170","130","70","94","0.5728480045929382","0.29215686274509806","0.1285140562248996","81","300","153","547","162","138","57","96","0.5666803616003875","0.28627450980392155","0.11313131313131314"
,"82","300","206","494","147","153","67","139","0.5081006060816636","0.27647058823529413","0.0970873786407767","82","300","201","499","161","139","80","121","0.5438140278701055","0.31666666666666665","0.1101511879049676","82","300","206","494","157","143","74","132","0.5196803639743139","0.2725490196078431","0.07975460122699386","82","300","210","490","151","149","79","131","0.525883636344735","0.3196078431372549","0.10261569416498995","82","300","192","508","147","153","74","118","0.5305640909453068","0.3058823529411765","0.11226611226611227","82","300","262","438","153","147","67","195","0.4578623026827451","0.28137254901960784","0.09109730848861283","82","300","277","423","162","138","63","214","0.4528744372715438","0.2803921568627451","0.0931174089068826","82","300","283","417","155","145","76","207","0.4513213194647399","0.31176470588235294","0.09343936381709742","82","300","273","427","170","130","73","200","0.4517168845585077","0.2911764705882353","0.0951417004048583","82","300","274","426","154","146","70","204","0.4601281958408692","0.2931372549019608","0.09221311475409837","82","300","293","407","140","160","71","222","0.4277111580898585","0.30392156862745096","0.10687022900763359","82","300","281","419","138","162","53","228","0.4175252947464391","0.2833333333333333","0.09848484848484848","82","300","312","388","152","148","71","241","0.42144049625815583","0.2735294117647059","0.1089866156787763","82","300","295","405","148","152","63","232","0.431175430109838","0.27058823529411763","0.09523809523809523","82","300","318","382","152","148","72","246","0.42791230285544934","0.30392156862745096","0.09671179883945841","82","300","162","538","158","142","65","97","0.556557144916391","0.2647058823529412","0.09671179883945841","82","300","150","550","156","144","58","92","0.5635239314862992","0.296078431372549","0.09898989898989899","82","300","162","538","165","135","76","86","0.5726934488085161","0.31666666666666665","0.11270491803278689","82","300","149","551","160","140","72","77","0.583280478489412","0.32941176470588235","0.11040339702760085","82","300","160","540","153","147","71","89","0.5538321135027158","0.27450980392156865","0.08139534883720931","82","300","152","548","139","161","74","78","0.5676346114390745","0.30196078431372547","0.08902691511387163","82","300","159","541","155","145","69","90","0.5696734927645067","0.30196078431372547","0.11693548387096774","82","300","156","544","152","148","69","87","0.5519001885193304","0.28137254901960784","0.109375","82","300","146","554","152","148","62","84","0.565170442781967","0.2950980392156863","0.11545988258317025","82","300","160","540","147","153","73","87","0.5733902933828575","0.3176470588235294","0.09836065573770492","82","300","160","540","139","161","63","97","0.5647749248014708","0.2823529411764706","0.0973630831643002","82","300","150","550","142","158","59","91","0.5613454388399547","0.296078431372549","0.11287128712871287","82","300","151","549","157","143","71","80","0.5797332904963403","0.307843137254902","0.08478260869565217","82","300","164","536","170","130","70","94","0.5728480045929382","0.29215686274509806","0.1285140562248996","82","300","153","547","162","138","57","96","0.5666803616003865","0.28627450980392155","0.11313131313131314"
,"83","300","206","494","147","153","67","139","0.5081006060816635","0.27647058823529413","0.0970873786407767","83","300","201","499","161","139","80","121","0.5438140278701055","0.31666666666666665","0.1101511879049676","83","300","206","494","157","143","74","132","0.5196803639743139","0.2725490196078431","0.07975460122699386","83","300","210","490","151","149","79","131","0.5258836363447345","0.3196078431372549","0.10261569416498995","83","300","192","508","147","153","74","118","0.5305640909453072","0.3058823529411765","0.11226611226611227","83","300","262","438","153","147","67","195","0.4578623026827448","0.28137254901960784","0.09109730848861283","83","300","277","423","162","138","63","214","0.4528744372715433","0.2803921568627451","0.0931174089068826","83","300","283","417","155","145","76","207","0.45132131946473963","0.31176470588235294","0.09343936381709742","83","300","273","427","170","130","73","200","0.4517168845585076","0.2911764705882353","0.0951417004048583","83","300","274","426","154","146","70","204","0.46012819584086945","0.2931372549019608","0.09221311475409837","83","300","293","407","140","160","71","222","0.4277111580898587","0.30392156862745096","0.10687022900763359","83","300","281","419","138","162","53","228","0.41752529474643935","0.2833333333333333","0.09848484848484848","83","300","312","388","152","148","71","241","0.42144049625815544","0.2735294117647059","0.1089866156787763","83","300","295","405","148","152","63","232","0.4311754301098385","0.27058823529411763","0.09523809523809523","83","300","318","382","152","148","72","246","0.4279123028554498","0.30392156862745096","0.09671179883945841","83","300","162","538","158","142","65","97","0.5565571449163896","0.2647058823529412","0.09671179883945841","83","300","150","550","156","144","58","92","0.5635239314862994","0.296078431372549","0.09898989898989899","83","300","162","538","165","135","76","86","0.5726934488085162","0.31666666666666665","0.11270491803278689","83","300","149","551","160","140","72","77","0.5832804784894118","0.32941176470588235","0.11040339702760085","83","300","160","540","153","147","71","89","0.5538321135027162","0.27450980392156865","0.08139534883720931","83","300","152","548","139","161","74","78","0.5676346114390743","0.30196078431372547","0.08902691511387163","83","300","159","541","155","145","69","90","0.5696734927645076","0.30196078431372547","0.11693548387096774","83","300","156","544","152","148","69","87","0.5519001885193293","0.28137254901960784","0.109375","83","300","146","554","152","148","62","84","0.5651704427819664","0.2950980392156863","0.11545988258317025","83","300","160","540","147","153","73","87","0.5733902933828573","0.3176470588235294","0.09836065573770492","83","300","160","540","139","161","63","97","0.5647749248014705","0.2823529411764706","0.0973630831643002","83","300","150","550","142","158","59","91","0.5613454388399551","0.296078431372549","0.11287128712871287","83","300","151","549","157","143","71","80","0.5797332904963403","0.307843137254902","0.08478260869565217","83","300","164","536","170","130","70","94","0.5728480045929376","0.29215686274509806","0.1285140562248996","83","300","153","547","162","138","57","96","0.5666803616003875","0.28627450980392155","0.11313131313131314"
,"84","300","206","494","147","153","67","139","0.5081006060816641","0.27647058823529413","0.0970873786407767","84","300","201","499","161","139","80","121","0.543814027870106","0.31666666666666665","0.1101511879049676","84","300","206","494","157","143","74","132","0.5196803639743137","0.2725490196078431","0.07975460122699386","84","300","210","490","151","149","79","131","0.5258836363447351","0.3196078431372549","0.10261569416498995","84","300","192","508","147","153","74","118","0.5305640909453071","0.3058823529411765","0.11226611226611227","84","300","262","438","153","147","67","195","0.4578623026827452","0.28137254901960784","0.09109730848861283","84","300","277","423","162","138","63","214","0.45287443727154375","0.2803921568627451","0.0931174089068826","84","300","283","417","155","145","76","207","0.45132131946473997","0.31176470588235294","0.09343936381709742","84","300","273","427","170","130","73","200","0.45171688455850745","0.2911764705882353","0.0951417004048583","84","300","274","426","154","146","70","204","0.4601281958408695","0.2931372549019608","0.09221311475409837","84","300","293","407","140","160","71","222","0.42771115808985805","0.30392156862745096","0.10687022900763359","84","300","281","419","138","162","53","228","0.41752529474643935","0.2833333333333333","0.09848484848484848","84","300","312","388","152","148","71","241","0.42144049625815544","0.2735294117647059","0.1089866156787763","84","300","295","405","148","152","63","232","0.431175430109838","0.27058823529411763","0.09523809523809523","84","300","318","382","152","148","72","246","0.4279123028554495","0.30392156862745096","0.09671179883945841","84","300","162","538","158","142","65","97","0.5565571449163901","0.2647058823529412","0.09671179883945841","84","300","150","550","156","144","58","92","0.5635239314862988","0.296078431372549","0.09898989898989899","84","300","162","538","165","135","76","86","0.572693448808516","0.31666666666666665","0.11270491803278689","84","300","149","551","160","140","72","77","0.5832804784894122","0.32941176470588235","0.11040339702760085","84","300","160","540","153","147","71","89","0.5538321135027152","0.27450980392156865","0.08139534883720931","84","300","152","548","139","161","74","78","0.5676346114390755","0.30196078431372547","0.08902691511387163","84","300","159","541","155","145","69","90","0.569673492764508","0.30196078431372547","0.11693548387096774","84","300","156","544","152","148","69","87","0.5519001885193294","0.28137254901960784","0.109375","84","300","146","554","152","148","62","84","0.5651704427819672","0.2950980392156863","0.11545988258317025","84","300","160","540","147","153","73","87","0.5733902933828572","0.3176470588235294","0.09836065573770492","84","300","160","540","139","161","63","97","0.5647749248014707","0.2823529411764706","0.0973630831643002","84","300","150","550","142","158","59","91","0.5613454388399544","0.296078431372549","0.11287128712871287","84","300","151","549","157","143","71","80","0.5797332904963393","0.307843137254902","0.08478260869565217","84","300","164","536","170","130","70","94","0.5728480045929378","0.29215686274509806","0.1285140562248996","84","300","153","547","162","138","57","96","0.5666803616003868","0.28627450980392155","0.11313131313131314"
,"85","300","206","494","147","153","67","139","0.5081006060816641","0.27647058823529413","0.0970873786407767","85","300","201","499","161","139","80","121","0.5438140278701059","0.31666666666666665","0.1101511879049676","85","300","206","494","157","143","74","132","0.5196803639743139","0.2725490196078431","0.07975460122699386","85","300","210","490","151","149","79","131","0.5258836363447352","0.3196078431372549","0.10261569416498995","85","300","192","508","147","153","74","118","0.5305640909453075","0.3058823529411765","0.11226611226611227","85","300","262","438","153","147","67","195","0.4578623026827451","0.28137254901960784","0.09109730848861283","85","300","277","423","162","138","63","214","0.45287443727154303","0.2803921568627451","0.0931174089068826","85","300","283","417","155","145","76","207","0.45132131946473986","0.31176470588235294","0.09343936381709742","85","300","273","427","170","130","73","200","0.4517168845585073","0.2911764705882353","0.0951417004048583","85","300","274","426","154","146","70","204","0.4601281958408691","0.2931372549019608","0.09221311475409837","85","300","293","407","140","160","71","222","0.4277111580898584","0.30392156862745096","0.10687022900763359","85","300","281","419","138","162","53","228","0.4175252947464397","0.2833333333333333","0.09848484848484848","85","300","312","388","152","148","71","241","0.4214404962581554","0.2735294117647059","0.1089866156787763","85","300","295","405","148","152","63","232","0.43117543010983783","0.27058823529411763","0.09523809523809523","85","300","318","382","152","148","72","246","0.4279123028554493","0.30392156862745096","0.09671179883945841","85","300","162","538","158","142","65","97","0.5565571449163896","0.2647058823529412","0.09671179883945841","85","300","150","550","156","144","58","92","0.5635239314862994","0.296078431372549","0.09898989898989899","85","300","162","538","165","135","76","86","0.5726934488085162","0.31666666666666665","0.11270491803278689","85","300","149","551","160","140","72","77","0.5832804784894121","0.32941176470588235","0.11040339702760085","85","300","160","540","153","147","71","89","0.5538321135027149","0.27450980392156865","0.08139534883720931","85","300","152","548","139","161","74","78","0.5676346114390738","0.30196078431372547","0.08902691511387163","85","300","159","541","155","145","69","90","0.5696734927645077","0.30196078431372547","0.11693548387096774","85","300","156","544","152","148","69","87","0.5519001885193298","0.28137254901960784","0.109375","85","300","146","554","152","148","62","84","0.5651704427819659","0.2950980392156863","0.11545988258317025","85","300","160","540","147","153","73","87","0.5733902933828569","0.3176470588235294","0.09836065573770492","85","300","160","540","139","161","63","97","0.5647749248014713","0.2823529411764706","0.0973630831643002","85","300","150","550","142","158","59","91","0.5613454388399551","0.296078431372549","0.11287128712871287","85","300","151","549","157","143","71","80","0.57973329049634","0.307843137254902","0.08478260869565217","85","300","164","536","170","130","70","94","0.5728480045929382","0.29215686274509806","0.1285140562248996","85","300","153","547","162","138","57","96","0.5666803616003873","0.28627450980392155","0.11313131313131314"
,"86","300","206","494","147","153","67","139","0.5081006060816635","0.27647058823529413","0.0970873786407767","86","300","201","499","161","139","80","121","0.5438140278701061","0.31666666666666665","0.1101511879049676","86","300","206","494","157","143","74","132","0.5196803639743142","0.2725490196078431","0.07975460122699386","86","300","210","490","151","149","79","131","0.5258836363447351","0.3196078431372549","0.10261569416498995","86","300","192","508","147","153","74","118","0.5305640909453069","0.3058823529411765","0.11226611226611227","86","300","262","438","153","147","67","195","0.4578623026827456","0.28137254901960784","0.09109730848861283","86","300","277","423","162","138","63","214","0.45287443727154314","0.2803921568627451","0.0931174089068826","86","300","283","417","155","145","76","207","0.45132131946474013","0.31176470588235294","0.09343936381709742","86","300","273","427","170","130","73","200","0.4517168845585078","0.2911764705882353","0.0951417004048583","86","300","274","426","154","146","70","204","0.460128195840869","0.2931372549019608","0.09221311475409837","86","300","293","407","140","160","71","222","0.4277111580898586","0.30392156862745096","0.10687022900763359","86","300","281","419","138","162","53","228","0.41752529474643946","0.2833333333333333","0.09848484848484848","86","300","312","388","152","148","71","241","0.4214404962581554","0.2735294117647059","0.1089866156787763","86","300","295","405","148","152","63","232","0.4311754301098384","0.27058823529411763","0.09523809523809523","86","300","318","382","152","148","72","246","0.4279123028554495","0.30392156862745096","0.09671179883945841","86","300","162","538","158","142","65","97","0.5565571449163897","0.2647058823529412","0.09671179883945841","86","300","150","550","156","144","58","92","0.5635239314862994","0.296078431372549","0.09898989898989899","86","300","162","538","165","135","76","86","0.5726934488085166","0.31666666666666665","0.11270491803278689","86","300","149","551","160","140","72","77","0.583280478489412","0.32941176470588235","0.11040339702760085","86","300","160","540","153","147","71","89","0.5538321135027148","0.27450980392156865","0.08139534883720931","86","300","152","548","139","161","74","78","0.567634611439074","0.30196078431372547","0.08902691511387163","86","300","159","541","155","145","69","90","0.5696734927645078","0.30196078431372547","0.11693548387096774","86","300","156","544","152","148","69","87","0.5519001885193291","0.28137254901960784","0.109375","86","300","146","554","152","148","62","84","0.5651704427819667","0.2950980392156863","0.11545988258317025","86","300","160","540","147","153","73","87","0.5733902933828579","0.3176470588235294","0.09836065573770492","86","300","160","540","139","161","63","97","0.5647749248014707","0.2823529411764706","0.0973630831643002","86","300","150","550","142","158","59","91","0.5613454388399547","0.296078431372549","0.11287128712871287","86","300","151","549","157","143","71","80","0.57973329049634","0.307843137254902","0.08478260869565217","86","300","164","536","170","130","70","94","0.5728480045929372","0.29215686274509806","0.1285140562248996","86","300","153","547","162","138","57","96","0.5666803616003874","0.28627450980392155","0.11313131313131314"
,"87","300","206","494","147","153","67","139","0.5081006060816636","0.27647058823529413","0.0970873786407767","87","300","201","499","161","139","80","121","0.5438140278701055","0.31666666666666665","0.1101511879049676","87","300","206","494","157","143","74","132","0.5196803639743135","0.2725490196078431","0.07975460122699386","87","300","210","490","151","149","79","131","0.5258836363447339","0.3196078431372549","0.10261569416498995","87","300","192","508","147","153","74","118","0.5305640909453068","0.3058823529411765","0.11226611226611227","87","300","262","438","153","147","67","195","0.4578623026827449","0.28137254901960784","0.09109730848861283","87","300","277","423","162","138","63","214","0.45287443727154336","0.2803921568627451","0.0931174089068826","87","300","283","417","155","145","76","207","0.45132131946473975","0.31176470588235294","0.09343936381709742","87","300","273","427","170","130","73","200","0.45171688455850734","0.2911764705882353","0.0951417004048583","87","300","274","426","154","146","70","204","0.46012819584086867","0.2931372549019608","0.09221311475409837","87","300","293","407","140","160","71","222","0.42771115808985827","0.30392156862745096","0.10687022900763359","87","300","281","419","138","162","53","228","0.41752529474643935","0.2833333333333333","0.09848484848484848","87","300","312","388","152","148","71","241","0.4214404962581554","0.2735294117647059","0.1089866156787763","87","300","295","405","148","152","63","232","0.43117543010983816","0.27058823529411763","0.09523809523809523","87","300","318","382","152","148","72","246","0.42791230285544934","0.30392156862745096","0.09671179883945841","87","300","162","538","158","142","65","97","0.5565571449163893","0.2647058823529412","0.09671179883945841","87","300","150","550","156","144","58","92","0.5635239314862984","0.296078431372549","0.09898989898989899","87","300","162","538","165","135","76","86","0.5726934488085159","0.31666666666666665","0.11270491803278689","87","300","149","551","160","140","72","77","0.583280478489413","0.32941176470588235","0.11040339702760085","87","300","160","540","153","147","71","89","0.5538321135027159","0.27450980392156865","0.08139534883720931","87","300","152","548","139","161","74","78","0.5676346114390738","0.30196078431372547","0.08902691511387163","87","300","159","541","155","145","69","90","0.5696734927645078","0.30196078431372547","0.11693548387096774","87","300","156","544","152","148","69","87","0.551900188519329","0.28137254901960784","0.109375","87","300","146","554","152","148","62","84","0.5651704427819662","0.2950980392156863","0.11545988258317025","87","300","160","540","147","153","73","87","0.5733902933828574","0.3176470588235294","0.09836065573770492","87","300","160","540","139","161","63","97","0.5647749248014714","0.2823529411764706","0.0973630831643002","87","300","150","550","142","158","59","91","0.5613454388399549","0.296078431372549","0.11287128712871287","87","300","151","549","157","143","71","80","0.5797332904963401","0.307843137254902","0.08478260869565217","87","300","164","536","170","130","70","94","0.5728480045929378","0.29215686274509806","0.1285140562248996","87","300","153","547","162","138","57","96","0.5666803616003875","0.28627450980392155","0.11313131313131314"
,"88","300","206","494","147","153","67","139","0.508100606081664","0.27647058823529413","0.0970873786407767","88","300","201","499","161","139","80","121","0.5438140278701057","0.31666666666666665","0.1101511879049676","88","300","206","494","157","143","74","132","0.5196803639743143","0.2725490196078431","0.07975460122699386","88","300","210","490","151","149","79","131","0.5258836363447348","0.3196078431372549","0.10261569416498995","88","300","192","508","147","153","74","118","0.5305640909453062","0.3058823529411765","0.11226611226611227","88","300","262","438","153","147","67","195","0.4578623026827451","0.28137254901960784","0.09109730848861283","88","300","277","423","162","138","63","214","0.4528744372715434","0.2803921568627451","0.0931174089068826","88","300","283","417","155","145","76","207","0.45132131946474","0.31176470588235294","0.09343936381709742","88","300","273","427","170","130","73","200","0.45171688455850734","0.2911764705882353","0.0951417004048583","88","300","274","426","154","146","70","204","0.46012819584086895","0.2931372549019608","0.09221311475409837","88","300","293","407","140","160","71","222","0.42771115808985877","0.30392156862745096","0.10687022900763359","88","300","281","419","138","162","53","228","0.4175252947464393","0.2833333333333333","0.09848484848484848","88","300","312","388","152","148","71","241","0.4214404962581554","0.2735294117647059","0.1089866156787763","88","300","295","405","148","152","63","232","0.4311754301098384","0.27058823529411763","0.09523809523809523","88","300","318","382","152","148","72","246","0.42791230285544973","0.30392156862745096","0.09671179883945841","88","300","162","538","158","142","65","97","0.5565571449163904","0.2647058823529412","0.09671179883945841","88","300","150","550","156","144","58","92","0.5635239314862984","0.296078431372549","0.09898989898989899","88","300","162","538","165","135","76","86","0.5726934488085154","0.31666666666666665","0.11270491803278689","88","300","149","551","160","140","72","77","0.5832804784894117","0.32941176470588235","0.11040339702760085","88","300","160","540","153","147","71","89","0.5538321135027153","0.27450980392156865","0.08139534883720931","88","300","152","548","139","161","74","78","0.5676346114390741","0.30196078431372547","0.08902691511387163","88","300","159","541","155","145","69","90","0.5696734927645075","0.30196078431372547","0.11693548387096774","88","300","156","544","152","148","69","87","0.5519001885193291","0.28137254901960784","0.109375","88","300","146","554","152","148","62","84","0.5651704427819663","0.2950980392156863","0.11545988258317025","88","300","160","540","147","153","73","87","0.5733902933828577","0.3176470588235294","0.09836065573770492","88","300","160","540","139","161","63","97","0.5647749248014712","0.2823529411764706","0.0973630831643002","88","300","150","550","142","158","59","91","0.5613454388399554","0.296078431372549","0.11287128712871287","88","300","151","549","157","143","71","80","0.5797332904963399","0.307843137254902","0.08478260869565217","88","300","164","536","170","130","70","94","0.5728480045929382","0.29215686274509806","0.1285140562248996","88","300","153","547","162","138","57","96","0.5666803616003877","0.28627450980392155","0.11313131313131314"
,"89","300","206","494","147","153","67","139","0.5081006060816641","0.27647058823529413","0.0970873786407767","89","300","201","499","161","139","80","121","0.5438140278701057","0.31666666666666665","0.1101511879049676","89","300","206","494","157","143","74","132","0.5196803639743137","0.2725490196078431","0.07975460122699386","89","300","210","490","151","149","79","131","0.5258836363447351","0.3196078431372549","0.10261569416498995","89","300","192","508","147","153","74","118","0.530564090945307","0.3058823529411765","0.11226611226611227","89","300","262","438","153","147","67","195","0.45786230268274525","0.28137254901960784","0.09109730848861283","89","300","277","423","162","138","63","214","0.4528744372715437","0.2803921568627451","0.0931174089068826","89","300","283","417","155","145","76","207","0.45132131946473986","0.31176470588235294","0.09343936381709742","89","300","273","427","170","130","73","200","0.45171688455850756","0.2911764705882353","0.0951417004048583","89","300","274","426","154","146","70","204","0.46012819584086917","0.2931372549019608","0.09221311475409837","89","300","293","407","140","160","71","222","0.4277111580898581","0.30392156862745096","0.10687022900763359","89","300","281","419","138","162","53","228","0.4175252947464396","0.2833333333333333","0.09848484848484848","89","300","312","388","152","148","71","241","0.42144049625815544","0.2735294117647059","0.1089866156787763","89","300","295","405","148","152","63","232","0.43117543010983816","0.27058823529411763","0.09523809523809523","89","300","318","382","152","148","72","246","0.42791230285544934","0.30392156862745096","0.09671179883945841","89","300","162","538","158","142","65","97","0.5565571449163895","0.2647058823529412","0.09671179883945841","89","300","150","550","156","144","58","92","0.5635239314862989","0.296078431372549","0.09898989898989899","89","300","162","538","165","135","76","86","0.5726934488085154","0.31666666666666665","0.11270491803278689","89","300","149","551","160","140","72","77","0.583280478489411","0.32941176470588235","0.11040339702760085","89","300","160","540","153","147","71","89","0.5538321135027156","0.27450980392156865","0.08139534883720931","89","300","152","548","139","161","74","78","0.5676346114390746","0.30196078431372547","0.08902691511387163","89","300","159","541","155","145","69","90","0.5696734927645078","0.30196078431372547","0.11693548387096774","89","300","156","544","152","148","69","87","0.5519001885193288","0.28137254901960784","0.109375","89","300","146","554","152","148","62","84","0.5651704427819664","0.2950980392156863","0.11545988258317025","89","300","160","540","147","153","73","87","0.573390293382857","0.3176470588235294","0.09836065573770492","89","300","160","540","139","161","63","97","0.5647749248014704","0.2823529411764706","0.0973630831643002","89","300","150","550","142","158","59","91","0.5613454388399552","0.296078431372549","0.11287128712871287","89","300","151","549","157","143","71","80","0.57973329049634","0.307843137254902","0.08478260869565217","89","300","164","536","170","130","70","94","0.5728480045929382","0.29215686274509806","0.1285140562248996","89","300","153","547","162","138","57","96","0.5666803616003878","0.28627450980392155","0.11313131313131314"
