"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Corruption"
"07/17/2025 14:03:03:636 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","corruption?","corruption-penalty","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"12","true","0.5","11","300","281","419","138","162","53","228","0.4226625496484003","0.2833333333333333","0.09848484848484848"
"6","true","0.3","6","300","258","442","153","147","65","193","0.4651097761971939","0.28137254901960784","0.09109730848861283"
"7","true","0.3","9","300","274","426","162","138","61","213","0.4602478710812403","0.2803921568627451","0.0931174089068826"
"3","true","0.1","10","300","203","497","157","143","74","129","0.5294630381641198","0.2725490196078431","0.07975460122699386"
"5","true","0.1","9","300","189","511","147","153","74","115","0.5403582085923664","0.3058823529411765","0.11226611226611227"
"11","true","0.5","8","300","292","408","140","160","70","222","0.43292684436436857","0.30392156862745096","0.10687022900763359"
"8","true","0.3","8","300","283","417","155","145","76","207","0.45860267936542687","0.31176470588235294","0.09343936381709742"
"6","true","0.3","7","300","258","442","153","147","65","193","0.46510977619719424","0.28137254901960784","0.09109730848861283"
"2","true","0.1","7","300","194","506","161","139","80","114","0.5536134846272495","0.31666666666666665","0.1101511879049676"
"10","true","0.3","7","300","273","427","154","146","70","203","0.46730441441026843","0.2931372549019608","0.09221311475409837"
"4","true","0.1","7","300","201","499","151","149","79","122","0.5356772047219273","0.3196078431372549","0.10261569416498995"
"12","true","0.5","12","300","281","419","138","162","53","228","0.4226625496484001","0.2833333333333333","0.09848484848484848"
"7","true","0.3","10","300","274","426","162","138","61","213","0.4602478710812403","0.2803921568627451","0.0931174089068826"
"9","true","0.3","9","300","273","427","170","130","73","200","0.4590016365048219","0.2911764705882353","0.0951417004048583"
"3","true","0.1","11","300","203","497","157","143","74","129","0.5294630381641197","0.2725490196078431","0.07975460122699386"
"5","true","0.1","10","300","189","511","147","153","74","115","0.5403582085923665","0.3058823529411765","0.11226611226611227"
"1","true","0.1","1","300","202","498","147","153","66","136","0.5178979615568289","0.27647058823529413","0.0970873786407767"
"7","true","0.3","11","300","274","426","162","138","61","213","0.4602478710812402","0.2803921568627451","0.0931174089068826"
"11","true","0.5","9","300","292","408","140","160","70","222","0.43292684436436807","0.30392156862745096","0.10687022900763359"
"10","true","0.3","8","300","273","427","154","146","70","203","0.46730441441026777","0.2931372549019608","0.09221311475409837"
"12","true","0.5","13","300","281","419","138","162","53","228","0.4226625496484","0.2833333333333333","0.09848484848484848"
"4","true","0.1","8","300","201","499","151","149","79","122","0.5356772047219277","0.3196078431372549","0.10261569416498995"
"8","true","0.3","9","300","283","417","155","145","76","207","0.45860267936542687","0.31176470588235294","0.09343936381709742"
"6","true","0.3","8","300","258","442","153","147","65","193","0.465109776197194","0.28137254901960784","0.09109730848861283"
"9","true","0.3","10","300","273","427","170","130","73","200","0.4590016365048223","0.2911764705882353","0.0951417004048583"
"5","true","0.1","11","300","189","511","147","153","74","115","0.5403582085923667","0.3058823529411765","0.11226611226611227"
"2","true","0.1","8","300","194","506","161","139","80","114","0.5536134846272498","0.31666666666666665","0.1101511879049676"
"3","true","0.1","12","300","203","497","157","143","74","129","0.5294630381641194","0.2725490196078431","0.07975460122699386"
"12","true","0.5","14","300","281","419","138","162","53","228","0.42266254964840066","0.2833333333333333","0.09848484848484848"
"7","true","0.3","12","300","274","426","162","138","61","213","0.4602478710812405","0.2803921568627451","0.0931174089068826"
"9","true","0.3","11","300","273","427","170","130","73","200","0.4590016365048224","0.2911764705882353","0.0951417004048583"
"4","true","0.1","9","300","201","499","151","149","79","122","0.5356772047219274","0.3196078431372549","0.10261569416498995"
"10","true","0.3","9","300","273","427","154","146","70","203","0.4673044144102683","0.2931372549019608","0.09221311475409837"
"11","true","0.5","10","300","292","408","140","160","70","222","0.4329268443643681","0.30392156862745096","0.10687022900763359"
"6","true","0.3","9","300","258","442","153","147","65","193","0.46510977619719374","0.28137254901960784","0.09109730848861283"
"5","true","0.1","12","300","189","511","147","153","74","115","0.5403582085923664","0.3058823529411765","0.11226611226611227"
"8","true","0.3","10","300","283","417","155","145","76","207","0.45860267936542704","0.31176470588235294","0.09343936381709742"
"3","true","0.1","13","300","203","497","157","143","74","129","0.5294630381641205","0.2725490196078431","0.07975460122699386"
"7","true","0.3","13","300","274","426","162","138","61","213","0.46024787108123993","0.2803921568627451","0.0931174089068826"
"2","true","0.1","9","300","194","506","161","139","80","114","0.5536134846272502","0.31666666666666665","0.1101511879049676"
"12","true","0.5","15","300","281","419","138","162","53","228","0.4226625496484003","0.2833333333333333","0.09848484848484848"
"9","true","0.3","12","300","273","427","170","130","73","200","0.4590016365048219","0.2911764705882353","0.0951417004048583"
"5","true","0.1","13","300","189","511","147","153","74","115","0.5403582085923647","0.3058823529411765","0.11226611226611227"
"3","true","0.1","14","300","203","497","157","143","74","129","0.5294630381641201","0.2725490196078431","0.07975460122699386"
"4","true","0.1","10","300","201","499","151","149","79","122","0.5356772047219271","0.3196078431372549","0.10261569416498995"
"6","true","0.3","10","300","258","442","153","147","65","193","0.4651097761971938","0.28137254901960784","0.09109730848861283"
"10","true","0.3","10","300","273","427","154","146","70","203","0.4673044144102682","0.2931372549019608","0.09221311475409837"
"7","true","0.3","14","300","274","426","162","138","61","213","0.4602478710812404","0.2803921568627451","0.0931174089068826"
"8","true","0.3","11","300","283","417","155","145","76","207","0.45860267936542726","0.31176470588235294","0.09343936381709742"
"12","true","0.5","16","300","281","419","138","162","53","228","0.42266254964840055","0.2833333333333333","0.09848484848484848"
"11","true","0.5","11","300","292","408","140","160","70","222","0.43292684436436846","0.30392156862745096","0.10687022900763359"
"9","true","0.3","13","300","273","427","170","130","73","200","0.459001636504822","0.2911764705882353","0.0951417004048583"
"5","true","0.1","14","300","189","511","147","153","74","115","0.5403582085923656","0.3058823529411765","0.11226611226611227"
"2","true","0.1","10","300","194","506","161","139","80","114","0.553613484627249","0.31666666666666665","0.1101511879049676"
"3","true","0.1","15","300","203","497","157","143","74","129","0.5294630381641197","0.2725490196078431","0.07975460122699386"
"12","true","0.5","17","300","281","419","138","162","53","228","0.4226625496484001","0.2833333333333333","0.09848484848484848"
"7","true","0.3","15","300","274","426","162","138","61","213","0.4602478710812407","0.2803921568627451","0.0931174089068826"
"8","true","0.3","12","300","283","417","155","145","76","207","0.45860267936542654","0.31176470588235294","0.09343936381709742"
"1","true","0.1","2","300","202","498","147","153","66","136","0.5178979615568291","0.27647058823529413","0.0970873786407767"
"6","true","0.3","11","300","258","442","153","147","65","193","0.4651097761971939","0.28137254901960784","0.09109730848861283"
"4","true","0.1","11","300","201","499","151","149","79","122","0.5356772047219275","0.3196078431372549","0.10261569416498995"
"7","true","0.3","16","300","274","426","162","138","61","213","0.4602478710812405","0.2803921568627451","0.0931174089068826"
"5","true","0.1","15","300","189","511","147","153","74","115","0.5403582085923656","0.3058823529411765","0.11226611226611227"
"9","true","0.3","14","300","273","427","170","130","73","200","0.4590016365048224","0.2911764705882353","0.0951417004048583"
"8","true","0.3","13","300","283","417","155","145","76","207","0.4586026793654271","0.31176470588235294","0.09343936381709742"
"12","true","0.5","18","300","281","419","138","162","53","228","0.4226625496484004","0.2833333333333333","0.09848484848484848"
"3","true","0.1","16","300","203","497","157","143","74","129","0.5294630381641201","0.2725490196078431","0.07975460122699386"
"10","true","0.3","11","300","273","427","154","146","70","203","0.46730441441026843","0.2931372549019608","0.09221311475409837"
"2","true","0.1","11","300","194","506","161","139","80","114","0.5536134846272492","0.31666666666666665","0.1101511879049676"
"11","true","0.5","12","300","292","408","140","160","70","222","0.43292684436436846","0.30392156862745096","0.10687022900763359"
"6","true","0.3","12","300","258","442","153","147","65","193","0.4651097761971943","0.28137254901960784","0.09109730848861283"
"9","true","0.3","15","300","273","427","170","130","73","200","0.4590016365048221","0.2911764705882353","0.0951417004048583"
"5","true","0.1","16","300","189","511","147","153","74","115","0.5403582085923664","0.3058823529411765","0.11226611226611227"
"3","true","0.1","17","300","203","497","157","143","74","129","0.5294630381641198","0.2725490196078431","0.07975460122699386"
"12","true","0.5","19","300","281","419","138","162","53","228","0.4226625496484007","0.2833333333333333","0.09848484848484848"
"7","true","0.3","17","300","274","426","162","138","61","213","0.46024787108124027","0.2803921568627451","0.0931174089068826"
"8","true","0.3","14","300","283","417","155","145","76","207","0.4586026793654272","0.31176470588235294","0.09343936381709742"
"11","true","0.5","13","300","292","408","140","160","70","222","0.4329268443643687","0.30392156862745096","0.10687022900763359"
"2","true","0.1","12","300","194","506","161","139","80","114","0.5536134846272491","0.31666666666666665","0.1101511879049676"
"6","true","0.3","13","300","258","442","153","147","65","193","0.46510977619719424","0.28137254901960784","0.09109730848861283"
"10","true","0.3","12","300","273","427","154","146","70","203","0.46730441441026854","0.2931372549019608","0.09221311475409837"
"4","true","0.1","12","300","201","499","151","149","79","122","0.5356772047219273","0.3196078431372549","0.10261569416498995"
"12","true","0.5","20","300","281","419","138","162","53","228","0.42266254964840083","0.2833333333333333","0.09848484848484848"
"5","true","0.1","17","300","189","511","147","153","74","115","0.5403582085923655","0.3058823529411765","0.11226611226611227"
"1","true","0.1","3","300","202","498","147","153","66","136","0.5178979615568291","0.27647058823529413","0.0970873786407767"
"7","true","0.3","18","300","274","426","162","138","61","213","0.4602478710812403","0.2803921568627451","0.0931174089068826"
"3","true","0.1","18","300","203","497","157","143","74","129","0.5294630381641202","0.2725490196078431","0.07975460122699386"
"9","true","0.3","16","300","273","427","170","130","73","200","0.4590016365048221","0.2911764705882353","0.0951417004048583"
"8","true","0.3","15","300","283","417","155","145","76","207","0.4586026793654271","0.31176470588235294","0.09343936381709742"
"2","true","0.1","13","300","194","506","161","139","80","114","0.553613484627249","0.31666666666666665","0.1101511879049676"
"11","true","0.5","14","300","292","408","140","160","70","222","0.43292684436436824","0.30392156862745096","0.10687022900763359"
"12","true","0.5","21","300","281","419","138","162","53","228","0.4226625496484001","0.2833333333333333","0.09848484848484848"
"6","true","0.3","14","300","258","442","153","147","65","193","0.4651097761971945","0.28137254901960784","0.09109730848861283"
"10","true","0.3","13","300","273","427","154","146","70","203","0.46730441441026854","0.2931372549019608","0.09221311475409837"
"4","true","0.1","13","300","201","499","151","149","79","122","0.5356772047219269","0.3196078431372549","0.10261569416498995"
"7","true","0.3","19","300","274","426","162","138","61","213","0.4602478710812406","0.2803921568627451","0.0931174089068826"
"5","true","0.1","18","300","189","511","147","153","74","115","0.5403582085923666","0.3058823529411765","0.11226611226611227"
"9","true","0.3","17","300","273","427","170","130","73","200","0.45900163650482256","0.2911764705882353","0.0951417004048583"
"3","true","0.1","19","300","203","497","157","143","74","129","0.5294630381641199","0.2725490196078431","0.07975460122699386"
"8","true","0.3","16","300","283","417","155","145","76","207","0.4586026793654271","0.31176470588235294","0.09343936381709742"
"1","true","0.1","4","300","202","498","147","153","66","136","0.5178979615568282","0.27647058823529413","0.0970873786407767"
"11","true","0.5","15","300","292","408","140","160","70","222","0.4329268443643687","0.30392156862745096","0.10687022900763359"
"2","true","0.1","14","300","194","506","161","139","80","114","0.5536134846272498","0.31666666666666665","0.1101511879049676"
"8","true","0.3","17","300","283","417","155","145","76","207","0.45860267936542704","0.31176470588235294","0.09343936381709742"
"7","true","0.3","20","300","274","426","162","138","61","213","0.46024787108124","0.2803921568627451","0.0931174089068826"
"4","true","0.1","14","300","201","499","151","149","79","122","0.5356772047219271","0.3196078431372549","0.10261569416498995"
"9","true","0.3","18","300","273","427","170","130","73","200","0.45900163650482206","0.2911764705882353","0.0951417004048583"
"10","true","0.3","14","300","273","427","154","146","70","203","0.4673044144102683","0.2931372549019608","0.09221311475409837"
"6","true","0.3","15","300","258","442","153","147","65","193","0.46510977619719385","0.28137254901960784","0.09109730848861283"
"5","true","0.1","19","300","189","511","147","153","74","115","0.5403582085923655","0.3058823529411765","0.11226611226611227"
"12","true","0.5","22","300","281","419","138","162","53","228","0.4226625496484002","0.2833333333333333","0.09848484848484848"
"3","true","0.1","20","300","203","497","157","143","74","129","0.5294630381641197","0.2725490196078431","0.07975460122699386"
"6","true","0.3","16","300","258","442","153","147","65","193","0.4651097761971939","0.28137254901960784","0.09109730848861283"
"7","true","0.3","21","300","274","426","162","138","61","213","0.46024787108124027","0.2803921568627451","0.0931174089068826"
"4","true","0.1","15","300","201","499","151","149","79","122","0.5356772047219274","0.3196078431372549","0.10261569416498995"
"9","true","0.3","19","300","273","427","170","130","73","200","0.459001636504822","0.2911764705882353","0.0951417004048583"
"11","true","0.5","16","300","292","408","140","160","70","222","0.43292684436436807","0.30392156862745096","0.10687022900763359"
"5","true","0.1","20","300","189","511","147","153","74","115","0.5403582085923665","0.3058823529411765","0.11226611226611227"
"8","true","0.3","18","300","283","417","155","145","76","207","0.45860267936542737","0.31176470588235294","0.09343936381709742"
"12","true","0.5","23","300","281","419","138","162","53","228","0.42266254964840055","0.2833333333333333","0.09848484848484848"
"10","true","0.3","15","300","273","427","154","146","70","203","0.4673044144102682","0.2931372549019608","0.09221311475409837"
"2","true","0.1","15","300","194","506","161","139","80","114","0.5536134846272498","0.31666666666666665","0.1101511879049676"
"1","true","0.1","5","300","202","498","147","153","66","136","0.5178979615568288","0.27647058823529413","0.0970873786407767"
"3","true","0.1","21","300","203","497","157","143","74","129","0.52946303816412","0.2725490196078431","0.07975460122699386"
"6","true","0.3","17","300","258","442","153","147","65","193","0.4651097761971943","0.28137254901960784","0.09109730848861283"
"4","true","0.1","16","300","201","499","151","149","79","122","0.5356772047219274","0.3196078431372549","0.10261569416498995"
"9","true","0.3","20","300","273","427","170","130","73","200","0.45900163650482206","0.2911764705882353","0.0951417004048583"
"7","true","0.3","22","300","274","426","162","138","61","213","0.460247871081241","0.2803921568627451","0.0931174089068826"
"5","true","0.1","21","300","189","511","147","153","74","115","0.5403582085923658","0.3058823529411765","0.11226611226611227"
"12","true","0.5","24","300","281","419","138","162","53","228","0.4226625496484008","0.2833333333333333","0.09848484848484848"
"11","true","0.5","17","300","292","408","140","160","70","222","0.43292684436436796","0.30392156862745096","0.10687022900763359"
"10","true","0.3","16","300","273","427","154","146","70","203","0.46730441441026854","0.2931372549019608","0.09221311475409837"
"8","true","0.3","19","300","283","417","155","145","76","207","0.45860267936542704","0.31176470588235294","0.09343936381709742"
"1","true","0.1","6","300","202","498","147","153","66","136","0.5178979615568287","0.27647058823529413","0.0970873786407767"
"6","true","0.3","18","300","258","442","153","147","65","193","0.46510977619719346","0.28137254901960784","0.09109730848861283"
"3","true","0.1","22","300","203","497","157","143","74","129","0.5294630381641203","0.2725490196078431","0.07975460122699386"
"2","true","0.1","16","300","194","506","161","139","80","114","0.5536134846272489","0.31666666666666665","0.1101511879049676"
"9","true","0.3","21","300","273","427","170","130","73","200","0.4590016365048219","0.2911764705882353","0.0951417004048583"
"7","true","0.3","23","300","274","426","162","138","61","213","0.4602478710812408","0.2803921568627451","0.0931174089068826"
"4","true","0.1","17","300","201","499","151","149","79","122","0.5356772047219277","0.3196078431372549","0.10261569416498995"
"12","true","0.5","25","300","281","419","138","162","53","228","0.4226625496484006","0.2833333333333333","0.09848484848484848"
"5","true","0.1","22","300","189","511","147","153","74","115","0.540358208592366","0.3058823529411765","0.11226611226611227"
"11","true","0.5","18","300","292","408","140","160","70","222","0.4329268443643685","0.30392156862745096","0.10687022900763359"
"10","true","0.3","17","300","273","427","154","146","70","203","0.4673044144102683","0.2931372549019608","0.09221311475409837"
"8","true","0.3","20","300","283","417","155","145","76","207","0.45860267936542687","0.31176470588235294","0.09343936381709742"
"9","true","0.3","22","300","273","427","170","130","73","200","0.45900163650482245","0.2911764705882353","0.0951417004048583"
"6","true","0.3","19","300","258","442","153","147","65","193","0.4651097761971943","0.28137254901960784","0.09109730848861283"
"1","true","0.1","7","300","202","498","147","153","66","136","0.5178979615568285","0.27647058823529413","0.0970873786407767"
"3","true","0.1","23","300","203","497","157","143","74","129","0.5294630381641211","0.2725490196078431","0.07975460122699386"
"2","true","0.1","17","300","194","506","161","139","80","114","0.5536134846272496","0.31666666666666665","0.1101511879049676"
"4","true","0.1","18","300","201","499","151","149","79","122","0.5356772047219277","0.3196078431372549","0.10261569416498995"
"5","true","0.1","23","300","189","511","147","153","74","115","0.5403582085923656","0.3058823529411765","0.11226611226611227"
"7","true","0.3","24","300","274","426","162","138","61","213","0.46024787108124016","0.2803921568627451","0.0931174089068826"
"9","true","0.3","23","300","273","427","170","130","73","200","0.4590016365048219","0.2911764705882353","0.0951417004048583"
"5","true","0.1","24","300","189","511","147","153","74","115","0.5403582085923655","0.3058823529411765","0.11226611226611227"
"4","true","0.1","19","300","201","499","151","149","79","122","0.5356772047219269","0.3196078431372549","0.10261569416498995"
"10","true","0.3","18","300","273","427","154","146","70","203","0.4673044144102683","0.2931372549019608","0.09221311475409837"
"8","true","0.3","21","300","283","417","155","145","76","207","0.4586026793654274","0.31176470588235294","0.09343936381709742"
"11","true","0.5","19","300","292","408","140","160","70","222","0.4329268443643682","0.30392156862745096","0.10687022900763359"
"6","true","0.3","20","300","258","442","153","147","65","193","0.4651097761971939","0.28137254901960784","0.09109730848861283"
"9","true","0.3","24","300","273","427","170","130","73","200","0.4590016365048222","0.2911764705882353","0.0951417004048583"
"12","true","0.5","26","300","281","419","138","162","53","228","0.42266254964840066","0.2833333333333333","0.09848484848484848"
"1","true","0.1","8","300","202","498","147","153","66","136","0.5178979615568289","0.27647058823529413","0.0970873786407767"
"7","true","0.3","25","300","274","426","162","138","61","213","0.46024787108124016","0.2803921568627451","0.0931174089068826"
