,"0","300","100","600","145","155","55","45","0.5106956405957208","0.30490196078431375","0.108","0","300","100","600","150","150","49","51","0.4949189930700675","0.2950980392156863","0.09514563106796116","0","300","100","600","161","139","51","49","0.5299259510171974","0.3156862745098039","0.10759493670886076","0","300","100","600","168","132","45","55","0.5053978219183809","0.31176470588235294","0.11242603550295859","0","300","100","600","156","144","55","45","0.5247739175534013","0.3215686274509804","0.11041666666666666"
,"1","300","344","356","145","155","69","275","0.4509505425565051","0.30490196078431375","0.108","1","300","347","353","150","150","60","287","0.4373307577759504","0.2950980392156863","0.09514563106796116","1","300","338","362","161","139","71","267","0.4677004608211187","0.3156862745098039","0.10759493670886076","1","300","366","334","168","132","63","303","0.446084096428185","0.31176470588235294","0.11242603550295859","1","300","336","364","156","144","72","264","0.4629797999063424","0.3215686274509804","0.11041666666666666"
,"2","300","344","356","145","155","69","275","0.4509505425565057","0.30490196078431375","0.108","2","300","347","353","150","150","60","287","0.43733075777595026","0.2950980392156863","0.09514563106796116","2","300","338","362","161","139","71","267","0.4677004608211187","0.3156862745098039","0.10759493670886076","2","300","366","334","168","132","63","303","0.4460840964281846","0.31176470588235294","0.11242603550295859","2","300","336","364","156","144","72","264","0.4629797999063424","0.3215686274509804","0.11041666666666666"
,"3","300","344","356","145","155","69","275","0.45095054255650563","0.30490196078431375","0.108","3","300","347","353","150","150","60","287","0.4373307577759505","0.2950980392156863","0.09514563106796116","3","300","338","362","161","139","71","267","0.46770046082111866","0.3156862745098039","0.10759493670886076","3","300","366","334","168","132","63","303","0.4460840964281849","0.31176470588235294","0.11242603550295859","3","300","336","364","156","144","72","264","0.4629797999063423","0.3215686274509804","0.11041666666666666"
,"4","300","344","356","145","155","69","275","0.45095054255650485","0.30490196078431375","0.108","4","300","347","353","150","150","60","287","0.43733075777595026","0.2950980392156863","0.09514563106796116","4","300","338","362","161","139","71","267","0.4677004608211185","0.3156862745098039","0.10759493670886076","4","300","366","334","168","132","63","303","0.4460840964281849","0.31176470588235294","0.11242603550295859","4","300","336","364","156","144","72","264","0.4629797999063419","0.3215686274509804","0.11041666666666666"
,"5","300","344","356","145","155","69","275","0.45095054255650585","0.30490196078431375","0.108","5","300","347","353","150","150","60","287","0.4373307577759505","0.2950980392156863","0.09514563106796116","5","300","338","362","161","139","71","267","0.46770046082111855","0.3156862745098039","0.10759493670886076","5","300","366","334","168","132","63","303","0.4460840964281852","0.31176470588235294","0.11242603550295859","5","300","336","364","156","144","72","264","0.4629797999063428","0.3215686274509804","0.11041666666666666"
,"6","300","344","356","145","155","69","275","0.45095054255650546","0.30490196078431375","0.108","6","300","347","353","150","150","60","287","0.4373307577759503","0.2950980392156863","0.09514563106796116","6","300","338","362","161","139","71","267","0.4677004608211185","0.3156862745098039","0.10759493670886076","6","300","366","334","168","132","63","303","0.4460840964281846","0.31176470588235294","0.11242603550295859","6","300","336","364","156","144","72","264","0.4629797999063424","0.3215686274509804","0.11041666666666666"
,"7","300","344","356","145","155","69","275","0.4509505425565052","0.30490196078431375","0.108","7","300","347","353","150","150","60","287","0.4373307577759505","0.2950980392156863","0.09514563106796116","7","300","338","362","161","139","71","267","0.46770046082111877","0.3156862745098039","0.10759493670886076","7","300","366","334","168","132","63","303","0.44608409642818486","0.31176470588235294","0.11242603550295859","7","300","336","364","156","144","72","264","0.46297979990634236","0.3215686274509804","0.11041666666666666"
,"8","300","344","356","145","155","69","275","0.45095054255650496","0.30490196078431375","0.108","8","300","347","353","150","150","60","287","0.43733075777595054","0.2950980392156863","0.09514563106796116","8","300","338","362","161","139","71","267","0.46770046082111855","0.3156862745098039","0.10759493670886076","8","300","366","334","168","132","63","303","0.44608409642818464","0.31176470588235294","0.11242603550295859","8","300","336","364","156","144","72","264","0.4629797999063424","0.3215686274509804","0.11041666666666666"
,"9","300","344","356","145","155","69","275","0.45095054255650513","0.30490196078431375","0.108","9","300","347","353","150","150","60","287","0.4373307577759505","0.2950980392156863","0.09514563106796116","9","300","338","362","161","139","71","267","0.46770046082111855","0.3156862745098039","0.10759493670886076","9","300","366","334","168","132","63","303","0.44608409642818464","0.31176470588235294","0.11242603550295859","9","300","336","364","156","144","72","264","0.46297979990634264","0.3215686274509804","0.11041666666666666"
,"10","300","344","356","145","155","69","275","0.4509505425565054","0.30490196078431375","0.108","10","300","347","353","150","150","60","287","0.4373307577759502","0.2950980392156863","0.09514563106796116","10","300","338","362","161","139","71","267","0.4677004608211183","0.3156862745098039","0.10759493670886076","10","300","366","334","168","132","63","303","0.446084096428185","0.31176470588235294","0.11242603550295859","10","300","336","364","156","144","72","264","0.46297979990634236","0.3215686274509804","0.11041666666666666"
,"11","300","344","356","145","155","69","275","0.45095054255650485","0.30490196078431375","0.108","11","300","347","353","150","150","60","287","0.43733075777595004","0.2950980392156863","0.09514563106796116","11","300","338","362","161","139","71","267","0.4677004608211185","0.3156862745098039","0.10759493670886076","11","300","366","334","168","132","63","303","0.446084096428185","0.31176470588235294","0.11242603550295859","11","300","336","364","156","144","72","264","0.46297979990634297","0.3215686274509804","0.11041666666666666"
,"12","300","344","356","145","155","69","275","0.4509505425565054","0.30490196078431375","0.108","12","300","347","353","150","150","60","287","0.43733075777595004","0.2950980392156863","0.09514563106796116","12","300","338","362","161","139","71","267","0.46770046082111855","0.3156862745098039","0.10759493670886076","12","300","366","334","168","132","63","303","0.44608409642818453","0.31176470588235294","0.11242603550295859","12","300","336","364","156","144","72","264","0.4629797999063424","0.3215686274509804","0.11041666666666666"
,"13","300","344","356","145","155","69","275","0.4509505425565055","0.30490196078431375","0.108","13","300","347","353","150","150","60","287","0.43733075777595004","0.2950980392156863","0.09514563106796116","13","300","338","362","161","139","71","267","0.46770046082111844","0.3156862745098039","0.10759493670886076","13","300","366","334","168","132","63","303","0.44608409642818453","0.31176470588235294","0.11242603550295859","13","300","336","364","156","144","72","264","0.4629797999063426","0.3215686274509804","0.11041666666666666"
,"14","300","344","356","145","155","69","275","0.4509505425565055","0.30490196078431375","0.108","14","300","347","353","150","150","60","287","0.43733075777595015","0.2950980392156863","0.09514563106796116","14","300","338","362","161","139","71","267","0.46770046082111866","0.3156862745098039","0.10759493670886076","14","300","366","334","168","132","63","303","0.4460840964281848","0.31176470588235294","0.11242603550295859","14","300","336","364","156","144","72","264","0.46297979990634236","0.3215686274509804","0.11041666666666666"
,"15","300","344","356","145","155","69","275","0.4509505425565057","0.30490196078431375","0.108","15","300","347","353","150","150","60","287","0.43733075777595026","0.2950980392156863","0.09514563106796116","15","300","338","362","161","139","71","267","0.46770046082111877","0.3156862745098039","0.10759493670886076","15","300","366","334","168","132","63","303","0.4460840964281846","0.31176470588235294","0.11242603550295859","15","300","336","364","156","144","72","264","0.46297979990634264","0.3215686274509804","0.11041666666666666"
,"16","300","344","356","145","155","69","275","0.45095054255650563","0.30490196078431375","0.108","16","300","347","353","150","150","60","287","0.4373307577759501","0.2950980392156863","0.09514563106796116","16","300","338","362","161","139","71","267","0.4677004608211184","0.3156862745098039","0.10759493670886076","16","300","366","334","168","132","63","303","0.4460840964281844","0.31176470588235294","0.11242603550295859","16","300","336","364","156","144","72","264","0.4629797999063417","0.3215686274509804","0.11041666666666666"
,"17","300","344","356","145","155","69","275","0.4509505425565048","0.30490196078431375","0.108","17","300","347","353","150","150","60","287","0.43733075777595043","0.2950980392156863","0.09514563106796116","17","300","338","362","161","139","71","267","0.4677004608211184","0.3156862745098039","0.10759493670886076","17","300","366","334","168","132","63","303","0.4460840964281846","0.31176470588235294","0.11242603550295859","17","300","336","364","156","144","72","264","0.4629797999063423","0.3215686274509804","0.11041666666666666"
,"18","300","344","356","145","155","69","275","0.4509505425565056","0.30490196078431375","0.108","18","300","347","353","150","150","60","287","0.43733075777595015","0.2950980392156863","0.09514563106796116","18","300","338","362","161","139","71","267","0.4677004608211188","0.3156862745098039","0.10759493670886076","18","300","366","334","168","132","63","303","0.4460840964281845","0.31176470588235294","0.11242603550295859","18","300","336","364","156","144","72","264","0.46297979990634264","0.3215686274509804","0.11041666666666666"
,"19","300","344","356","145","155","69","275","0.4509505425565049","0.30490196078431375","0.108","19","300","347","353","150","150","60","287","0.43733075777595026","0.2950980392156863","0.09514563106796116","19","300","338","362","161","139","71","267","0.46770046082111877","0.3156862745098039","0.10759493670886076","19","300","366","334","168","132","63","303","0.44608409642818464","0.31176470588235294","0.11242603550295859","19","300","336","364","156","144","72","264","0.4629797999063427","0.3215686274509804","0.11041666666666666"
,"20","300","344","356","145","155","69","275","0.4509505425565055","0.30490196078431375","0.108","20","300","347","353","150","150","60","287","0.4373307577759503","0.2950980392156863","0.09514563106796116","20","300","338","362","161","139","71","267","0.46770046082111855","0.3156862745098039","0.10759493670886076","20","300","366","334","168","132","63","303","0.4460840964281849","0.31176470588235294","0.11242603550295859","20","300","336","364","156","144","72","264","0.4629797999063421","0.3215686274509804","0.11041666666666666"
,"21","300","344","356","145","155","69","275","0.450950542556505","0.30490196078431375","0.108","21","300","347","353","150","150","60","287","0.4373307577759504","0.2950980392156863","0.09514563106796116","21","300","338","362","161","139","71","267","0.46770046082111877","0.3156862745098039","0.10759493670886076","21","300","366","334","168","132","63","303","0.4460840964281845","0.31176470588235294","0.11242603550295859","21","300","336","364","156","144","72","264","0.4629797999063425","0.3215686274509804","0.11041666666666666"
,"22","300","344","356","145","155","69","275","0.4509505425565055","0.30490196078431375","0.108","22","300","347","353","150","150","60","287","0.4373307577759507","0.2950980392156863","0.09514563106796116","22","300","338","362","161","139","71","267","0.46770046082111855","0.3156862745098039","0.10759493670886076","22","300","366","334","168","132","63","303","0.44608409642818414","0.31176470588235294","0.11242603550295859","22","300","336","364","156","144","72","264","0.4629797999063422","0.3215686274509804","0.11041666666666666"
,"23","300","344","356","145","155","69","275","0.45095054255650496","0.30490196078431375","0.108","23","300","347","353","150","150","60","287","0.4373307577759505","0.2950980392156863","0.09514563106796116","23","300","338","362","161","139","71","267","0.4677004608211185","0.3156862745098039","0.10759493670886076","23","300","366","334","168","132","63","303","0.4460840964281846","0.31176470588235294","0.11242603550295859","23","300","336","364","156","144","72","264","0.4629797999063424","0.3215686274509804","0.11041666666666666"
,"24","300","344","356","145","155","69","275","0.4509505425565054","0.30490196078431375","0.108","24","300","347","353","150","150","60","287","0.43733075777595026","0.2950980392156863","0.09514563106796116","24","300","338","362","161","139","71","267","0.4677004608211183","0.3156862745098039","0.10759493670886076","24","300","366","334","168","132","63","303","0.44608409642818486","0.31176470588235294","0.11242603550295859","24","300","336","364","156","144","72","264","0.46297979990634247","0.3215686274509804","0.11041666666666666"
,"25","300","344","356","145","155","69","275","0.4509505425565053","0.30490196078431375","0.108","25","300","347","353","150","150","60","287","0.4373307577759503","0.2950980392156863","0.09514563106796116","25","300","338","362","161","139","71","267","0.46770046082111866","0.3156862745098039","0.10759493670886076","25","300","366","334","168","132","63","303","0.44608409642818464","0.31176470588235294","0.11242603550295859","25","300","336","364","156","144","72","264","0.4629797999063429","0.3215686274509804","0.11041666666666666"
,"26","300","344","356","145","155","69","275","0.45095054255650535","0.30490196078431375","0.108","26","300","347","353","150","150","60","287","0.43733075777595","0.2950980392156863","0.09514563106796116","26","300","338","362","161","139","71","267","0.4677004608211186","0.3156862745098039","0.10759493670886076","26","300","366","334","168","132","63","303","0.44608409642818486","0.31176470588235294","0.11242603550295859","26","300","336","364","156","144","72","264","0.4629797999063427","0.3215686274509804","0.11041666666666666"
,"27","300","344","356","145","155","69","275","0.45095054255650535","0.30490196078431375","0.108","27","300","347","353","150","150","60","287","0.43733075777595065","0.2950980392156863","0.09514563106796116","27","300","338","362","161","139","71","267","0.4677004608211187","0.3156862745098039","0.10759493670886076","27","300","366","334","168","132","63","303","0.4460840964281847","0.31176470588235294","0.11242603550295859","27","300","336","364","156","144","72","264","0.46297979990634236","0.3215686274509804","0.11041666666666666"
,"28","300","344","356","145","155","69","275","0.45095054255650546","0.30490196078431375","0.108","28","300","347","353","150","150","60","287","0.4373307577759506","0.2950980392156863","0.09514563106796116","28","300","338","362","161","139","71","267","0.4677004608211188","0.3156862745098039","0.10759493670886076","28","300","366","334","168","132","63","303","0.4460840964281849","0.31176470588235294","0.11242603550295859","28","300","336","364","156","144","72","264","0.46297979990634264","0.3215686274509804","0.11041666666666666"
,"29","300","344","356","145","155","69","275","0.45095054255650513","0.30490196078431375","0.108","29","300","347","353","150","150","60","287","0.4373307577759503","0.2950980392156863","0.09514563106796116","29","300","338","362","161","139","71","267","0.4677004608211188","0.3156862745098039","0.10759493670886076","29","300","366","334","168","132","63","303","0.4460840964281846","0.31176470588235294","0.11242603550295859","29","300","336","364","156","144","72","264","0.4629797999063426","0.3215686274509804","0.11041666666666666"
,"30","300","344","356","145","155","69","275","0.4509505425565053","0.30490196078431375","0.108","30","300","347","353","150","150","60","287","0.4373307577759503","0.2950980392156863","0.09514563106796116","30","300","338","362","161","139","71","267","0.46770046082111855","0.3156862745098039","0.10759493670886076","30","300","366","334","168","132","63","303","0.44608409642818486","0.31176470588235294","0.11242603550295859","30","300","336","364","156","144","72","264","0.46297979990634247","0.3215686274509804","0.11041666666666666"
,"31","300","344","356","145","155","69","275","0.45095054255650546","0.30490196078431375","0.108","31","300","347","353","150","150","60","287","0.43733075777595026","0.2950980392156863","0.09514563106796116","31","300","338","362","161","139","71","267","0.4677004608211189","0.3156862745098039","0.10759493670886076","31","300","366","334","168","132","63","303","0.446084096428185","0.31176470588235294","0.11242603550295859","31","300","336","364","156","144","72","264","0.46297979990634247","0.3215686274509804","0.11041666666666666"
,"32","300","344","356","145","155","69","275","0.4509505425565055","0.30490196078431375","0.108","32","300","347","353","150","150","60","287","0.43733075777595043","0.2950980392156863","0.09514563106796116","32","300","338","362","161","139","71","267","0.4677004608211186","0.3156862745098039","0.10759493670886076","32","300","366","334","168","132","63","303","0.4460840964281845","0.31176470588235294","0.11242603550295859","32","300","336","364","156","144","72","264","0.46297979990634236","0.3215686274509804","0.11041666666666666"
,"33","300","344","356","145","155","69","275","0.4509505425565052","0.30490196078431375","0.108","33","300","347","353","150","150","60","287","0.43733075777595015","0.2950980392156863","0.09514563106796116","33","300","338","362","161","139","71","267","0.4677004608211187","0.3156862745098039","0.10759493670886076","33","300","366","334","168","132","63","303","0.44608409642818475","0.31176470588235294","0.11242603550295859","33","300","336","364","156","144","72","264","0.4629797999063425","0.3215686274509804","0.11041666666666666"
,"34","300","344","356","145","155","69","275","0.45095054255650535","0.30490196078431375","0.108","34","300","347","353","150","150","60","287","0.4373307577759501","0.2950980392156863","0.09514563106796116","34","300","338","362","161","139","71","267","0.4677004608211183","0.3156862745098039","0.10759493670886076","34","300","366","334","168","132","63","303","0.4460840964281847","0.31176470588235294","0.11242603550295859","34","300","336","364","156","144","72","264","0.4629797999063423","0.3215686274509804","0.11041666666666666"
,"35","300","344","356","145","155","69","275","0.4509505425565052","0.30490196078431375","0.108","35","300","347","353","150","150","60","287","0.43733075777595004","0.2950980392156863","0.09514563106796116","35","300","338","362","161","139","71","267","0.46770046082111844","0.3156862745098039","0.10759493670886076","35","300","366","334","168","132","63","303","0.44608409642818453","0.31176470588235294","0.11242603550295859","35","300","336","364","156","144","72","264","0.4629797999063427","0.3215686274509804","0.11041666666666666"
,"36","300","344","356","145","155","69","275","0.4509505425565054","0.30490196078431375","0.108","36","300","347","353","150","150","60","287","0.43733075777595043","0.2950980392156863","0.09514563106796116","36","300","338","362","161","139","71","267","0.4677004608211186","0.3156862745098039","0.10759493670886076","36","300","366","334","168","132","63","303","0.4460840964281847","0.31176470588235294","0.11242603550295859","36","300","336","364","156","144","72","264","0.46297979990634247","0.3215686274509804","0.11041666666666666"
,"37","300","344","356","145","155","69","275","0.4509505425565055","0.30490196078431375","0.108","37","300","347","353","150","150","60","287","0.43733075777595043","0.2950980392156863","0.09514563106796116","37","300","338","362","161","139","71","267","0.46770046082111894","0.3156862745098039","0.10759493670886076","37","300","366","334","168","132","63","303","0.446084096428185","0.31176470588235294","0.11242603550295859","37","300","336","364","156","144","72","264","0.4629797999063426","0.3215686274509804","0.11041666666666666"
,"38","300","344","356","145","155","69","275","0.450950542556505","0.30490196078431375","0.108","38","300","347","353","150","150","60","287","0.43733075777595043","0.2950980392156863","0.09514563106796116","38","300","338","362","161","139","71","267","0.46770046082111866","0.3156862745098039","0.10759493670886076","38","300","366","334","168","132","63","303","0.446084096428185","0.31176470588235294","0.11242603550295859","38","300","336","364","156","144","72","264","0.4629797999063426","0.3215686274509804","0.11041666666666666"
,"39","300","344","356","145","155","69","275","0.450950542556505","0.30490196078431375","0.108","39","300","347","353","150","150","60","287","0.4373307577759507","0.2950980392156863","0.09514563106796116","39","300","338","362","161","139","71","267","0.4677004608211185","0.3156862745098039","0.10759493670886076","39","300","366","334","168","132","63","303","0.446084096428185","0.31176470588235294","0.11242603550295859","39","300","336","364","156","144","72","264","0.4629797999063423","0.3215686274509804","0.11041666666666666"
,"40","300","344","356","145","155","69","275","0.45095054255650546","0.30490196078431375","0.108","40","300","347","353","150","150","60","287","0.43733075777594993","0.2950980392156863","0.09514563106796116","40","300","338","362","161","139","71","267","0.4677004608211188","0.3156862745098039","0.10759493670886076","40","300","366","334","168","132","63","303","0.446084096428185","0.31176470588235294","0.11242603550295859","40","300","336","364","156","144","72","264","0.4629797999063423","0.3215686274509804","0.11041666666666666"
,"41","300","344","356","145","155","69","275","0.4509505425565056","0.30490196078431375","0.108","41","300","347","353","150","150","60","287","0.43733075777595026","0.2950980392156863","0.09514563106796116","41","300","338","362","161","139","71","267","0.46770046082111877","0.3156862745098039","0.10759493670886076","41","300","366","334","168","132","63","303","0.44608409642818486","0.31176470588235294","0.11242603550295859","41","300","336","364","156","144","72","264","0.4629797999063427","0.3215686274509804","0.11041666666666666"
,"42","300","344","356","145","155","69","275","0.4509505425565052","0.30490196078431375","0.108","42","300","347","353","150","150","60","287","0.43733075777595026","0.2950980392156863","0.09514563106796116","42","300","338","362","161","139","71","267","0.4677004608211189","0.3156862745098039","0.10759493670886076","42","300","366","334","168","132","63","303","0.44608409642818475","0.31176470588235294","0.11242603550295859","42","300","336","364","156","144","72","264","0.46297979990634297","0.3215686274509804","0.11041666666666666"
,"43","300","344","356","145","155","69","275","0.4509505425565053","0.30490196078431375","0.108","43","300","347","353","150","150","60","287","0.43733075777595054","0.2950980392156863","0.09514563106796116","43","300","338","362","161","139","71","267","0.4677004608211184","0.3156862745098039","0.10759493670886076","43","300","366","334","168","132","63","303","0.4460840964281848","0.31176470588235294","0.11242603550295859","43","300","336","364","156","144","72","264","0.46297979990634225","0.3215686274509804","0.11041666666666666"
,"44","300","344","356","145","155","69","275","0.4509505425565055","0.30490196078431375","0.108","44","300","347","353","150","150","60","287","0.4373307577759504","0.2950980392156863","0.09514563106796116","44","300","338","362","161","139","71","267","0.4677004608211187","0.3156862745098039","0.10759493670886076","44","300","366","334","168","132","63","303","0.44608409642818486","0.31176470588235294","0.11242603550295859","44","300","336","364","156","144","72","264","0.46297979990634236","0.3215686274509804","0.11041666666666666"
,"45","300","344","356","145","155","69","275","0.45095054255650574","0.30490196078431375","0.108","45","300","347","353","150","150","60","287","0.43733075777595026","0.2950980392156863","0.09514563106796116","45","300","338","362","161","139","71","267","0.46770046082111816","0.3156862745098039","0.10759493670886076","45","300","366","334","168","132","63","303","0.4460840964281845","0.31176470588235294","0.11242603550295859","45","300","336","364","156","144","72","264","0.4629797999063429","0.3215686274509804","0.11041666666666666"
,"46","300","344","356","145","155","69","275","0.4509505425565051","0.30490196078431375","0.108","46","300","347","353","150","150","60","287","0.4373307577759503","0.2950980392156863","0.09514563106796116","46","300","338","362","161","139","71","267","0.46770046082111877","0.3156862745098039","0.10759493670886076","46","300","366","334","168","132","63","303","0.44608409642818486","0.31176470588235294","0.11242603550295859","46","300","336","364","156","144","72","264","0.462979799906343","0.3215686274509804","0.11041666666666666"
,"47","300","344","356","145","155","69","275","0.45095054255650563","0.30490196078431375","0.108","47","300","347","353","150","150","60","287","0.4373307577759505","0.2950980392156863","0.09514563106796116","47","300","338","362","161","139","71","267","0.46770046082111877","0.3156862745098039","0.10759493670886076","47","300","366","334","168","132","63","303","0.4460840964281846","0.31176470588235294","0.11242603550295859","47","300","336","364","156","144","72","264","0.46297979990634214","0.3215686274509804","0.11041666666666666"
,"48","300","344","356","145","155","69","275","0.4509505425565056","0.30490196078431375","0.108","48","300","347","353","150","150","60","287","0.43733075777595043","0.2950980392156863","0.09514563106796116","48","300","338","362","161","139","71","267","0.4677004608211187","0.3156862745098039","0.10759493670886076","48","300","366","334","168","132","63","303","0.44608409642818536","0.31176470588235294","0.11242603550295859","48","300","336","364","156","144","72","264","0.46297979990634236","0.3215686274509804","0.11041666666666666"
,"49","300","344","356","145","155","69","275","0.4509505425565054","0.30490196078431375","0.108","49","300","347","353","150","150","60","287","0.43733075777595015","0.2950980392156863","0.09514563106796116","49","300","338","362","161","139","71","267","0.46770046082111855","0.3156862745098039","0.10759493670886076","49","300","366","334","168","132","63","303","0.4460840964281847","0.31176470588235294","0.11242603550295859","49","300","336","364","156","144","72","264","0.46297979990634236","0.3215686274509804","0.11041666666666666"
,"50","300","344","356","145","155","69","275","0.4509505425565052","0.30490196078431375","0.108","50","300","347","353","150","150","60","287","0.43733075777595015","0.2950980392156863","0.09514563106796116","50","300","338","362","161","139","71","267","0.4677004608211182","0.3156862745098039","0.10759493670886076","50","300","366","334","168","132","63","303","0.4460840964281848","0.31176470588235294","0.11242603550295859","50","300","336","364","156","144","72","264","0.46297979990634247","0.3215686274509804","0.11041666666666666"
,"51","300","344","356","145","155","69","275","0.45095054255650563","0.30490196078431375","0.108","51","300","347","353","150","150","60","287","0.4373307577759502","0.2950980392156863","0.09514563106796116","51","300","338","362","161","139","71","267","0.4677004608211185","0.3156862745098039","0.10759493670886076","51","300","366","334","168","132","63","303","0.44608409642818464","0.31176470588235294","0.11242603550295859","51","300","336","364","156","144","72","264","0.4629797999063428","0.3215686274509804","0.11041666666666666"
